ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.0156034568795734e+17,34.56887,0.0011178334227600001,-5.36092,0.00111840286725,20.53,0.02,20.16,0.01,20.05,0.01,19.93,0.0,20.01,0.06,5875.0,5.0,1.0,-38.0,-38.52,-38.66,-38.69,-38.69,-39.0,-38.49,-38.0,58.65,0.0,0.02,19.13,0.0005,18.78,0.0005,18.78,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.14,0.0,18.8,0.0,18.78,0.0,0.01,0.02,-0.0,436527104.0,52.0,65.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0157034183630013e+17,34.18367,0.000341338916196,-5.35861,0.000348052805622,19.76,0.01,18.65,0.0,18.22,0.0,17.93,0.0,17.73,0.01,4125.0,2.25,-2.1,-36.0,-36.6,-37.02,-37.3,-37.5,-38.0,-37.98,-38.0,55.21,0.0,0.0,16.56,0.0005,15.85,0.0005,15.78,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.71,0.0,16.09,0.0,15.95,0.0,0.15,0.24,0.17,503635968.0,60.0,70.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.023403461977455e+17,34.61982,0.002151714061026,-4.71244,0.002151714061026,21.27,0.03,20.9,0.02,20.75,0.03,20.65,0.0,20.56,0.09,5500.0,0.5,1.0,-38.0,-38.31,-38.47,-38.53,-38.57,-39.0,-38.4,-38.0,59.15,0.0,0.02,19.74,0.0005,19.37,0.0005,19.36,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.72,0.01,19.34,0.0,19.24,0.01,-0.02,-0.03,-0.12,436527104.0,52.0,53.0,5.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0
1.0164034412770906e+17,34.4128,0.00210237516819,-5.29283,0.00210237516819,21.17,0.03,20.88,0.02,20.86,0.03,20.79,0.0,20.74,0.12,6000.0,0.0,-0.3,-39.0,-38.81,-38.85,-38.89,-38.93,-39.0,-38.5,-38.0,59.66,0.0,0.0,20.02,0.0005,19.77,0.0005,19.77,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.08,0.01,19.73,0.0,19.64,0.01,0.06,-0.04,-0.13,436527104.0,52.0,49.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0197034105766694e+17,34.10581,0.002647066878432,-5.01961,0.002647066878432,22.84,0.11,21.51,0.04,20.81,0.03,20.31,0.0,20.11,0.06,3500.0,3.75,-1.6,-34.0,-35.38,-36.18,-36.58,-36.78,-37.0,-37.34,-37.0,56.89,0.0,0.04,18.89,0.0005,18.17,0.0005,17.99,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.02,0.0,18.56,0.0,18.34,0.0,0.13,0.39,0.35,436527104.0,52.0,42.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0234034652575326e+17,34.65262,0.000847816734492,-4.7143,0.00082840284405,21.71,0.05,20.54,0.02,19.53,0.01,19.07,0.0,18.87,0.02,3600.0,4.75,-2.5,-34.0,-35.15,-36.16,-36.61,-36.81,-37.0,-37.49,-37.0,55.66,0.0,0.0,17.61,0.0005,16.79,0.0005,16.63,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.65,0.0,17.1,0.0,16.87,0.0,0.04,0.31,0.24,436527104.0,52.0,72.0,5.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0
1.0168034420418963e+17,34.42048,0.002793078001224,-5.25901,0.002793078001224,22.42,0.08,21.44,0.04,20.94,0.03,20.66,0.0,20.83,0.11,4500.0,4.0,-4.0,-36.0,-36.69,-37.07,-37.29,-37.33,-38.0,-37.6,-37.0,58.02,0.0,0.16,19.58,0.0005,19.04,0.0005,18.95,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.55,0.0,18.98,0.0,18.8,0.0,-0.03,-0.06,-0.15,436527104.0,52.0,42.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0139034458243886e+17,34.45831,8.718611808599999e-05,-5.5013,8.8188895944e-05,16.75,0.0,16.3,0.0,16.2,0.0,16.18,0.0,16.24,0.0,6062.5,5.0,-2.3,-38.0,-38.87,-38.96,-38.93,-38.95,-39.0,-38.62,-38.0,55.13,0.0,0.02,15.4,0.0005,15.13,0.0005,15.15,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.31,0.0,14.99,0.0,14.94,0.0,-0.09,-0.14,-0.21,503635968.0,60.0,76.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0144034453186966e+17,34.45334,0.001025786193174,-5.45886,0.001039330638702,22.44,0.11,21.28,0.03,19.7,0.01,19.06,0.0,18.62,0.02,3200.0,4.25,-3.1,-33.0,-33.76,-35.3,-35.98,-36.36,-37.0,-37.08,-37.0,54.99,0.0,0.01,17.21,0.0005,16.53,0.0005,16.3,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.48,0.0,16.97,0.0,16.67,0.0,0.27,0.44,0.37,436527104.0,52.0,60.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0188034649221526e+17,34.64928,0.000357386139702,-5.09598,0.00035186113926,19.35,0.01,18.72,0.0,18.36,0.0,18.16,0.0,18.1,0.01,4625.0,2.75,1.0,-37.0,-37.38,-37.7,-37.84,-37.94,-38.0,-38.1,-38.0,56.02,0.0,0.02,17.1,0.0005,16.54,0.0005,16.48,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.09,0.0,16.55,0.0,16.46,0.0,-0.01,0.01,-0.02,503635968.0,60.0,71.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0221034411914851e+17,34.41197,0.00031304446948799997,-4.81826,0.000302836135338,20.02,0.01,18.8,0.01,17.69,0.0,17.06,0.0,16.84,0.0,3400.0,3.5,-1.8,-33.0,-34.5,-35.66,-36.19,-36.44,-37.0,-37.23,-37.0,53.27,0.0,0.03,15.53,0.0005,14.66,0.0005,14.47,0.0005,2.4896811515150833e+18,2.788,0.217,13.96,-2.5,0.25,-13.73,0.19,0.95,15.65,0.0,15.1,0.0,14.82,0.0,0.12,0.44,0.35,503635968.0,60.0,53.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0184034762081075e+17,34.7621,0.00045755559215999997,-5.13305,0.00045301114735200003,19.43,0.01,18.87,0.01,18.66,0.0,18.56,0.0,18.5,0.01,5187.5,1.75,0.1,-38.0,-38.05,-38.26,-38.34,-38.4,-38.0,-38.35,-38.0,56.88,0.0,0.0,17.59,0.0005,17.15,0.0005,17.14,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.53,0.0,17.06,0.0,16.97,0.0,-0.06,-0.09,-0.17,436527104.0,52.0,85.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0164034082515357e+17,34.08255,6.3191671722e-05,-5.29741,6.3600005088e-05,16.21,0.0,15.54,0.0,15.25,0.0,15.18,0.0,15.09,0.0,5000.0,0.0,0.2,-37.0,-37.87,-38.13,-38.22,-38.3,-38.0,-38.29,-38.0,53.37,0.0,0.0,14.15,0.0005,13.7,0.0005,13.68,0.0005,2.4881609736104474e+18,1.33,0.04,8.66,6.87,0.04,-5.28,0.04,1.08,14.06,0.0,13.58,0.0,13.48,0.0,-0.09,-0.12,-0.2,503635968.0,60.0,65.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0167034232822992e+17,34.23286,8.144722873800001e-05,-5.26711,8.170833987e-05,16.34,0.0,16.0,0.0,15.89,0.0,15.83,0.0,15.89,0.0,6000.0,4.5,0.1,-38.0,-38.71,-38.81,-38.83,-38.82,-39.0,-38.57,-38.0,54.67,0.0,0.01,15.03,0.0005,14.72,0.0005,14.72,0.0005,2.4881620044025964e+18,0.359,0.068,3.71,2.4,0.05,-2.83,0.05,1.03,15.03,0.0,14.72,0.0,14.67,0.0,-0.0,0.0,-0.05,503635968.0,60.0,68.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0186034135312802e+17,34.1353,0.002511483534252,-5.11032,0.002511483534252,21.4,0.03,21.06,0.03,20.84,0.03,20.92,0.0,21.15,0.18,3700.0,0.0,0.3,-39.0,-39.34,-39.57,-39.42,-39.04,-38.0,-34.95,-33.0,60.31,0.01,0.13,21.9,0.010012492197250393,23.98,0.010012492197250393,25.26,0.010012492197250393,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.11,0.01,19.82,0.0,19.72,0.01,-1.79,-4.16,-5.54,436527104.0,52.0,43.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0221034289457571e+17,34.2895,0.0017982779216399998,-4.82061,0.0017982779216399998,20.7,0.03,20.37,0.03,20.33,0.02,20.34,0.0,20.12,0.08,5937.5,0.0,-2.0,-38.0,-38.8,-38.86,-38.86,-38.93,-39.0,-38.5,-38.0,59.12,0.0,0.06,19.47,0.0005,19.24,0.0005,19.24,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.42,0.01,19.11,0.0,18.95,0.01,-0.05,-0.13,-0.29,436527104.0,52.0,40.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0228034680062784e+17,34.68011,0.000199727793756,-4.7605,0.00019356112659599999,19.57,0.01,18.44,0.0,17.35,0.0,16.81,0.0,16.67,0.0,3600.0,3.25,-2.5,-34.0,-34.86,-35.96,-36.44,-36.64,-37.0,-37.51,-37.0,53.26,0.0,0.01,15.33,0.0005,14.37,0.0005,14.23,0.0005,2.4897026907755535e+18,1.913,0.169,7.63,4.04,0.16,-6.47,0.14,1.01,15.44,0.0,14.9,0.0,14.65,0.0,0.11,0.53,0.42,503635968.0,60.0,67.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0205034809777371e+17,34.8098,0.000670658386986,-4.95564,0.0006731444982959999,21.12,0.03,19.88,0.01,18.87,0.01,18.45,0.0,18.16,0.01,3500.0,5.0,-3.0,-34.0,-35.2,-36.19,-36.65,-36.88,-37.0,-37.34,-37.0,55.04,0.0,0.01,16.96,0.0005,16.33,0.0005,16.14,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.03,0.0,16.55,0.0,16.3,0.0,0.07,0.22,0.16,503635968.0,60.0,55.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0224034295425451e+17,34.29551,8.506945125000001e-05,-4.79659,8.4491673426e-05,16.82,0.0,16.0,0.0,15.67,0.0,15.52,0.0,15.37,0.0,4500.0,1.5,0.0,-36.0,-37.26,-37.57,-37.72,-37.86,-38.0,-38.14,-38.0,53.22,0.0,0.0,14.32,0.0005,13.7,0.0005,13.66,0.0005,2.4897274340826655e+18,1.455,0.059,40.83,40.8,0.06,1.38,0.05,1.02,14.41,0.0,13.84,0.0,13.73,0.0,0.09,0.14,0.07,503635968.0,60.0,52.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0144034603464314e+17,34.6035,0.000982600078608,-5.46424,0.000981413967402,22.37,0.09,21.02,0.03,19.48,0.01,18.85,0.0,18.47,0.02,3100.0,5.0,-3.0,-33.0,-33.83,-35.36,-36.01,-36.35,-37.0,-36.92,-37.0,54.82,0.0,0.01,17.12,0.0005,16.52,0.0005,16.28,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.32,0.0,16.78,0.0,16.5,0.0,0.2,0.26,0.22,503635968.0,60.0,49.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0201034701007277e+17,34.70106,0.00025812502065,-4.98973,0.000256341687174,18.22,0.0,17.92,0.0,17.82,0.0,17.81,0.0,17.78,0.01,6062.5,2.5,0.2,-38.0,-38.75,-38.84,-38.84,-38.87,-39.0,-38.56,-38.0,56.63,0.0,0.0,16.98,0.0005,16.68,0.0005,16.69,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.92,0.0,16.63,0.0,16.57,0.0,-0.06,-0.05,-0.12,503635968.0,60.0,67.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0166034222793552e+17,34.22283,0.00010386111942,-5.27911,0.000104647230594,17.51,0.0,16.71,0.0,16.44,0.0,16.27,0.0,16.19,0.0,4687.5,1.0,0.1,-37.0,-37.5,-37.8,-37.95,-38.03,-38.0,-38.2,-38.0,54.2,0.0,0.0,15.17,0.0005,14.62,0.0005,14.6,0.0005,2.488150214716772e+18,1.018,0.084,16.08,7.64,0.08,-14.15,0.07,0.96,15.2,0.0,14.65,0.0,14.56,0.0,0.03,0.03,-0.04,503635968.0,60.0,71.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0145034273191562e+17,34.27325,0.00115272231444,-5.45405,0.001168675093494,21.99,0.05,20.94,0.03,19.95,0.01,19.4,0.0,19.21,0.03,3600.0,3.75,-3.0,-34.0,-35.21,-36.27,-36.72,-36.94,-37.0,-37.57,-37.0,56.12,0.0,0.03,17.95,0.0005,17.17,0.0005,17.02,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.06,0.0,17.57,0.0,17.32,0.0,0.11,0.4,0.3,436527232.0,52.0,61.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0164034722412173e+17,34.72247,4.8661115004e-05,-5.29894,4.8650003891999993e-05,15.48,0.0,15.14,0.0,15.13,0.0,15.11,0.0,15.07,0.0,6125.0,0.25,-2.2,-39.0,-38.96,-38.99,-38.98,-39.02,-39.0,-38.54,-38.0,54.07,0.0,0.0,14.35,0.0005,14.15,0.0005,14.15,0.0005,2.4894658533943654e+18,0.345,0.041,3.32,3.25,0.04,0.64,0.03,0.97,14.25,0.0,13.94,0.0,13.88,0.0,-0.1,-0.21,-0.27,503635968.0,60.0,82.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0227034306377358e+17,34.30642,0.000159177790512,-4.77237,0.00015830834599800002,18.65,0.01,17.37,0.0,16.71,0.0,16.31,0.0,16.09,0.0,3600.0,4.0,-1.6,-34.0,-35.64,-36.35,-36.7,-36.89,-37.0,-37.43,-37.0,52.99,0.0,0.01,14.9,0.0005,14.18,0.0005,14.01,0.0005,2.4897290146306294e+18,1.502,0.118,16.31,-4.89,0.13,-15.56,0.1,1.02,14.98,0.0,14.34,0.0,14.13,0.0,0.08,0.16,0.12,503635968.0,60.0,48.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0234034607558696e+17,34.60764,0.003554872506612,-4.71118,0.003554872506612,21.83,0.05,21.28,0.04,21.23,0.04,21.2,0.0,20.94,0.15,5625.0,0.0,-2.5,-38.0,-38.59,-38.7,-38.69,-38.82,-39.0,-38.42,-38.0,59.83,0.01,0.08,20.26,0.010012492197250393,20.02,0.010012492197250393,20.02,0.010012492197250393,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.19,0.01,19.78,0.0,19.78,0.01,-0.07,-0.24,-0.24,436527104.0,52.0,38.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.0181034183325331e+17,34.18333,8.1130562046e-05,-5.15598,8.2227784356e-05,16.64,0.0,16.16,0.0,15.99,0.0,15.92,0.0,16.03,0.0,5625.0,5.0,-0.3,-38.0,-38.46,-38.6,-38.63,-38.65,-39.0,-38.5,-38.0,54.59,0.0,0.05,15.08,0.0005,14.7,0.0005,14.71,0.0005,2.48816695220492e+18,0.593,0.07,6.4,-2.64,0.06,-5.82,0.05,0.99,15.04,0.0,14.68,0.0,14.63,0.0,-0.04,-0.02,-0.08,503635968.0,60.0,71.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0183034616628064e+17,34.61668,0.0007025889450959999,-5.1415,0.0007033778340480001,20.87,0.02,19.76,0.01,19.09,0.01,18.64,0.0,18.51,0.02,3900.0,3.75,-3.2,-35.0,-35.96,-36.74,-37.07,-37.23,-38.0,-37.83,-37.0,55.72,0.0,0.04,17.3,0.0005,16.51,0.0005,16.4,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.37,0.0,16.8,0.0,16.59,0.0,0.07,0.29,0.19,436527232.0,52.0,64.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0215034751674824e+17,34.75162,0.001200183429348,-4.86841,0.00117475009398,21.77,0.05,20.72,0.03,19.77,0.01,19.35,0.0,19.24,0.03,3900.0,3.75,-4.0,-35.0,-35.76,-36.66,-37.05,-37.2,-38.0,-37.79,-37.0,56.41,0.0,0.01,18.01,0.0005,17.24,0.0005,17.12,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.03,0.0,17.51,0.0,17.26,0.0,0.02,0.27,0.14,436527104.0,52.0,50.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0217034592577992e+17,34.59272,0.001468830673062,-4.85037,0.001468830673062,22.5,0.09,21.32,0.04,20.24,0.01,19.78,0.0,19.5,0.04,3500.0,4.75,-2.9,-34.0,-35.07,-36.13,-36.61,-36.84,-37.0,-37.37,-37.0,56.35,0.0,0.01,18.28,0.0005,17.6,0.0005,17.41,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.47,0.0,17.94,0.0,17.69,0.0,0.19,0.34,0.28,436527104.0,52.0,56.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.020503448743859e+17,34.48746,0.000597072269988,-4.95381,0.0005755306015979999,21.21,0.03,19.98,0.01,18.8,0.0,18.32,0.0,18.01,0.01,3300.0,3.25,-1.7,-33.0,-34.59,-35.73,-36.24,-36.49,-37.0,-37.09,-37.0,54.51,0.0,0.01,16.74,0.0005,16.04,0.0005,15.84,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.79,0.0,16.27,0.0,16.01,0.0,0.05,0.23,0.17,503635968.0,60.0,55.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0143034154632038e+17,34.15468,5.7844449072e-05,-5.47506,5.7338893476e-05,16.55,0.0,15.7,0.0,15.33,0.0,15.13,0.0,14.99,0.0,4375.0,1.5,0.1,-36.0,-37.06,-37.41,-37.61,-37.74,-38.0,-38.09,-38.0,52.71,0.0,0.0,13.92,0.0005,13.24,0.0005,13.2,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,13.91,0.0,13.26,0.0,13.17,0.0,-0.01,0.02,-0.03,503635968.0,60.0,76.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0136034773127221e+17,34.77318,0.00293351412357,-5.53184,0.00293351412357,21.57,0.04,21.24,0.04,21.25,0.03,21.23,0.0,21.08,0.15,6062.5,0.0,-2.1,-39.0,-38.91,-38.94,-38.94,-39.01,-39.0,-38.52,-38.0,60.12,0.01,0.02,20.43,0.010012492197250393,20.22,0.010012492197250393,20.22,0.010012492197250393,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.72,0.01,19.5,0.0,19.44,0.01,-0.71,-0.72,-0.78,436527104.0,52.0,42.0,10.0,195035141.0,655488.0,0.0,195035141.0,655488.0,0.0,195035141.0,655488.0,0.0,195035141.0,655488.0,0.0,195035141.0,655488.0,0.0
1.020803447118649e+17,34.47123,0.000390794475708,-4.92955,0.00038420836407000004,20.87,0.02,19.7,0.01,18.39,0.0,17.87,0.0,17.66,0.01,3400.0,4.75,-1.9,-33.0,-34.39,-35.62,-36.17,-36.41,-37.0,-37.23,-37.0,54.03,0.0,0.02,16.3,0.0005,15.41,0.0005,15.24,0.0005,2.489676203712761e+18,1.776,0.334,3.45,2.65,0.32,-2.22,0.31,1.05,16.42,0.0,15.89,0.0,15.62,0.0,0.12,0.48,0.38,503635968.0,60.0,62.0,5.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0
1.0225034291272982e+17,34.29132,0.001337280662538,-4.78386,0.001324841772654,20.07,0.02,19.75,0.02,19.78,0.01,19.81,0.0,19.92,0.07,6875.0,5.0,-2.5,-39.0,-39.42,-39.42,-39.33,-39.31,-39.0,-38.8,-38.0,59.16,0.0,0.03,19.15,0.0005,18.98,0.0005,19.01,0.0005,2.4897289759756073e+18,5.357,0.525,29.96,18.3,0.51,-23.72,0.48,1.0,19.21,0.0,19.02,0.0,18.99,0.01,0.06,0.04,-0.02,436527104.0,52.0,41.0,10.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0
1.017403438504435e+17,34.38502,0.002162327950764,-5.21412,0.002162327950764,21.24,0.04,20.8,0.02,20.86,0.02,20.86,0.0,20.86,0.14,6375.0,3.0,-2.5,-39.0,-39.13,-39.16,-39.11,-39.12,-39.0,-38.67,-38.0,59.95,0.0,0.03,20.1,0.0005,19.9,0.0005,19.92,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.77,0.01,19.46,0.0,18.87,0.01,-0.33,-0.44,-1.05,436527104.0,52.0,50.0,10.0,262144069.0,655488.0,0.0,262144069.0,655488.0,0.0,262144069.0,655488.0,0.0,262144069.0,655488.0,0.0,262144069.0,655488.0,0.0
1.013303425105682e+17,34.2511,0.000241841686014,-5.5519,0.000250477797816,18.55,0.0,17.87,0.0,17.7,0.0,17.58,0.0,17.59,0.01,5250.0,0.0,-0.3,-38.0,-38.18,-38.37,-38.45,-38.49,-38.0,-38.34,-38.0,56.03,0.0,0.01,16.66,0.0005,16.31,0.0005,16.29,0.0005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.62,0.0,16.17,0.0,16.08,0.0,-0.04,-0.14,-0.21,503635968.0,60.0,66.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0145034199135926e+17,34.19919,4.1213892186e-05,-5.45099,4.1025003282e-05,14.81,0.0,14.59,0.0,14.43,0.0,14.45,0.0,14.38,0.0,5937.5,1.0,1.0,-38.0,-38.64,-38.73,-38.75,-38.79,-39.0,-38.51,-38.0,53.16,0.0,0.01,13.58,0.0005,13.27,0.0005,13.27,0.0005,2.4881434845036206e+18,0.742,0.059,8.35,7.48,0.06,3.71,0.05,2.49,13.58,0.0,13.29,0.0,13.3,0.0,-0.0,0.02,0.03,503635968.0,60.0,69.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
