ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.1977149842726347e+17,149.8427,9.5547229866e-05,9.81083,9.549445208399999e-05,18.53,0.0,17.29,0.0,16.19,0.0,15.68,0.0,15.35,0.0,3500.0,5.25,-3.5,-34.0,-35.05,-36.15,-36.66,-36.9,-37.0,-37.35,-37.0,52.26,0.0,0.02,14.17,0.0014,13.54,0.0014,13.34,0.0014,3.878553586539891e+18,4.851,0.076,7.75,-6.91,0.07,-3.51,0.05,0.98,14.15,0.0,13.6,0.0,13.33,0.0,-0.02,0.06,-0.01,503635968.0,60.0,89.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2028149905019136e+17,149.90501,0.000422288922672,10.23407,0.000407552810382,18.93,0.01,18.66,0.0,18.58,0.0,18.43,0.0,18.43,0.01,5812.5,0.0,1.0,-38.0,-38.57,-38.66,-38.71,-38.75,-39.0,-38.46,-38.0,57.15,0.0,0.02,17.63,0.0014,17.31,0.0014,17.31,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.61,0.06,17.27,0.0,17.37,0.17,-0.02,-0.04,0.06,436527104.0,52.0,77.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1984150185257629e+17,150.18522,4.9463892846e-05,9.87148,4.9119448374e-05,15.63,0.0,15.1,0.0,14.9,0.0,14.99,0.0,14.85,0.0,5750.0,1.75,-2.5,-38.0,-38.68,-38.79,-38.78,-38.86,-39.0,-38.5,-38.0,53.68,0.0,0.02,14.06,0.0014,13.81,0.0014,13.8,0.0014,3.8786068097742356e+18,1.003,0.036,11.89,-10.96,0.04,-4.61,0.04,0.95,13.94,0.0,13.54,0.0,13.52,0.01,-0.12,-0.27,-0.28,503635968.0,60.0,85.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1998150378511824e+17,150.37845,0.000543663932382,9.98976,0.00053273615373,20.09,0.01,19.1,0.01,18.75,0.0,18.52,0.0,18.42,0.01,4375.0,4.5,-0.3,-36.0,-37.06,-37.41,-37.59,-37.71,-38.0,-38.11,-38.0,56.09,0.0,0.0,17.31,0.0014,16.61,0.0014,16.57,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.48,0.07,16.78,0.0,16.73,0.14,0.17,0.17,0.16,436527232.0,52.0,81.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.2035150542665578e+17,150.54266,0.000893963960406,10.29605,0.000880508403774,22.33,0.09,21.06,0.02,19.61,0.01,18.86,0.0,18.63,0.02,3300.0,5.25,-2.1,-33.0,-34.06,-35.53,-36.18,-36.47,-37.0,-37.22,-37.0,55.05,0.0,0.02,17.26,0.0014,16.46,0.0014,16.29,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.39,0.05,16.96,0.0,16.53,0.08,0.13,0.5,0.24,436527104.0,52.0,78.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.1951150012056632e+17,150.01203,0.00019400557107600002,9.59652,0.000187825015026,19.45,0.01,18.18,0.0,17.26,0.0,16.89,0.0,16.62,0.0,3500.0,4.25,-1.7,-34.0,-35.23,-36.12,-36.53,-36.74,-37.0,-37.35,-37.0,53.34,0.0,0.01,15.38,0.0014,14.61,0.0014,14.44,0.0014,3.878499950988164e+18,1.852,0.147,10.72,-10.52,0.14,2.08,0.1,0.97,15.53,0.01,14.97,0.0,14.73,0.01,0.15,0.36,0.29,503635968.0,60.0,76.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1967150237356294e+17,150.23735,0.000234941685462,9.72703,0.0002295833517,18.3,0.0,17.77,0.0,17.5,0.0,17.49,0.0,17.38,0.01,5312.5,0.25,0.0,-38.0,-38.22,-38.4,-38.45,-38.53,-38.0,-38.37,-38.0,55.88,0.0,0.01,16.51,0.0014,16.13,0.0014,16.12,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.48,0.02,16.0,0.0,15.93,0.04,-0.03,-0.13,-0.19,503635968.0,60.0,81.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2035149885362438e+17,149.88536,0.000123080565402,10.29489,0.00012075278743799999,17.67,0.0,16.99,0.0,16.69,0.0,16.56,0.0,16.53,0.0,4937.5,0.25,0.4,-37.0,-37.77,-38.05,-38.16,-38.22,-38.0,-38.26,-38.0,54.69,0.0,0.0,15.54,0.0014,15.06,0.0014,15.02,0.0014,3.8786805801332e+18,0.538,0.087,4.59,-3.2,0.09,-3.29,0.07,0.96,15.52,0.01,15.04,0.0,14.98,0.02,-0.02,-0.02,-0.04,503635968.0,60.0,87.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2013150306429602e+17,150.30646,0.000387802808802,10.11291,0.00037261114091999997,21.37,0.03,20.11,0.01,18.43,0.0,17.69,0.0,17.31,0.01,3000.0,4.5,-2.7,-32.0,-33.44,-35.09,-35.83,-36.2,-37.0,-36.76,-37.0,53.48,0.0,0.0,15.89,0.0014,15.34,0.0014,15.06,0.0014,3.878664435350696e+18,3.923,0.308,11.41,8.97,0.42,-7.06,0.35,1.05,16.01,0.01,15.44,0.0,15.11,0.02,0.12,0.1,0.05,503635968.0,60.0,91.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2011149952245206e+17,149.95221,0.00059436115866,10.09301,0.000573588934776,20.05,0.01,19.34,0.01,19.07,0.0,18.91,0.0,18.84,0.02,4812.5,1.75,0.1,-37.0,-37.65,-37.91,-38.04,-38.11,-38.0,-38.24,-38.0,56.92,0.0,0.0,17.85,0.0014,17.31,0.0014,17.29,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.86,0.07,17.49,0.0,17.46,0.17,0.01,0.18,0.17,436527104.0,52.0,85.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2018150117737534e+17,150.11768,0.000792436174506,10.15405,0.000777797284446,20.96,0.02,19.95,0.01,19.33,0.01,19.05,0.0,18.92,0.02,4000.0,4.0,-2.6,-35.0,-36.36,-36.92,-37.18,-37.32,-38.0,-37.9,-38.0,56.2,0.0,0.01,17.73,0.0014,16.93,0.0014,16.84,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.88,0.1,17.53,0.0,16.9,0.12,0.15,0.6,0.06,436527104.0,52.0,76.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2024150448849982e+17,150.44889,0.000508530596238,10.20777,0.000501177817872,21.01,0.03,19.74,0.01,19.0,0.0,18.67,0.0,18.51,0.01,3800.0,3.5,-2.6,-35.0,-36.02,-36.73,-37.04,-37.21,-37.0,-37.59,-37.0,55.68,0.0,0.0,17.36,0.0014,16.72,0.0014,16.56,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.38,0.05,16.63,0.0,16.54,0.08,0.02,-0.09,-0.02,444915712.0,53.0,87.0,5.0,262160455.0,524416.0,196608.0,262160455.0,524416.0,196608.0,262160455.0,524416.0,196608.0,262160455.0,524416.0,196608.0,262160455.0,524416.0,196608.0
1.199214986429508e+17,149.8643,0.000358980584274,9.93363,0.00035269725043799994,18.74,0.0,18.45,0.0,18.23,0.0,18.3,0.0,18.24,0.01,6062.5,4.5,0.3,-38.0,-38.69,-38.79,-38.81,-38.82,-39.0,-38.56,-38.0,57.03,0.0,0.03,17.42,0.0014,17.1,0.0014,17.1,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.29,0.05,16.97,0.0,16.88,0.19,-0.13,-0.13,-0.22,436527104.0,52.0,70.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.201015074369809e+17,150.74371,0.000484352816526,10.08367,0.0004885472613059999,19.15,0.01,18.76,0.0,18.62,0.01,18.6,0.0,18.45,0.01,5687.5,0.0,-0.2,-38.0,-38.56,-38.67,-38.69,-38.76,-39.0,-38.45,-38.0,57.23,0.0,0.02,17.7,0.0014,17.4,0.0014,17.39,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.48,0.04,17.46,0.0,17.28,0.15,-0.22,0.06,-0.11,436527104.0,52.0,63.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.199814978404789e+17,149.78406,0.000241094463732,9.99034,0.00024311390833800002,19.64,0.01,18.4,0.0,17.41,0.0,17.07,0.0,16.87,0.0,3600.0,5.25,-2.2,-34.0,-35.26,-36.16,-36.57,-36.76,-37.0,-37.43,-37.0,53.57,0.0,0.02,15.59,0.0014,14.77,0.0014,14.62,0.0014,3.8785773291191747e+18,1.127,0.19,15.57,-11.71,0.2,10.26,0.12,1.06,15.7,0.01,15.14,0.0,14.94,0.03,0.11,0.37,0.32,503635968.0,60.0,70.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.2021150708774779e+17,150.70879,6.408333845999999e-05,10.18112,6.2186116086e-05,15.88,0.0,15.56,0.0,15.4,0.0,15.38,0.0,15.36,0.0,6062.5,5.0,1.0,-38.0,-38.65,-38.77,-38.79,-38.8,-39.0,-38.54,-38.0,54.12,0.0,0.0,14.54,0.0014,14.21,0.0014,14.22,0.0014,3.878640555332492e+18,0.516,0.046,6.97,-6.8,0.04,1.5,0.03,0.97,14.56,0.0,14.22,0.0,14.16,0.01,0.02,0.01,-0.06,503635968.0,60.0,81.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.194715002212626e+17,150.0221,0.000185894459316,9.56007,0.000180116681076,18.09,0.0,17.55,0.0,17.22,0.0,17.19,0.0,17.0,0.01,4937.5,3.5,0.5,-37.0,-37.74,-37.99,-38.1,-38.17,-38.0,-38.22,-38.0,55.18,0.0,0.04,16.09,0.0014,15.59,0.0014,15.55,0.0014,3.878498988915469e+18,0.559,0.108,4.09,0.07,0.1,-4.09,0.08,0.99,16.09,0.01,15.57,0.0,15.47,0.03,-0.0,-0.02,-0.08,503636096.0,60.0,72.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2020150306676202e+17,150.30669,0.0006656722754759999,10.16788,0.0006362889397919999,21.26,0.03,20.02,0.01,19.03,0.01,18.64,0.0,18.46,0.01,3600.0,3.5,-2.3,-34.0,-35.16,-36.09,-36.52,-36.71,-37.0,-37.39,-37.0,55.11,0.0,0.01,17.17,0.0014,16.35,0.0014,16.17,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.17,0.03,16.69,0.0,16.5,0.07,-0.0,0.34,0.33,436527104.0,52.0,83.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1953150213656862e+17,150.21366,0.00012115556524799999,9.6151,0.00012006945405000001,17.64,0.0,16.99,0.0,16.88,0.0,16.69,0.0,16.75,0.01,5375.0,0.0,-0.3,-38.0,-38.29,-38.46,-38.53,-38.56,-39.0,-38.38,-38.0,55.25,0.0,0.06,15.84,0.0014,15.49,0.0014,15.48,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.57,0.01,15.25,0.0,15.21,0.03,-0.27,-0.24,-0.27,503635968.0,60.0,81.0,10.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0
1.1964150616419003e+17,150.6164,0.0007215306132780001,9.69957,0.000705580612002,21.16,0.03,19.98,0.01,18.81,0.01,18.39,0.0,18.03,0.01,3400.0,4.5,-3.0,-34.0,-34.81,-35.98,-36.48,-36.74,-37.0,-37.25,-37.0,54.75,0.0,0.04,16.78,0.0014,16.13,0.0014,15.92,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.85,0.02,16.17,0.0,16.04,0.06,0.07,0.04,0.12,436527104.0,52.0,60.0,5.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0,262144069.0,655488.0,196608.0
1.1978150549937646e+17,150.54988,6.900278329799999e-05,9.82159,6.9316672212e-05,16.15,0.0,15.53,0.0,15.32,0.0,15.2,0.0,15.2,0.0,5187.5,0.75,0.1,-37.0,-38.07,-38.28,-38.36,-38.41,-38.0,-38.34,-38.0,53.54,0.0,0.01,14.25,0.0014,13.83,0.0014,13.81,0.0014,3.8785917602088115e+18,0.896,0.039,5.98,-3.74,0.05,-4.66,0.04,1.07,14.28,0.0,13.89,0.0,13.82,0.01,0.03,0.06,0.01,503635968.0,60.0,83.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2009149871581883e+17,149.87157,4.8558337217999996e-05,10.08196,4.7352781566000005e-05,15.55,0.0,15.1,0.0,14.98,0.0,14.97,0.0,14.94,0.0,5875.0,2.25,-1.8,-38.0,-38.72,-38.82,-38.81,-38.84,-39.0,-38.54,-38.0,53.74,0.0,0.0,14.11,0.0014,13.83,0.0014,13.83,0.0014,3.8785796355163853e+18,0.866,0.038,12.2,-11.79,0.04,3.12,0.03,0.96,13.98,0.0,13.65,0.0,13.62,0.01,-0.13,-0.18,-0.21,503635968.0,60.0,77.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.201815070296093e+17,150.70298,0.000508591707354,10.15736,0.000495386150742,21.73,0.05,20.41,0.02,18.85,0.0,18.12,0.0,17.75,0.01,3100.0,5.5,-3.3,-32.0,-33.73,-35.28,-36.01,-36.36,-37.0,-36.93,-37.0,54.07,0.0,0.0,16.37,0.0014,15.77,0.0014,15.53,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.44,0.02,15.94,0.0,15.54,0.04,0.07,0.17,0.01,503635968.0,60.0,70.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.1979150481130584e+17,150.48106,0.000759947283018,9.82938,0.0007936472857140001,20.56,0.02,19.58,0.01,19.14,0.01,18.95,0.0,18.81,0.03,4437.5,0.0,0.4,-36.0,-37.12,-37.54,-37.72,-37.84,-38.0,-38.11,-38.0,56.62,0.0,0.0,17.76,0.0014,17.14,0.0014,17.1,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.89,0.09,17.17,0.0,17.17,0.12,0.13,0.03,0.07,436527104.0,52.0,65.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1997149857717749e+17,149.8577,0.00014073612237,9.98085,0.00014087223349200002,18.58,0.0,17.35,0.0,16.67,0.0,16.45,0.0,16.16,0.0,3700.0,2.25,0.4,-35.0,-35.85,-36.46,-36.76,-36.94,-37.0,-37.37,-37.0,53.11,0.0,0.04,15.01,0.0014,14.36,0.0014,14.22,0.0014,3.878577844515248e+18,1.498,0.106,21.63,-21.09,0.1,4.82,0.08,1.1,15.08,0.01,14.38,0.0,14.31,0.02,0.07,0.02,0.09,503635968.0,60.0,69.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1986150413095208e+17,150.41299,0.00022951946280599998,9.88462,0.000225469462482,18.94,0.0,17.93,0.0,17.46,0.0,17.28,0.0,17.17,0.0,4437.5,0.0,0.9,-36.0,-37.1,-37.54,-37.73,-37.83,-38.0,-38.1,-38.0,54.96,0.0,0.0,16.1,0.0014,15.49,0.0014,15.43,0.0014,3.8786048512691533e+18,0.776,0.142,20.53,-16.57,0.16,-12.12,0.13,1.03,16.12,0.02,15.5,0.0,15.4,0.05,0.02,0.01,-0.03,503635968.0,60.0,94.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1976150047949918e+17,150.04791,0.0006982195003020001,9.80726,0.000700702833834,21.06,0.02,19.84,0.01,19.25,0.01,18.93,0.0,18.76,0.02,3700.0,1.0,-0.4,-35.0,-35.88,-36.45,-36.74,-36.92,-37.0,-37.53,-37.0,55.64,0.0,0.0,17.53,0.0014,16.74,0.0014,16.58,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.71,0.07,17.16,0.0,17.04,0.12,0.18,0.42,0.46,436527104.0,52.0,88.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2023150598230315e+17,150.59825,9.4422229776e-05,10.1939,9.409722975e-05,17.2,0.0,16.29,0.0,16.1,0.0,15.87,0.0,15.82,0.0,4800.0,4.5,-4.0,-37.0,-37.55,-37.79,-37.93,-37.99,-38.0,-38.14,-38.0,53.79,0.0,0.01,14.8,0.0014,14.27,0.0014,14.21,0.0014,3.8786422733194127e+18,1.169,0.059,12.73,-11.86,0.06,-4.62,0.05,0.98,14.72,0.0,14.19,0.0,14.08,0.01,-0.08,-0.08,-0.13,503635968.0,60.0,83.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1974150212083194e+17,150.21203,0.000731227836276,9.78449,0.000719644502016,21.44,0.03,20.26,0.01,19.15,0.0,18.78,0.0,18.49,0.02,3500.0,4.5,-3.0,-34.0,-35.1,-36.16,-36.62,-36.85,-37.0,-37.35,-37.0,55.3,0.0,0.03,17.24,0.0014,16.58,0.0014,16.38,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.14,0.04,16.53,0.0,16.39,0.06,-0.1,-0.05,0.01,436527104.0,52.0,72.0,5.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0
1.2025150163348168e+17,150.16335,0.000102130563726,10.20931,0.000101808341478,18.0,0.0,16.78,0.0,16.17,0.0,15.84,0.0,15.68,0.0,3700.0,2.25,0.5,-35.0,-35.92,-36.52,-36.82,-36.99,-37.0,-37.29,-37.0,52.63,0.0,0.0,14.5,0.0014,13.96,0.0014,13.84,0.0014,3.878669520591951e+18,1.922,0.071,12.64,11.44,0.09,-5.38,0.08,1.01,14.58,0.01,13.92,0.0,13.76,0.01,0.08,-0.04,-0.08,503635968.0,60.0,89.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.202415006931466e+17,150.0693,0.000483377816448,10.2051,0.00048010003840799994,20.87,0.03,19.63,0.01,18.54,0.0,18.03,0.0,17.73,0.01,3500.0,5.0,-3.4,-34.0,-35.04,-36.14,-36.65,-36.89,-37.0,-37.35,-37.0,54.61,0.0,0.01,16.52,0.0014,15.88,0.0014,15.69,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.58,0.03,15.9,0.0,15.66,0.04,0.06,0.02,-0.03,503635968.0,60.0,69.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2029150137720323e+17,150.1377,0.000188636126202,10.24391,0.000184616681436,17.86,0.0,17.53,0.0,17.31,0.0,17.3,0.0,17.29,0.01,5875.0,5.0,1.0,-38.0,-38.52,-38.66,-38.69,-38.69,-39.0,-38.49,-38.0,55.94,0.0,0.01,16.43,0.0014,16.08,0.0014,16.08,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.45,0.02,16.13,0.0,15.99,0.05,0.02,0.05,-0.09,436527104.0,52.0,84.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2026149987212806e+17,149.9872,9.745000779600001e-05,10.22296,9.5783340996e-05,16.95,0.0,16.46,0.0,16.33,0.0,16.27,0.0,16.3,0.0,5687.5,5.0,-0.3,-38.0,-38.52,-38.65,-38.67,-38.69,-39.0,-38.52,-38.0,54.92,0.0,0.01,15.4,0.0014,15.03,0.0014,15.03,0.0014,3.878676220740905e+18,0.418,0.081,7.5,-2.25,0.09,-7.15,0.09,1.09,15.34,0.01,15.05,0.0,14.93,0.02,-0.06,0.02,-0.1,503635968.0,60.0,80.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2025149937052373e+17,149.93705,3.0511113551999997e-05,10.211,3.0227780196e-05,14.24,0.0,14.02,0.0,13.94,0.0,13.95,0.0,13.84,0.0,6125.0,0.25,-0.2,-39.0,-38.89,-38.91,-38.93,-38.98,-39.0,-38.54,-38.0,52.81,0.0,0.01,13.14,0.0014,12.9,0.0014,12.91,0.0014,3.878679003879713e+18,0.597,0.024,7.09,0.43,0.02,-7.08,0.02,0.99,13.01,0.0,12.75,0.0,12.75,0.0,-0.13,-0.15,-0.16,503635968.0,60.0,82.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2011150288651376e+17,150.28867,0.00061894449396,10.09437,0.000598586158998,21.35,0.03,20.02,0.01,18.91,0.0,18.42,0.0,18.22,0.01,3500.0,5.0,-2.0,-33.0,-34.44,-35.51,-35.99,-36.2,-37.0,-37.15,-37.0,54.38,0.0,0.0,16.87,0.0014,15.85,0.0014,15.71,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.15,0.04,16.47,0.0,16.23,0.1,0.28,0.62,0.52,436527104.0,52.0,76.0,5.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0
1.1992149982436877e+17,149.98239,0.000198663904782,9.94024,0.000202563905094,17.99,0.0,17.66,0.0,17.33,0.0,17.22,0.0,17.2,0.0,5312.5,3.0,1.0,-38.0,-38.08,-38.28,-38.36,-38.41,-38.0,-38.34,-38.0,55.57,0.0,0.06,16.29,0.0014,15.86,0.0014,15.83,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.32,0.02,15.77,0.0,15.94,0.07,0.03,-0.09,0.11,503635968.0,60.0,75.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.198215055270002e+17,150.55264,0.000378427808052,9.84969,0.000379169474778,19.02,0.0,18.62,0.0,18.4,0.0,18.41,0.0,18.39,0.01,5687.5,5.0,0.2,-38.0,-38.45,-38.59,-38.63,-38.64,-39.0,-38.47,-38.0,56.98,0.0,0.01,17.5,0.0014,17.13,0.0014,17.12,0.0014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.57,0.07,17.1,0.0,17.11,0.11,0.07,-0.03,-0.01,436527104.0,52.0,81.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2007150413100968e+17,150.41306,4.086111438e-05,10.06598,4.0683336588e-05,15.45,0.0,14.9,0.0,14.73,0.0,14.68,0.0,14.58,0.0,5437.5,0.0,-1.0,-38.0,-38.37,-38.52,-38.55,-38.64,-39.0,-38.4,-38.0,53.19,0.0,0.0,13.74,0.0014,13.41,0.0014,13.4,0.0014,3.878616262997475e+18,1.39,0.03,26.36,-21.45,0.03,15.32,0.03,1.09,13.64,0.0,13.16,0.0,13.15,0.01,-0.1,-0.25,-0.25,503635968.0,60.0,87.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
