ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.0786190200940709e+17,190.2009,0.000724211169048,-0.1112,0.0007234333912079999,20.9,0.02,19.69,0.01,19.09,0.01,18.8,0.0,18.63,0.01,3700.0,1.25,0.2,-35.0,-36.02,-36.6,-36.88,-37.05,-37.0,-37.28,-37.0,55.66,0.0,0.0,17.48,0.0007,17.0,0.0007,16.89,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.63,0.06,17.08,0.0,16.83,0.11,0.15,0.08,-0.06,436527104.0,52.0,68.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0812190105882379e+17,190.1058,3.7769447466e-05,0.10275,3.7841669693999995e-05,15.2,0.0,14.68,0.0,14.35,0.0,14.26,0.0,14.18,0.0,4937.5,3.5,1.0,-37.0,-37.73,-37.99,-38.1,-38.17,-38.0,-38.21,-38.0,52.33,0.0,0.01,13.23,0.0007,12.74,0.0007,12.7,0.0007,3.6960084441442345e+18,1.998,0.027,53.45,-6.08,0.03,-53.1,0.04,1.09,13.17,0.0,12.71,0.0,12.59,0.0,-0.06,-0.03,-0.11,503635968.0,60.0,83.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0744189650770909e+17,189.65076,0.0012799528801739999,-0.45944,0.001282636213722,22.55,0.08,21.4,0.04,19.98,0.01,19.45,0.0,19.16,0.02,3200.0,5.0,-2.2,-33.0,-34.31,-35.65,-36.23,-36.51,-37.0,-36.97,-37.0,55.64,0.0,0.01,17.85,0.0007,17.3,0.0007,17.06,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.1,0.07,17.44,0.0,17.11,0.17,0.25,0.14,0.05,436527104.0,52.0,59.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0751190046753347e+17,190.04674,0.000853761179412,-0.40582,0.00085450006836,22.25,0.06,20.99,0.02,19.4,0.01,18.74,0.0,18.38,0.01,3100.0,5.0,-3.1,-33.0,-33.77,-35.32,-35.99,-36.34,-37.0,-36.93,-37.0,54.7,0.0,0.0,17.0,0.0007,16.4,0.0007,16.15,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.26,0.03,16.68,0.0,16.51,0.08,0.26,0.28,0.36,436527104.0,52.0,62.0,10.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0
1.0803190193865283e+17,190.19384,0.0007475000597999999,0.02696,0.000736422281136,21.73,0.03,20.43,0.02,19.22,0.01,18.74,0.0,18.55,0.01,3400.0,4.5,-1.8,-33.0,-34.41,-35.59,-36.1,-36.33,-37.0,-37.1,-37.0,54.82,0.0,0.02,17.19,0.0007,16.34,0.0007,16.16,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.92,0.03,16.74,0.0,16.2,0.11,-0.27,0.4,0.04,436527104.0,52.0,59.0,5.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0
1.082518973899793e+17,189.73898,0.000507094485012,0.2157,0.000509183374068,19.11,0.01,18.83,0.01,18.65,0.0,18.61,0.0,18.62,0.02,5812.5,1.5,1.0,-38.0,-38.54,-38.66,-38.69,-38.7,-39.0,-38.48,-38.0,57.29,0.0,0.01,17.76,0.0007,17.44,0.0007,17.43,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.85,0.07,17.76,0.0,17.44,0.18,0.09,0.32,0.01,436527104.0,52.0,60.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0808189854692728e+17,189.85467,0.000596508381054,0.07238,0.000596811158856,21.0,0.02,19.89,0.01,18.96,0.01,18.54,0.0,18.33,0.01,3700.0,4.5,-3.1,-34.0,-35.52,-36.45,-36.86,-37.05,-37.0,-37.57,-37.0,55.37,0.0,0.0,17.12,0.0007,16.41,0.0007,16.25,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.29,0.09,16.64,0.0,16.4,0.12,0.17,0.23,0.15,436527104.0,52.0,92.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0759190050541334e+17,190.05049,0.00072191672442,-0.33925,0.000713391723738,20.51,0.01,19.59,0.01,19.22,0.01,19.0,0.0,18.97,0.02,4500.0,4.25,-3.5,-36.0,-37.21,-37.55,-37.72,-37.8,-38.0,-38.11,-38.0,56.73,0.0,0.01,17.87,0.0007,17.24,0.0007,17.18,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.81,0.05,17.34,0.0,17.08,0.15,-0.06,0.1,-0.1,436527104.0,52.0,78.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0757190042272331e+17,190.04223,0.000268397243694,-0.35591,0.00026981668825199997,19.59,0.01,18.36,0.0,17.55,0.0,17.1,0.0,16.93,0.0,3600.0,5.5,-2.0,-34.0,-35.47,-36.31,-36.71,-36.91,-37.0,-37.55,-37.0,53.81,0.0,0.01,15.69,0.0007,14.88,0.0007,14.74,0.0007,3.6958817254291794e+18,1.979,0.137,20.8,-17.31,0.17,11.52,0.15,0.96,15.73,0.02,15.21,0.0,15.01,0.03,0.04,0.33,0.27,503635968.0,60.0,64.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0746189994646506e+17,189.99463,0.000490683372588,-0.44614,0.00047893059387,19.15,0.0,18.82,0.0,18.73,0.0,18.7,0.0,18.67,0.01,5875.0,0.75,0.0,-38.0,-38.68,-38.76,-38.78,-38.81,-39.0,-38.51,-38.0,57.46,0.0,0.0,17.86,0.0007,17.57,0.0007,17.58,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.9,0.05,17.43,0.0,17.4,0.2,0.04,-0.14,-0.18,436527104.0,52.0,67.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0809189705076509e+17,189.70507,0.001087038975852,0.07887,0.00108461119788,22.02,0.04,20.9,0.02,19.77,0.01,19.21,0.0,19.1,0.02,3700.0,4.25,-3.7,-34.0,-34.97,-36.14,-36.62,-36.8,-37.0,-37.5,-37.0,55.85,0.0,0.02,17.78,0.0007,16.97,0.0007,16.8,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.91,0.07,17.32,0.0,16.68,0.12,0.13,0.35,-0.12,436527104.0,52.0,71.0,5.0,195035205.0,655488.0,196608.0,195035205.0,655488.0,196608.0,195035205.0,655488.0,196608.0,195035205.0,655488.0,196608.0,195035205.0,655488.0,196608.0
1.0781189444488997e+17,189.44451,3.6408336246e-05,-0.15037,3.556944729e-05,14.93,0.0,14.41,0.0,14.31,0.0,14.22,0.0,14.19,0.0,5500.0,0.0,-0.3,-38.0,-38.41,-38.55,-38.61,-38.64,-39.0,-38.42,-38.0,52.8,0.0,0.01,13.33,0.0007,13.01,0.0007,13.0,0.0007,3.6960883648961807e+18,0.17,0.025,9.69,-9.69,0.03,0.12,0.03,0.95,13.25,0.0,12.87,0.0,12.83,0.0,-0.08,-0.14,-0.17,503635968.0,60.0,75.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.075718982676704e+17,189.82676,0.00023575001886,-0.35836,0.000234127796508,19.94,0.01,18.59,0.0,17.44,0.0,16.89,0.0,16.7,0.0,3300.0,4.0,-2.3,-33.0,-34.78,-35.89,-36.42,-36.66,-37.0,-37.07,-37.0,53.31,0.0,0.01,15.42,0.0007,14.86,0.0007,14.64,0.0007,3.6958803123845427e+18,2.078,0.173,13.53,5.88,0.21,-12.18,0.16,1.01,15.49,0.02,14.92,0.0,14.66,0.02,0.07,0.06,0.02,503635968.0,60.0,64.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0838189975621414e+17,189.97561,0.0006778806097860001,0.31975,0.000680455609992,20.04,0.01,19.3,0.01,19.06,0.01,18.97,0.0,18.9,0.02,5000.0,5.0,-2.0,-37.0,-37.9,-38.12,-38.2,-38.27,-38.0,-38.34,-38.0,57.15,0.0,0.0,17.92,0.0007,17.43,0.0007,17.43,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.82,0.05,17.37,0.0,17.06,0.12,-0.1,-0.06,-0.37,436527104.0,52.0,74.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0816190159074702e+17,190.15901,0.000833700066696,0.13882,0.00082800006624,21.6,0.03,20.3,0.02,19.31,0.01,18.73,0.0,18.64,0.01,3600.0,5.25,-2.5,-34.0,-34.8,-35.85,-36.3,-36.49,-37.0,-37.37,-37.0,55.08,0.0,0.05,17.28,0.0007,16.33,0.0007,16.19,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.44,0.05,16.88,0.0,16.66,0.11,0.16,0.55,0.47,436527104.0,52.0,63.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0821190268555048e+17,190.26852,0.000459247258962,0.17504,0.000450925036074,20.99,0.02,19.93,0.01,18.57,0.0,18.05,0.0,17.73,0.01,3400.0,4.25,-3.1,-33.0,-34.55,-35.86,-36.41,-36.69,-37.0,-37.32,-37.0,54.42,0.0,0.01,16.43,0.0007,15.72,0.0007,15.52,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.55,0.04,15.96,0.0,15.66,0.06,0.12,0.24,0.14,503635968.0,60.0,73.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0819189391557213e+17,189.39155,0.000984233412072,0.15976,0.000957991743306,22.01,0.06,20.83,0.03,19.53,0.01,18.75,0.0,18.4,0.01,3300.0,4.25,-3.2,-33.0,-34.1,-35.54,-36.18,-36.52,-37.0,-37.22,-37.0,54.93,0.0,0.08,17.04,0.0007,16.33,0.0007,16.12,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.23,0.03,16.72,0.0,16.33,0.07,0.19,0.39,0.21,436527104.0,52.0,60.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0838189683714243e+17,189.68368,0.000160211123928,0.31833,0.000162577790784,17.7,0.0,17.15,0.0,16.94,0.0,16.86,0.0,16.74,0.0,5125.0,3.25,0.2,-37.0,-37.95,-38.17,-38.25,-38.32,-38.0,-38.32,-38.0,55.07,0.0,0.01,15.84,0.0007,15.36,0.0007,15.35,0.0007,3.69621288029201e+18,0.505,0.089,10.47,-10.01,0.11,-3.06,0.1,1.08,15.8,0.01,15.35,0.0,15.32,0.03,-0.04,-0.01,-0.03,503635968.0,60.0,65.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0777189504434782e+17,189.50444,0.000568647267714,-0.18547,0.00056054171151,20.18,0.01,19.25,0.01,18.8,0.0,18.65,0.0,18.45,0.01,4187.5,1.25,0.2,-36.0,-36.76,-37.16,-37.36,-37.52,-38.0,-38.01,-38.0,55.96,0.0,0.01,17.33,0.0007,16.57,0.0007,16.52,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.45,0.04,16.78,0.0,16.73,0.08,0.12,0.21,0.21,436527104.0,52.0,74.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0813189427475858e+17,189.42748,0.00021711112848,0.11514,0.000212188905864,18.71,0.0,17.71,0.0,17.24,0.0,17.02,0.0,16.98,0.0,4437.5,0.0,1.0,-36.0,-37.09,-37.54,-37.73,-37.84,-38.0,-38.09,-38.0,54.76,0.0,0.01,15.89,0.0007,15.28,0.0007,15.23,0.0007,3.696114134699966e+18,0.958,0.148,16.53,-10.15,0.17,-13.05,0.17,1.0,15.92,0.01,15.29,0.0,15.18,0.02,0.03,0.01,-0.05,503635968.0,60.0,64.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0840190053044011e+17,190.05302,0.00035623891738799997,0.33306,0.00035276391710999995,20.54,0.01,19.1,0.01,18.09,0.0,17.71,0.0,17.44,0.01,3500.0,5.5,-2.5,-34.0,-35.32,-36.28,-36.71,-36.91,-37.0,-37.28,-37.0,54.38,0.0,0.04,16.28,0.0007,15.71,0.0007,15.52,0.0007,3.6962042259338163e+18,2.468,0.25,3.55,1.09,0.32,-3.38,0.31,1.04,16.15,0.03,15.67,0.0,15.4,0.04,-0.13,-0.04,-0.12,503635968.0,60.0,80.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0763189824415942e+17,189.8246,0.000124075009926,-0.30078,0.000123225009858,16.69,0.0,16.35,0.0,16.05,0.0,15.98,0.0,16.04,0.0,5500.0,4.5,1.0,-38.0,-38.24,-38.42,-38.48,-38.5,-38.0,-38.38,-38.0,54.48,0.0,0.05,15.11,0.0007,14.72,0.0007,14.7,0.0007,3.6958925143869814e+18,0.693,0.063,22.06,-21.51,0.07,-4.89,0.06,0.96,15.0,0.01,14.59,0.0,14.48,0.02,-0.11,-0.13,-0.22,436527104.0,52.0,45.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0844189652058723e+17,189.65202,0.00048351392757,0.37233,0.000482477816376,19.17,0.01,18.71,0.01,18.39,0.0,18.37,0.0,18.35,0.01,5250.0,5.0,1.0,-38.0,-38.03,-38.25,-38.33,-38.37,-38.0,-38.29,-38.0,56.67,0.0,0.03,17.41,0.0007,17.0,0.0007,16.96,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.27,0.08,17.23,0.0,16.75,0.14,-0.14,0.23,-0.21,436527104.0,52.0,64.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.077918967588188e+17,189.67589,0.000885880626426,-0.16801,0.0008666611804439999,21.97,0.04,20.8,0.02,19.39,0.01,18.8,0.0,18.57,0.01,3400.0,4.5,-2.0,-33.0,-33.82,-35.23,-35.81,-36.07,-37.0,-37.06,-37.0,54.59,0.0,0.01,17.17,0.0007,16.15,0.0007,15.96,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.34,0.04,16.71,0.0,16.59,0.07,0.17,0.56,0.63,436527104.0,52.0,68.0,5.0,195035205.0,655488.0,196608.0,195035205.0,655488.0,196608.0,195035205.0,655488.0,196608.0,195035205.0,655488.0,196608.0,195035205.0,655488.0,196608.0
1.075118995665449e+17,189.95664,0.001050363972918,-0.40461,0.00104563897254,22.58,0.07,21.15,0.03,19.74,0.01,19.05,0.0,18.75,0.01,3000.0,4.0,-1.6,-32.0,-33.71,-35.2,-35.86,-36.18,-37.0,-36.73,-37.0,54.89,0.0,0.02,17.33,0.0007,16.77,0.0007,16.53,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.75,0.1,17.03,0.0,16.73,0.13,0.42,0.26,0.2,436527232.0,52.0,61.0,10.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0816189396792731e+17,189.39678,0.00032716391506199997,0.1391,0.00032453891485199996,19.89,0.01,18.72,0.0,17.98,0.0,17.57,0.0,17.39,0.0,3700.0,4.0,-2.2,-35.0,-35.69,-36.47,-36.83,-37.01,-37.0,-37.64,-37.0,54.38,0.0,0.01,16.17,0.0007,15.37,0.0007,15.23,0.0007,3.6961144052818534e+18,1.361,0.247,15.06,-15.05,0.26,-0.35,0.23,1.0,16.24,0.01,15.62,0.0,15.44,0.03,0.07,0.25,0.21,503635968.0,60.0,66.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0819189953007413e+17,189.95299,0.002042869607874,0.16144,0.002042869607874,22.81,0.09,21.71,0.04,20.54,0.02,19.89,0.0,19.63,0.03,3400.0,5.0,-2.0,-33.0,-34.51,-35.76,-36.33,-36.6,-37.0,-37.45,-37.0,56.21,0.0,0.02,18.3,0.0007,17.38,0.0007,17.24,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.72,0.11,17.33,0.0,17.75,0.18,-0.58,-0.05,0.51,436527104.0,52.0,48.0,5.0,262160391.0,655360.0,196608.0,262160391.0,655360.0,196608.0,262160391.0,655360.0,196608.0,262160391.0,655360.0,196608.0,262160391.0,655360.0,196608.0
1.0753189856759606e+17,189.85674,0.001247386210902,-0.38693,0.001254355655904,22.88,0.11,21.48,0.04,19.92,0.02,19.16,0.0,18.78,0.01,3000.0,5.0,-2.1,-32.0,-33.54,-35.18,-35.91,-36.25,-37.0,-36.72,-37.0,55.02,0.0,0.02,17.43,0.0007,16.92,0.0007,16.66,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.61,0.11,17.07,0.0,16.74,0.14,0.18,0.15,0.08,436527104.0,52.0,42.0,10.0,195035141.0,655360.0,0.0,195035141.0,655360.0,0.0,195035141.0,655360.0,0.0,195035141.0,655360.0,0.0,195035141.0,655360.0,0.0
1.080018996784067e+17,189.96781,0.000165800013264,0.00522,0.000165330568782,18.76,0.0,17.56,0.0,16.99,0.0,16.74,0.0,16.54,0.0,4062.5,0.25,0.7,-35.0,-36.46,-37.02,-37.28,-37.44,-38.0,-37.94,-38.0,53.98,0.0,0.0,15.41,0.0007,14.66,0.0007,14.59,0.0007,3.696000403965444e+18,0.872,0.092,17.35,-16.7,0.13,4.71,0.09,1.01,15.4,0.01,14.79,0.0,14.63,0.02,-0.01,0.13,0.04,503635968.0,60.0,74.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0822189720860064e+17,189.72085,0.000385519475286,0.1835,0.000381811141656,18.93,0.0,18.62,0.0,18.48,0.0,18.46,0.0,18.47,0.01,6062.5,4.75,1.0,-38.0,-38.65,-38.77,-38.79,-38.78,-39.0,-38.54,-38.0,57.22,0.0,0.0,17.63,0.0007,17.31,0.0007,17.31,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.77,0.15,17.41,0.0,17.18,0.17,0.14,0.1,-0.13,436527104.0,52.0,86.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0828189866472864e+17,189.86645,0.000172775013822,0.24016,0.000171466680384,17.63,0.0,17.32,0.0,17.16,0.0,17.1,0.0,17.08,0.0,5687.5,0.25,1.0,-38.0,-38.47,-38.59,-38.64,-38.66,-39.0,-38.43,-38.0,55.73,0.0,0.0,16.24,0.0007,15.92,0.0007,15.91,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.32,0.04,16.02,0.0,15.94,0.09,0.08,0.1,0.03,503635968.0,60.0,75.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0811190061102498e+17,190.06106,0.000250508353374,0.09543,0.000247808353158,18.21,0.0,17.8,0.0,18.07,0.0,18.03,0.0,17.88,0.01,6500.0,0.5,-2.5,-39.0,-39.22,-39.19,-39.16,-39.23,-39.0,-38.63,-38.0,57.12,0.0,0.19,17.28,0.0007,17.12,0.0007,17.13,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.16,0.07,17.38,0.0,17.01,0.18,-0.12,0.26,-0.12,436527328.0,52.0,72.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0817189424566077e+17,189.42458,8.410000672799999e-05,0.14196,8.313611776199999e-05,16.57,0.0,16.16,0.0,15.85,0.0,15.83,0.0,15.8,0.0,5375.0,5.0,1.0,-38.0,-38.14,-38.34,-38.41,-38.44,-38.0,-38.33,-38.0,54.21,0.0,0.03,14.9,0.0007,14.5,0.0007,14.46,0.0007,3.6961147188155187e+18,0.824,0.069,3.88,-3.54,0.08,-1.61,0.07,0.99,14.89,0.0,14.47,0.0,14.4,0.01,-0.01,-0.03,-0.06,503635968.0,60.0,80.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0849189746783651e+17,189.74673,0.000156561123636,0.41341,0.00015497779017599998,18.45,0.0,17.31,0.0,16.81,0.0,16.63,0.0,16.51,0.0,4200.0,5.5,-2.9,-36.0,-36.78,-37.27,-37.47,-37.59,-38.0,-37.88,-38.0,54.07,0.0,0.0,15.42,0.0007,14.81,0.0007,14.69,0.0007,3.696219756536102e+18,0.84,0.109,10.06,-7.38,0.14,-6.84,0.11,1.19,15.38,0.01,14.79,0.0,14.62,0.01,-0.04,-0.02,-0.07,503636096.0,60.0,69.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.0790190112195186e+17,190.11215,0.000903727850076,-0.08218,0.00090233340552,22.13,0.05,20.99,0.03,19.49,0.01,18.86,0.0,18.55,0.01,3100.0,4.5,-2.2,-33.0,-33.92,-35.41,-36.05,-36.36,-37.0,-36.83,-37.0,54.88,0.0,0.0,17.19,0.0007,16.67,0.0007,16.4,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.37,0.04,16.8,0.0,16.66,0.08,0.18,0.13,0.26,436527104.0,52.0,67.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.083318978915923e+17,189.78914,0.000211975016958,0.27655,0.000207019461006,19.17,0.0,18.03,0.0,17.36,0.0,16.93,0.0,16.77,0.0,3800.0,5.5,-2.5,-35.0,-35.73,-36.47,-36.82,-36.98,-37.0,-37.73,-37.0,53.74,0.0,0.03,15.54,0.0007,14.63,0.0007,14.53,0.0007,3.696209070656912e+18,0.899,0.125,10.47,-5.17,0.15,-9.11,0.12,1.01,15.79,0.02,15.08,0.0,14.94,0.03,0.25,0.45,0.41,503635968.0,60.0,78.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0791189662597747e+17,189.66261,0.000338702804874,-0.06911,0.00033498891568799997,18.89,0.0,18.45,0.0,18.22,0.0,18.21,0.0,18.14,0.01,5437.5,2.0,0.2,-38.0,-38.26,-38.43,-38.48,-38.53,-38.0,-38.41,-38.0,56.65,0.0,0.01,17.26,0.0007,16.86,0.0007,16.86,0.0007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.23,0.03,16.86,0.0,16.99,0.12,-0.03,0.0,0.13,436527232.0,52.0,80.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.079618942934775e+17,189.4293,0.00010380278608200001,-0.02748,0.000102288897072,18.13,0.0,16.94,0.0,16.18,0.0,15.84,0.0,15.61,0.0,3700.0,4.0,-2.1,-35.0,-35.77,-36.5,-36.85,-37.03,-37.0,-37.61,-37.0,52.65,0.0,0.01,14.44,0.0007,13.66,0.0007,13.53,0.0007,3.696103139583683e+18,1.504,0.089,66.83,-50.01,0.09,-44.34,0.09,1.06,14.53,0.0,13.93,0.0,13.72,0.01,0.09,0.27,0.19,503635968.0,60.0,69.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
