ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
9.192269930398307e+16,269.93041,0.000462158370306,-13.39778,0.000462122259192,21.0,0.04,19.66,0.01,18.58,0.01,18.0,0.0,17.56,0.01,4250.0,3.0,1.0,-36.0,-36.88,-37.28,-37.47,-37.6,-38.0,-37.93,-38.0,54.21,0.0,0.27,16.35,0.0169,15.41,0.0169,14.93,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.06,0.02,15.24,0.0,15.04,0.02,-0.29,-0.17,0.11,512024576.0,61.0,55.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
9.181269931639398e+16,269.9316,0.000656663941422,-13.4887,0.000656663941422,20.7,0.03,19.44,0.01,18.78,0.01,18.28,0.0,18.05,0.01,5375.0,0.0,1.0,-38.0,-38.21,-38.39,-38.47,-38.52,-38.0,-38.36,-38.0,55.5,0.0,0.03,16.94,0.0169,16.26,0.0169,15.87,0.0169,4.150200376737323e+18,0.196,0.396,7.5,-2.19,0.43,-7.17,0.26,1.02,16.64,0.03,16.21,0.0,16.08,0.05,-0.3,-0.05,0.21,503635968.0,60.0,51.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
9.186269854148814e+16,269.85412,0.000752741726886,-13.4435,0.000752741726886,21.4,0.05,19.88,0.01,19.06,0.01,18.5,0.0,18.13,0.01,4437.5,3.0,0.3,-36.0,-37.14,-37.48,-37.64,-37.75,-38.0,-38.08,-38.0,54.86,0.0,0.04,16.86,0.0169,15.91,0.0169,15.48,0.0169,4.150198624391402e+18,0.6,0.488,7.87,-4.13,0.51,-6.69,0.32,0.92,16.71,0.03,16.11,0.0,16.0,0.05,-0.15,0.2,0.52,436527104.0,52.0,47.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
9.192269913857026e+16,269.91384,0.000546688932624,-13.40014,0.000547383377124,20.34,0.02,19.06,0.01,18.21,0.0,17.73,0.0,17.52,0.01,5000.0,2.5,1.0,-37.0,-37.79,-38.05,-38.15,-38.2,-38.0,-38.24,-38.0,54.65,0.0,0.03,16.31,0.0169,15.53,0.0169,15.12,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.55,0.01,14.97,0.0,14.65,0.02,-0.76,-0.56,-0.47,503635968.0,60.0,50.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.190269901272478e+16,269.90125,0.000169297235766,-13.41302,0.00016654167999,18.85,0.01,17.22,0.0,16.23,0.0,15.69,0.0,15.3,0.0,4125.0,2.5,0.6,-36.0,-36.66,-37.09,-37.3,-37.44,-38.0,-37.92,-38.0,51.7,0.0,0.01,13.95,0.0169,12.91,0.0169,12.45,0.0169,4.1502038771018573e+18,0.073,0.078,8.25,-4.88,0.1,-6.64,0.07,1.06,13.53,0.0,12.71,0.0,12.52,0.0,-0.42,-0.2,0.07,503635968.0,60.0,55.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
9.187269954729381e+16,269.95471,0.00012338889875999998,-13.43883,0.000121991676426,19.06,0.01,17.33,0.0,16.33,0.0,15.76,0.0,15.29,0.0,4250.0,4.5,-2.5,-36.0,-36.76,-37.15,-37.47,-37.66,-38.0,-38.08,-38.0,51.9,0.0,0.04,13.92,0.0169,12.95,0.0169,12.52,0.0169,4.150203572206463e+18,0.299,0.079,3.15,2.52,0.09,-1.88,0.06,1.09,13.85,0.0,13.6,0.0,12.62,0.0,-0.07,0.65,0.1,503635968.0,60.0,52.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
9.188269944360766e+16,269.94436,0.00019580557122,-13.42729,0.00019323334879200001,19.67,0.01,17.94,0.0,16.88,0.0,16.39,0.0,15.99,0.0,4062.5,1.75,0.8,-36.0,-36.54,-37.01,-37.24,-37.39,-38.0,-37.9,-38.0,52.32,0.0,0.01,14.6,0.0169,13.55,0.0169,13.08,0.0169,4.1502040188830853e+18,0.273,0.111,5.44,-1.45,0.13,-5.25,0.09,0.98,14.38,0.0,13.55,0.0,13.23,0.0,-0.22,0.0,0.15,503635968.0,60.0,53.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.177270004053414e+16,270.00404,0.000701613945018,-13.52188,0.000701613945018,21.15,0.03,19.71,0.01,18.82,0.01,18.37,0.0,18.07,0.01,4687.5,5.0,1.0,-37.0,-37.47,-37.79,-37.92,-38.01,-38.0,-38.05,-38.0,55.01,0.0,0.0,16.86,0.0169,16.09,0.0169,15.63,0.0169,4.1501991011056215e+18,0.763,0.476,2.68,0.73,0.58,-2.58,0.4,1.06,16.97,0.05,16.35,0.0,16.21,0.06,0.11,0.26,0.58,503635968.0,60.0,54.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
9.179269952812456e+16,269.95281,0.000280425022434,-13.50486,0.00028226668924799997,19.56,0.01,18.37,0.0,17.74,0.0,17.24,0.0,17.06,0.01,5562.5,0.0,1.0,-38.0,-38.37,-38.52,-38.58,-38.6,-39.0,-38.4,-38.0,54.59,0.0,0.03,15.95,0.0169,15.32,0.0169,14.93,0.0169,4.150200097530426e+18,0.572,0.157,1.73,-0.76,0.18,-1.55,0.13,0.96,15.66,0.01,15.16,0.0,14.98,0.02,-0.29,-0.16,0.05,503635968.0,60.0,61.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.186269928797608e+16,269.92878,0.00023397224094,-13.44526,0.00022978335171599997,19.16,0.01,17.99,0.0,17.23,0.0,16.95,0.0,16.61,0.0,5625.0,0.5,-0.1,-38.0,-38.49,-38.62,-38.65,-38.71,-39.0,-38.45,-38.0,54.28,0.0,0.03,15.57,0.0169,14.95,0.0169,14.57,0.0169,4.1502035335044096e+18,0.732,0.126,5.07,-1.42,0.15,-4.86,0.11,1.06,15.13,0.01,14.65,0.0,14.52,0.01,-0.44,-0.3,-0.05,503635968.0,60.0,57.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
9.188269945733749e+16,269.94581,0.000736491725586,-13.42739,0.000736491725586,21.26,0.05,19.77,0.01,18.79,0.01,18.4,0.0,17.99,0.01,4437.5,3.0,0.9,-36.0,-37.14,-37.5,-37.66,-37.77,-38.0,-38.02,-38.0,54.73,0.0,0.03,16.73,0.0169,15.83,0.0169,15.38,0.0169,4.150204018869876e+18,0.608,0.367,2.96,-2.44,0.42,1.67,0.28,1.01,16.54,0.03,15.82,0.0,15.61,0.03,-0.19,-0.01,0.23,436527104.0,52.0,44.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.192269925178382e+16,269.92519,0.000731525058522,-13.39716,0.000731525058522,22.11,0.09,20.17,0.02,19.0,0.01,18.41,0.0,18.06,0.02,4000.0,5.25,-3.2,-35.0,-36.35,-36.98,-37.25,-37.4,-38.0,-37.76,-37.0,54.39,0.0,0.0,16.69,0.0169,15.75,0.0169,15.24,0.0169,4.150204293748111e+18,0.684,0.422,9.61,-7.48,0.54,-6.04,0.35,0.93,16.66,0.04,15.56,0.0,15.32,0.03,-0.03,-0.19,0.08,436527104.0,52.0,41.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.184269889484206e+16,269.88947,0.000199525015962,-13.46528,0.000201275016102,18.76,0.0,17.55,0.0,16.99,0.0,16.67,0.0,16.49,0.0,6375.0,5.0,-2.5,-39.0,-39.11,-39.16,-39.11,-39.11,-39.0,-38.69,-38.0,54.52,0.0,0.01,15.46,0.0169,14.95,0.0169,14.59,0.0169,4.150197589269628e+18,1.0,0.131,10.71,8.91,0.13,-5.95,0.1,1.09,15.07,0.01,14.48,0.0,14.32,0.01,-0.39,-0.47,-0.27,503635968.0,60.0,57.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
9.184269966213757e+16,269.9662,0.000145386122742,-13.4607,0.000140119455654,19.31,0.01,17.41,0.0,16.43,0.0,15.78,0.0,15.33,0.0,4062.5,2.25,-2.3,-35.0,-36.45,-36.89,-37.22,-37.45,-38.0,-37.96,-38.0,51.72,0.0,0.0,13.89,0.0169,12.89,0.0169,12.43,0.0169,4.1502005485494467e+18,0.058,0.083,7.34,-1.33,0.11,-7.22,0.07,0.95,13.52,0.0,12.88,0.0,12.56,0.0,-0.37,-0.01,0.13,503635968.0,60.0,47.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.180269859000139e+16,269.859,0.00010279167488999999,-13.49917,9.8355563424e-05,16.78,0.0,15.97,0.0,15.45,0.0,15.14,0.0,14.78,0.0,6687.5,0.5,1.0,-39.0,-39.15,-39.11,-39.13,-39.16,-39.0,-38.61,-38.0,52.93,0.0,0.03,13.94,0.0169,13.45,0.0169,13.09,0.0169,4.150197421813324e+18,0.525,0.124,0.42,-0.37,0.13,-0.2,0.09,2.16,13.38,0.0,12.87,0.0,12.63,0.0,-0.56,-0.58,-0.46,503635968.0,60.0,48.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
9.185269981358314e+16,269.98136,0.0014600417834699998,-13.45614,0.0014600417834699998,21.7,0.06,20.2,0.02,19.46,0.01,19.17,0.0,18.72,0.02,5250.0,0.0,-2.5,-38.0,-38.24,-38.41,-38.43,-38.6,-39.0,-38.32,-38.0,56.28,0.0,0.02,17.66,0.0169,17.08,0.0169,16.68,0.0169,4.150200720334635e+18,0.674,0.699,6.32,-4.42,0.85,-4.51,0.54,0.98,16.96,0.05,16.35,0.0,16.1,0.05,-0.7,-0.73,-0.58,436527104.0,52.0,41.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.185269936420282e+16,269.93641,6.3511116192e-05,-13.45633,6.257778278400001e-05,19.38,0.01,17.26,0.0,15.01,0.0,13.96,0.0,13.35,0.0,2900.0,4.0,-2.2,-32.0,-33.17,-34.92,-35.69,-36.05,-37.0,-36.6,-36.0,48.34,0.0,0.01,11.69,0.0169,10.87,0.0169,10.2,0.0169,4.1502035378467236e+18,0.028,0.059,8.14,-4.35,0.07,-6.88,0.05,1.05,10.68,0.0,10.66,0.0,9.61,0.0,-1.01,-0.21,-0.59,503635968.0,60.0,53.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.184269855146632e+16,269.85509,0.00163747235322,-13.46173,0.00163747235322,21.62,0.05,20.27,0.02,19.62,0.01,19.28,0.0,18.82,0.03,5562.5,0.0,-2.5,-38.0,-38.53,-38.66,-38.65,-38.78,-39.0,-38.41,-38.0,56.63,0.0,0.05,17.88,0.0169,17.34,0.0169,16.96,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.65,0.07,17.15,0.0,17.06,0.12,-0.23,-0.19,0.1,436527104.0,52.0,38.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.172269947001891e+16,269.94699,0.000138997233342,-13.55956,0.00014198612247,19.24,0.01,17.4,0.0,16.48,0.0,15.93,0.0,15.52,0.0,4187.5,1.25,-1.5,-36.0,-36.76,-37.15,-37.37,-37.57,-38.0,-38.01,-38.0,52.02,0.0,0.0,14.13,0.0169,13.14,0.0169,12.69,0.0169,4.1501932599423007e+18,0.096,0.099,5.01,-2.56,0.1,-4.31,0.07,1.02,13.84,0.0,12.83,0.0,12.64,0.0,-0.29,-0.31,-0.05,503635968.0,60.0,59.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.183270014472024e+16,270.01447,0.000566386156422,-13.47515,0.000566533378656,21.37,0.04,19.71,0.01,18.86,0.01,18.22,0.0,17.82,0.01,4250.0,1.5,0.1,-36.0,-36.87,-37.25,-37.47,-37.61,-38.0,-38.04,-38.0,54.42,0.0,0.06,16.53,0.0169,15.5,0.0169,15.08,0.0169,4.150199891376034e+18,0.169,0.369,5.9,-5.39,0.43,-2.4,0.33,0.88,16.38,0.03,15.57,0.0,15.34,0.03,-0.15,0.07,0.26,503635968.0,60.0,63.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
9.18126986636558e+16,269.86635,0.000698536166994,-13.48713,0.000698536166994,20.17,0.02,19.15,0.01,18.41,0.01,18.19,0.0,17.8,0.01,5937.5,1.0,0.2,-38.0,-38.68,-38.76,-38.78,-38.82,-39.0,-38.52,-38.0,55.61,0.0,0.08,16.82,0.0169,16.22,0.0169,15.85,0.0169,4.150197456159922e+18,0.192,0.267,0.94,0.81,0.28,-0.47,0.2,0.97,16.99,0.04,16.54,0.0,16.5,0.07,0.17,0.32,0.65,436527104.0,52.0,46.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.177269957722766e+16,269.95772,0.00017212223599199998,-13.51894,0.00017248612491,19.35,0.01,17.73,0.0,16.73,0.0,16.17,0.0,15.88,0.0,4187.5,4.0,1.0,-36.0,-36.8,-37.23,-37.43,-37.54,-38.0,-37.81,-37.0,52.35,0.0,0.01,14.55,0.0169,13.66,0.0169,13.15,0.0169,4.150193470443272e+18,0.219,0.104,8.1,-3.98,0.11,-7.06,0.08,0.97,14.23,0.0,13.34,0.0,13.1,0.0,-0.32,-0.32,-0.05,503635968.0,60.0,59.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.179269940337706e+16,269.94033,0.000134852788566,-13.50278,0.00013798889992799998,17.02,0.0,16.3,0.0,15.85,0.0,15.56,0.0,15.43,0.0,7062.5,0.0,-2.4,-40.0,-39.79,-39.66,-39.59,-39.55,-39.0,-38.75,-38.0,53.9,0.0,0.01,14.63,0.0169,14.27,0.0169,13.89,0.0169,4.150194295077036e+18,0.986,0.054,4.42,0.23,0.06,4.41,0.04,0.94,14.06,0.0,13.57,0.0,13.68,0.01,-0.57,-0.7,-0.21,503635968.0,60.0,54.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
9.17827000138531e+16,270.00132,0.000905869516914,-13.51438,0.000905869516914,21.58,0.04,20.09,0.02,19.23,0.01,18.7,0.0,18.38,0.02,4500.0,3.5,1.0,-37.0,-37.23,-37.57,-37.73,-37.83,-38.0,-38.03,-38.0,55.16,0.0,0.01,17.13,0.0169,16.26,0.0169,15.8,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.61,0.04,16.03,0.0,15.77,0.05,-0.52,-0.23,-0.03,436527104.0,52.0,38.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
9.175269922072826e+16,269.92207,0.00017597223629999998,-13.53511,0.000176911125264,19.53,0.01,17.86,0.0,16.95,0.0,16.34,0.0,15.96,0.0,4125.0,2.5,0.5,-36.0,-36.66,-37.08,-37.29,-37.44,-38.0,-37.92,-38.0,52.37,0.0,0.03,14.61,0.0169,13.57,0.0169,13.11,0.0169,4.150194084576116e+18,0.019,0.118,2.87,-2.64,0.12,-1.12,0.08,0.97,14.35,0.0,13.52,0.0,13.25,0.0,-0.26,-0.05,0.14,503635968.0,60.0,61.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.17826999437296e+16,269.99435,0.0005832667133279999,-13.50896,0.000583897268934,20.48,0.02,19.17,0.01,18.54,0.01,18.05,0.0,17.76,0.01,5375.0,0.0,0.1,-38.0,-38.27,-38.44,-38.51,-38.57,-39.0,-38.39,-38.0,55.29,0.0,0.04,16.69,0.0169,16.03,0.0169,15.64,0.0169,4.150199414664168e+18,0.262,0.362,5.05,-1.4,0.43,-4.85,0.3,1.11,16.46,0.03,15.77,0.0,15.63,0.04,-0.23,-0.26,-0.01,436527104.0,52.0,50.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.186269912233414e+16,269.91224,0.001173586204998,-13.44688,0.001173586204998,21.8,0.06,20.23,0.02,19.35,0.01,18.88,0.0,18.64,0.02,4750.0,0.0,0.3,-37.0,-37.56,-37.89,-38.02,-38.1,-38.0,-38.21,-38.0,55.64,0.0,0.01,17.37,0.0169,16.56,0.0169,16.15,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.59,0.08,16.84,0.0,16.58,0.08,0.22,0.28,0.43,436527104.0,52.0,50.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.190269908455266e+16,269.90846,0.000728144502696,-13.41474,0.000728144502696,21.23,0.04,19.73,0.01,18.84,0.01,18.35,0.0,18.07,0.02,4562.5,5.0,1.0,-37.0,-37.33,-37.66,-37.81,-37.89,-38.0,-37.98,-38.0,54.9,0.0,0.0,16.82,0.0169,16.04,0.0169,15.56,0.0169,4.150203915790969e+18,0.289,0.448,6.06,1.24,0.5,-5.93,0.33,1.1,16.36,0.03,15.7,0.0,15.63,0.03,-0.46,-0.34,0.07,436527104.0,52.0,43.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
9.18326988877071e+16,269.88875,0.0012118334302799998,-13.46941,0.0012118334302799998,21.67,0.05,20.12,0.02,19.37,0.01,18.84,0.0,18.55,0.02,4750.0,1.5,-0.3,-37.0,-37.6,-37.86,-37.98,-38.1,-38.0,-38.23,-38.0,55.58,0.0,0.01,17.3,0.0169,16.47,0.0169,16.08,0.0169,4.150197593598863e+18,0.069,0.659,1.09,0.15,0.66,-1.08,0.44,1.0,17.27,0.05,16.58,0.0,16.48,0.07,-0.03,0.11,0.4,436527104.0,52.0,47.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.190269891583024e+16,269.89154,0.000934191741402,-13.41706,0.000934191741402,21.35,0.04,19.93,0.01,19.19,0.01,18.89,0.0,18.48,0.03,5375.0,0.0,-2.5,-38.0,-38.36,-38.51,-38.52,-38.68,-39.0,-38.36,-38.0,56.11,0.0,0.01,17.44,0.0169,16.87,0.0169,16.48,0.0169,4.1502046373455657e+18,0.649,0.582,9.81,-4.28,0.71,-8.82,0.41,1.07,17.0,0.05,16.4,0.0,15.78,0.05,-0.44,-0.47,-0.7,436527104.0,52.0,52.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.179269891162776e+16,269.89117,0.000697313944674,-13.50222,0.000697313944674,22.25,0.09,20.53,0.02,18.9,0.01,18.09,0.0,17.86,0.01,3800.0,3.25,-3.7,-34.0,-35.39,-36.44,-36.87,-37.05,-37.0,-37.73,-37.0,53.76,0.0,0.07,16.29,0.0169,15.16,0.0169,14.66,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.47,0.03,15.76,0.0,15.48,0.03,0.18,0.6,0.82,503635968.0,60.0,47.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.176269953109861e+16,269.95311,0.000550516710708,-13.52647,0.000550516710708,20.63,0.02,19.31,0.01,18.53,0.0,18.14,0.0,17.89,0.01,5187.5,1.5,0.2,-38.0,-38.03,-38.25,-38.32,-38.37,-38.0,-38.33,-38.0,55.18,0.0,0.0,16.7,0.0169,15.97,0.0169,15.57,0.0169,4.1501934704295414e+18,0.756,0.446,5.74,1.28,0.41,-5.6,0.26,1.09,16.34,0.03,15.93,0.0,15.59,0.04,-0.36,-0.04,0.02,436527104.0,52.0,53.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.182269958043083e+16,269.95802,0.000637780606578,-13.48299,0.000637941717702,20.94,0.04,19.43,0.01,18.71,0.01,18.33,0.0,17.99,0.02,5250.0,2.0,-2.5,-37.0,-38.21,-38.39,-38.43,-38.57,-39.0,-38.37,-38.0,55.49,0.0,0.0,16.87,0.0169,16.25,0.0169,15.86,0.0169,4.1502002049385206e+18,0.316,0.35,5.05,-2.45,0.4,-4.41,0.26,1.0,16.69,0.04,16.06,0.0,15.84,0.05,-0.18,-0.19,-0.02,436527104.0,52.0,56.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.174269910644173e+16,269.91067,0.00035061669471599994,-13.54889,0.00035486113950000003,19.5,0.01,18.43,0.01,17.78,0.0,17.41,0.0,17.17,0.01,5812.5,0.25,0.3,-38.0,-38.58,-38.67,-38.72,-38.74,-39.0,-38.47,-38.0,54.84,0.0,0.0,16.1,0.0169,15.5,0.0169,15.13,0.0169,4.1501940502163226e+18,0.097,0.174,5.02,-2.25,0.18,-4.49,0.13,1.05,15.77,0.02,16.12,0.0,15.24,0.02,-0.33,0.62,0.11,503635968.0,60.0,49.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.185269863953869e+16,269.86396,0.000737497281222,-13.45143,0.000737497281222,20.9,0.02,19.31,0.01,18.48,0.01,18.04,0.0,17.59,0.01,4687.5,1.0,-1.8,-37.0,-37.53,-37.8,-37.92,-38.1,-38.0,-38.19,-38.0,54.66,0.0,0.01,16.38,0.0169,15.59,0.0169,15.18,0.0169,4.1501978641475656e+18,3.035,0.641,10.44,-5.68,0.69,-8.75,0.43,1.99,16.13,0.02,15.49,0.0,15.2,0.03,-0.25,-0.1,0.02,503635968.0,60.0,52.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.191269914182298e+16,269.91417,0.00070741672326,-13.4062,0.00070741672326,20.91,0.03,19.67,0.01,18.91,0.01,18.51,0.0,18.27,0.02,5375.0,5.0,1.0,-38.0,-38.14,-38.34,-38.41,-38.44,-38.0,-38.33,-38.0,55.64,0.0,0.0,17.12,0.0169,16.43,0.0169,16.02,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.13,0.05,16.54,0.0,16.21,0.06,0.01,0.11,0.19,436527104.0,52.0,51.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.174269923440078e+16,269.92342,0.001330963995366,-13.54968,0.001330963995366,21.49,0.05,20.08,0.03,19.26,0.01,18.84,0.0,18.52,0.02,4812.5,3.5,0.2,-37.0,-37.62,-37.88,-37.99,-38.08,-38.0,-38.23,-38.0,55.54,0.0,0.0,17.29,0.0169,16.44,0.0169,16.03,0.0169,4.1501932986308726e+18,0.335,0.571,5.76,-2.87,0.6,-4.99,0.38,0.98,17.18,0.06,16.63,0.0,16.64,0.09,-0.11,0.19,0.61,436527104.0,52.0,43.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
9.175269945665794e+16,269.94566,0.00106645841865,-13.53538,0.00106645841865,21.26,0.03,19.78,0.01,19.13,0.01,18.52,0.0,18.19,0.02,4700.0,5.5,-2.0,-37.0,-37.4,-37.68,-37.81,-37.9,-38.0,-38.14,-38.0,55.07,0.0,0.11,16.96,0.0169,16.05,0.0169,15.65,0.0169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.9,0.04,16.12,0.0,15.97,0.05,-0.06,0.07,0.32,436527104.0,52.0,43.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
