ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.1039225832939346e+17,225.83293,0.000397852809606,1.99415,0.000419008366854,20.51,0.01,19.19,0.01,18.36,0.0,18.0,0.0,17.73,0.01,3500.0,4.25,-1.6,-34.0,-35.38,-36.2,-36.58,-36.79,-37.0,-37.31,-37.0,54.49,0.0,0.01,16.51,0.0008,15.82,0.0008,15.63,0.0008,1.1537758251416622e+18,1.613,0.258,20.18,-17.83,0.29,9.45,0.22,1.02,16.62,0.02,16.03,0.0,15.79,0.06,0.11,0.21,0.16,436527104.0,52.0,70.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1039225832939346e+17,225.83293,0.000397852809606,1.99415,0.000419008366854,20.52,0.01,19.2,0.01,18.37,0.0,17.97,0.0,17.73,0.01,3500.0,3.5,-1.6,-34.0,-35.35,-36.16,-36.56,-36.76,-37.0,-37.35,-37.0,54.46,0.0,0.0,16.49,0.0008,15.74,0.0008,15.55,0.0008,1.1537758251416622e+18,1.613,0.258,20.18,-17.83,0.29,9.45,0.22,1.02,16.62,0.02,16.03,0.0,15.79,0.06,0.13,0.29,0.24,436527104.0,52.0,70.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1039225832939346e+17,225.83293,0.000397852809606,1.99415,0.000419008366854,20.51,0.01,19.19,0.01,18.36,0.0,18.0,0.0,17.73,0.01,3500.0,4.25,-1.6,-34.0,-35.38,-36.2,-36.58,-36.79,-37.0,-37.31,-37.0,54.49,0.0,0.01,16.51,0.0008,15.82,0.0008,15.63,0.0008,1.1537758251416622e+18,1.613,0.258,20.18,-17.83,0.29,9.45,0.22,1.02,16.62,0.02,16.03,0.0,15.79,0.06,0.11,0.21,0.16,436527104.0,52.0,70.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1039225832939346e+17,225.83293,0.000397852809606,1.99415,0.000419008366854,20.52,0.01,19.2,0.01,18.37,0.0,17.97,0.0,17.73,0.01,3500.0,3.5,-1.6,-34.0,-35.35,-36.16,-36.56,-36.76,-37.0,-37.35,-37.0,54.46,0.0,0.0,16.49,0.0008,15.74,0.0008,15.55,0.0008,1.1537758251416622e+18,1.613,0.258,20.18,-17.83,0.29,9.45,0.22,1.02,16.62,0.02,16.03,0.0,15.79,0.06,0.13,0.29,0.24,436527104.0,52.0,70.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1035225420881533e+17,225.42086,0.000375191696682,1.9624,0.00037567225227599997,18.73,0.01,18.37,0.0,18.33,0.0,18.08,0.0,18.07,0.01,5625.0,0.0,1.0,-38.0,-38.42,-38.55,-38.61,-38.65,-39.0,-38.42,-38.0,56.7,0.0,0.09,17.26,0.0008,16.92,0.0008,16.91,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.22,0.03,16.73,0.0,16.87,0.15,-0.04,-0.19,-0.04,436527104.0,52.0,66.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1035225469856926e+17,225.46982,0.000361952806734,1.96566,0.00037791114134399996,21.12,0.03,19.96,0.01,18.4,0.0,17.7,0.0,17.21,0.01,3300.0,5.25,-3.7,-33.0,-33.7,-35.22,-35.92,-36.42,-37.0,-37.39,-37.0,53.57,0.0,0.0,15.68,0.0008,14.81,0.0008,14.65,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.04,0.01,15.44,0.0,15.13,0.03,0.36,0.63,0.48,503635968.0,60.0,70.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1035225479883466e+17,225.47984,0.000213116683716,1.96183,0.000218988906408,17.99,0.0,17.77,0.0,17.56,0.0,17.49,0.0,17.48,0.01,5750.0,0.0,1.0,-38.0,-38.52,-38.62,-38.68,-38.7,-39.0,-38.44,-38.0,56.13,0.0,0.02,16.65,0.0008,16.32,0.0008,16.32,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.65,0.02,16.32,0.0,16.36,0.09,-0.0,0.0,0.04,436527104.0,52.0,76.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1040225128673163e+17,225.12873,9.5227785396e-05,2.00098,9.6955563312e-05,16.69,0.0,16.09,0.0,15.83,0.0,15.69,0.0,15.7,0.0,5125.0,0.0,1.0,-37.0,-37.96,-38.2,-38.3,-38.34,-38.0,-38.3,-38.0,53.97,0.0,0.01,14.74,0.0008,14.3,0.0008,14.27,0.0008,1.1534592731678838e+18,0.842,0.049,15.51,-7.75,0.05,-13.44,0.05,0.97,14.73,0.0,14.33,0.0,14.25,0.01,-0.01,0.03,-0.02,503635968.0,60.0,70.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1040225128673163e+17,225.12873,9.5227785396e-05,2.00098,9.6955563312e-05,16.69,0.0,16.09,0.0,15.83,0.0,15.69,0.0,15.7,0.0,5125.0,0.0,1.0,-37.0,-37.96,-38.2,-38.3,-38.34,-38.0,-38.3,-38.0,53.97,0.0,0.01,14.74,0.0008,14.3,0.0008,14.27,0.0008,1.1534592731678838e+18,0.842,0.049,15.51,-7.75,0.05,-13.44,0.05,0.97,14.73,0.0,14.33,0.0,14.25,0.01,-0.01,0.03,-0.02,503635968.0,60.0,70.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1037225206314296e+17,225.20636,0.0005400583765379999,1.97711,0.000549463932846,20.48,0.02,19.25,0.01,18.87,0.0,18.6,0.0,18.51,0.01,4300.0,4.5,-3.7,-35.0,-36.66,-37.01,-37.26,-37.34,-38.0,-37.69,-37.0,55.81,0.0,0.0,17.36,0.0008,16.75,0.0008,16.63,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.41,0.04,16.83,0.0,16.92,0.16,0.05,0.08,0.29,436527104.0,52.0,80.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1037225206314296e+17,225.20636,0.0005400583765379999,1.97711,0.000549463932846,20.47,0.02,19.22,0.01,18.89,0.0,18.61,0.0,18.53,0.01,4300.0,4.5,-3.6,-35.0,-36.66,-37.01,-37.26,-37.34,-38.0,-37.7,-37.0,55.82,0.0,0.01,17.37,0.0008,16.75,0.0008,16.63,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.41,0.04,16.83,0.0,16.92,0.16,0.04,0.08,0.29,436527104.0,52.0,80.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1040225211786798e+17,225.21178,0.000864811180296,2.00627,0.000882730626174,21.46,0.04,20.31,0.02,19.51,0.01,19.17,0.0,19.03,0.02,4000.0,3.5,-3.9,-35.0,-36.07,-36.85,-37.18,-37.33,-38.0,-37.88,-38.0,56.3,0.0,0.0,17.83,0.0008,17.06,0.0008,16.95,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.01,0.07,17.26,0.0,16.97,0.16,0.18,0.2,0.02,436527104.0,52.0,80.0,20.0,262144069.0,655488.0,0.0,262144069.0,655488.0,0.0,262144069.0,655488.0,0.0,262144069.0,655488.0,0.0,262144069.0,655488.0,0.0
1.1040225211786798e+17,225.21178,0.000864811180296,2.00627,0.000882730626174,21.52,0.04,20.3,0.02,19.48,0.01,19.17,0.0,19.01,0.02,3900.0,5.5,-3.5,-35.0,-35.89,-36.64,-36.99,-37.11,-37.0,-37.75,-37.0,56.09,0.0,0.01,17.78,0.0008,16.96,0.0008,16.86,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.01,0.07,17.26,0.0,16.97,0.16,0.23,0.3,0.11,436527104.0,52.0,80.0,20.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1040225211786798e+17,225.21178,0.000864811180296,2.00627,0.000882730626174,21.51,0.04,20.28,0.02,19.5,0.01,19.14,0.0,19.02,0.02,3900.0,5.5,-3.5,-35.0,-35.89,-36.64,-36.99,-37.11,-37.0,-37.75,-37.0,56.08,0.0,0.0,17.77,0.0008,16.96,0.0008,16.85,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.01,0.07,17.26,0.0,16.97,0.16,0.24,0.3,0.12,436527104.0,52.0,80.0,20.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0
1.103722559612561e+17,225.59608,0.000173494458324,1.97965,0.000174519458406,17.86,0.0,17.43,0.0,17.43,0.0,17.35,0.0,17.24,0.0,5875.0,0.0,-1.8,-38.0,-38.75,-38.81,-38.82,-38.9,-39.0,-38.49,-38.0,56.12,0.0,0.02,16.52,0.0008,16.26,0.0008,16.26,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.44,0.01,16.13,0.0,16.07,0.07,-0.08,-0.13,-0.19,503635968.0,60.0,92.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.103722559612561e+17,225.59608,0.000173494458324,1.97965,0.000174519458406,17.87,0.0,17.44,0.0,17.43,0.0,17.42,0.0,17.24,0.0,6062.5,0.5,-2.5,-39.0,-38.93,-38.97,-38.95,-39.03,-39.0,-38.54,-38.0,56.29,0.0,0.03,16.59,0.0008,16.38,0.0008,16.38,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.44,0.01,16.13,0.0,16.07,0.07,-0.15,-0.25,-0.31,503635968.0,60.0,92.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.103722559612561e+17,225.59608,0.000173494458324,1.97965,0.000174519458406,17.86,0.0,17.43,0.0,17.43,0.0,17.35,0.0,17.24,0.0,5875.0,0.0,-1.8,-38.0,-38.75,-38.81,-38.82,-38.9,-39.0,-38.49,-38.0,56.12,0.0,0.02,16.52,0.0008,16.26,0.0008,16.26,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.44,0.01,16.13,0.0,16.07,0.07,-0.08,-0.13,-0.19,503635968.0,60.0,92.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.103722559612561e+17,225.59608,0.000173494458324,1.97965,0.000174519458406,17.87,0.0,17.44,0.0,17.43,0.0,17.42,0.0,17.24,0.0,6062.5,0.5,-2.5,-39.0,-38.93,-38.97,-38.95,-39.03,-39.0,-38.54,-38.0,56.29,0.0,0.03,16.59,0.0008,16.38,0.0008,16.38,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.44,0.01,16.13,0.0,16.07,0.07,-0.15,-0.25,-0.31,503635968.0,60.0,92.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1037225604770845e+17,225.60474,0.0007265917247940001,1.98161,0.000743266726128,22.01,0.05,20.76,0.02,19.46,0.01,18.79,0.0,18.5,0.01,3400.0,5.25,-3.3,-33.0,-34.41,-35.76,-36.36,-36.65,-37.0,-37.28,-37.0,55.11,0.0,0.02,17.18,0.0008,16.46,0.0008,16.26,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.31,0.03,16.74,0.0,16.37,0.1,0.13,0.28,0.11,436527104.0,52.0,78.0,10.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.1037225604770845e+17,225.60474,0.0007265917247940001,1.98161,0.000743266726128,22.01,0.05,20.77,0.02,19.48,0.01,18.79,0.0,18.51,0.01,3400.0,5.25,-3.3,-33.0,-34.41,-35.76,-36.36,-36.65,-37.0,-37.28,-37.0,55.11,0.0,0.02,17.19,0.0008,16.47,0.0008,16.26,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.31,0.03,16.74,0.0,16.37,0.1,0.12,0.27,0.11,436527104.0,52.0,78.0,10.0,195035141.0,655360.0,0.0,195035141.0,655360.0,0.0,195035141.0,655360.0,0.0,195035141.0,655360.0,0.0,195035141.0,655360.0,0.0
1.1037225604770845e+17,225.60474,0.0007265917247940001,1.98161,0.000743266726128,22.01,0.05,20.76,0.02,19.46,0.01,18.79,0.0,18.5,0.01,3400.0,5.25,-3.3,-33.0,-34.41,-35.76,-36.36,-36.65,-37.0,-37.28,-37.0,55.11,0.0,0.02,17.18,0.0008,16.46,0.0008,16.26,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.31,0.03,16.74,0.0,16.37,0.1,0.13,0.28,0.11,436527104.0,52.0,78.0,10.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.1037225604770845e+17,225.60474,0.0007265917247940001,1.98161,0.000743266726128,22.01,0.05,20.77,0.02,19.48,0.01,18.79,0.0,18.51,0.01,3400.0,5.25,-3.3,-33.0,-34.41,-35.76,-36.36,-36.65,-37.0,-37.28,-37.0,55.11,0.0,0.02,17.19,0.0008,16.47,0.0008,16.26,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.31,0.03,16.74,0.0,16.37,0.1,0.12,0.27,0.11,436527104.0,52.0,78.0,10.0,195035141.0,655360.0,0.0,195035141.0,655360.0,0.0,195035141.0,655360.0,0.0,195035141.0,655360.0,0.0,195035141.0,655360.0,0.0
1.1040225222712658e+17,225.22273,0.00036895558507200004,2.00511,0.000374355585504,21.12,0.03,20.14,0.02,18.42,0.0,17.81,0.0,17.51,0.01,3400.0,4.5,-2.4,-33.0,-33.49,-35.17,-35.81,-36.08,-37.0,-37.06,-37.0,53.53,0.0,0.01,16.11,0.0008,15.1,0.0008,14.9,0.0008,1.1534587234114184e+18,2.417,0.305,17.92,-2.54,0.33,-17.73,0.33,1.03,16.2,0.01,15.61,0.0,15.25,0.04,0.09,0.51,0.35,503636096.0,60.0,79.0,10.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0
1.1040225222712658e+17,225.22273,0.00036895558507200004,2.00511,0.000374355585504,21.12,0.03,20.14,0.02,18.42,0.0,17.81,0.0,17.51,0.01,3400.0,4.5,-2.4,-33.0,-33.49,-35.17,-35.81,-36.08,-37.0,-37.06,-37.0,53.53,0.0,0.01,16.11,0.0008,15.1,0.0008,14.9,0.0008,1.1534587234114184e+18,2.417,0.305,17.92,-2.54,0.33,-17.73,0.33,1.03,16.2,0.01,15.61,0.0,15.25,0.04,0.09,0.51,0.35,503636096.0,60.0,79.0,10.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0
1.1036225114837728e+17,225.11491,0.0006732778316399999,1.97237,0.000668900053512,19.9,0.01,19.35,0.01,19.12,0.01,19.02,0.0,19.06,0.02,5312.5,5.0,0.1,-38.0,-38.16,-38.34,-38.41,-38.44,-38.0,-38.4,-38.0,57.42,0.0,0.02,18.1,0.0008,17.65,0.0008,17.64,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.7,0.07,17.84,0.0,15.54,0.06,-0.4,0.19,-2.1,436527104.0,52.0,77.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1036225124632515e+17,225.1247,0.00017156112483599997,1.9706,0.000172455569352,18.17,0.0,17.48,0.0,17.13,0.0,16.96,0.0,16.87,0.0,4625.0,3.75,1.0,-37.0,-37.38,-37.7,-37.85,-37.94,-38.0,-38.07,-38.0,54.76,0.0,0.0,15.87,0.0008,15.33,0.0008,15.25,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.88,0.01,15.38,0.0,15.3,0.03,0.01,0.05,0.05,503635968.0,60.0,69.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1037225882710978e+17,225.8827,0.00018242223681599998,1.98275,0.000187594459452,19.12,0.01,17.89,0.0,17.29,0.0,17.01,0.0,16.79,0.0,3700.0,1.25,0.2,-35.0,-36.02,-36.6,-36.88,-37.05,-37.0,-37.28,-37.0,53.82,0.0,0.0,15.66,0.0008,15.17,0.0008,15.06,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.69,0.01,15.05,0.0,14.9,0.03,0.03,-0.12,-0.16,503635968.0,60.0,80.0,11.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1037225882710978e+17,225.8827,0.00018242223681599998,1.98275,0.000187594459452,19.12,0.01,17.89,0.0,17.29,0.0,17.01,0.0,16.79,0.0,3700.0,1.25,0.2,-35.0,-36.02,-36.6,-36.88,-37.05,-37.0,-37.28,-37.0,53.82,0.0,0.0,15.66,0.0008,15.17,0.0008,15.06,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.69,0.01,15.05,0.0,14.9,0.03,0.03,-0.12,-0.16,503635968.0,60.0,80.0,11.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1037225885297654e+17,225.88528,0.00015626390138999999,1.98007,0.000162702790794,17.8,0.0,17.29,0.0,17.1,0.0,17.03,0.0,16.93,0.0,5375.0,0.0,0.2,-38.0,-38.24,-38.42,-38.48,-38.54,-38.0,-38.38,-38.0,55.44,0.0,0.0,16.08,0.0008,15.69,0.0008,15.68,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.8,0.02,15.62,0.0,15.48,0.05,0.72,-0.07,-0.2,503635968.0,60.0,79.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1037225887111862e+17,225.8871,0.00025445002035599996,1.9818,0.000264697243398,18.49,0.0,17.83,0.0,17.73,0.0,17.63,0.0,17.51,0.01,5437.5,0.5,-2.3,-38.0,-38.4,-38.55,-38.56,-38.68,-39.0,-38.4,-38.0,56.16,0.0,0.02,16.69,0.0008,16.39,0.0008,16.38,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.65,0.02,16.23,0.0,16.15,0.09,-0.04,-0.16,-0.23,436527104.0,52.0,81.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1036225219856602e+17,225.21987,0.00015136112322000002,1.97129,0.00015326390115,19.59,0.01,18.37,0.0,17.11,0.0,16.51,0.0,16.27,0.0,3200.0,4.0,-1.7,-33.0,-34.42,-35.65,-36.2,-36.46,-37.0,-36.98,-37.0,52.69,0.0,0.0,14.95,0.0008,14.34,0.0008,14.12,0.0008,1.1534113026778916e+18,1.802,0.131,40.68,-0.61,0.15,-40.67,0.13,1.05,15.03,0.0,14.4,0.0,14.16,0.01,0.08,0.06,0.04,503635968.0,60.0,88.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1040225406817552e+17,225.40678,0.00028323613377,2.00422,0.0002851389117,18.62,0.0,18.23,0.0,18.06,0.0,18.0,0.0,17.94,0.01,5625.0,0.5,1.0,-38.0,-38.41,-38.56,-38.61,-38.65,-39.0,-38.43,-38.0,56.55,0.0,0.0,17.11,0.0008,16.75,0.0008,16.74,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.12,0.03,16.82,0.0,16.57,0.12,0.01,0.07,-0.17,436527104.0,52.0,80.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1040225406817552e+17,225.40678,0.00028323613377,2.00422,0.0002851389117,18.63,0.01,18.24,0.0,18.03,0.0,17.99,0.0,17.95,0.01,5687.5,4.5,1.0,-38.0,-38.38,-38.54,-38.58,-38.62,-39.0,-38.44,-38.0,56.52,0.0,0.0,17.09,0.0008,16.71,0.0008,16.7,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.12,0.03,16.82,0.0,16.57,0.12,0.03,0.11,-0.13,436527104.0,52.0,80.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1040225406817552e+17,225.40678,0.00028323613377,2.00422,0.0002851389117,18.62,0.0,18.23,0.0,18.06,0.0,18.0,0.0,17.94,0.01,5625.0,0.5,1.0,-38.0,-38.41,-38.56,-38.61,-38.65,-39.0,-38.43,-38.0,56.55,0.0,0.0,17.11,0.0008,16.75,0.0008,16.74,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.12,0.03,16.82,0.0,16.57,0.12,0.01,0.07,-0.17,436527104.0,52.0,80.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.1040225406817552e+17,225.40678,0.00028323613377,2.00422,0.0002851389117,18.63,0.01,18.24,0.0,18.03,0.0,17.99,0.0,17.95,0.01,5687.5,4.5,1.0,-38.0,-38.38,-38.54,-38.58,-38.62,-39.0,-38.44,-38.0,56.52,0.0,0.0,17.09,0.0008,16.71,0.0008,16.7,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.12,0.03,16.82,0.0,16.57,0.12,0.03,0.11,-0.13,436527104.0,52.0,80.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.1040225434445584e+17,225.4344,0.000603425048274,2.00448,0.000619336160658,21.62,0.04,20.47,0.02,19.23,0.01,18.71,0.0,18.55,0.01,3700.0,4.25,-4.0,-34.0,-34.83,-36.05,-36.54,-36.71,-37.0,-37.38,-37.0,55.21,0.0,0.0,17.24,0.0008,16.46,0.0008,16.26,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.31,0.04,16.74,0.0,16.81,0.14,0.07,0.28,0.55,436527104.0,52.0,86.0,10.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0
1.1040225434445584e+17,225.4344,0.000603425048274,2.00448,0.000619336160658,21.66,0.04,20.52,0.02,19.2,0.01,18.7,0.0,18.55,0.01,3700.0,4.25,-4.0,-34.0,-34.83,-36.05,-36.54,-36.71,-37.0,-37.38,-37.0,55.22,0.0,0.03,17.25,0.0008,16.47,0.0008,16.27,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.31,0.04,16.74,0.0,16.81,0.14,0.06,0.27,0.54,436527104.0,52.0,86.0,10.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0,262144005.0,524416.0,0.0
1.1040225434445584e+17,225.4344,0.000603425048274,2.00448,0.000619336160658,21.62,0.04,20.47,0.02,19.23,0.01,18.71,0.0,18.55,0.01,3700.0,4.25,-4.0,-34.0,-34.83,-36.05,-36.54,-36.71,-37.0,-37.38,-37.0,55.21,0.0,0.0,17.24,0.0008,16.46,0.0008,16.26,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.31,0.04,16.74,0.0,16.81,0.14,0.07,0.28,0.55,436527104.0,52.0,86.0,10.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0
