ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.082633466794864e+17,334.66797,0.000175438902924,0.22163,0.000170686124766,18.48,0.0,17.9,0.0,17.57,0.0,17.45,0.0,17.37,0.01,4875.0,3.5,1.0,-37.0,-37.66,-37.93,-38.05,-38.13,-38.0,-38.18,-38.0,55.45,0.0,0.0,16.44,0.022,15.92,0.022,15.86,0.022,2.67908666235289e+18,0.489,0.124,7.31,-4.6,0.15,-5.69,0.14,0.98,16.44,0.03,15.93,0.0,15.79,0.06,0.0,0.01,-0.07,503635968.0,60.0,102.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0795334105003414e+17,334.10503,0.00011061111996,-0.03862,0.000109641675438,18.41,0.0,17.23,0.0,16.64,0.0,16.35,0.0,16.19,0.0,3800.0,2.5,0.5,-35.0,-36.1,-36.66,-36.94,-37.1,-37.0,-37.11,-37.0,53.24,0.0,0.0,15.1,0.022,14.78,0.022,14.71,0.022,2.6787139622705505e+18,1.031,0.109,18.93,1.52,0.09,-18.87,0.09,1.0,16.44,0.03,15.93,0.0,15.79,0.06,-0.02,-0.33,-0.4,503635968.0,60.0,86.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0819334517306776e+17,334.5173,8.0252784198e-05,0.16441,7.827778404e-05,18.36,0.0,17.0,0.0,16.13,0.0,15.7,0.0,15.48,0.0,3400.0,4.0,-1.6,-34.0,-35.26,-36.1,-36.51,-36.72,-37.0,-37.17,-37.0,52.17,0.0,0.0,14.27,0.022,13.65,0.022,13.44,0.022,2.6790964591732337e+18,2.437,0.078,19.37,7.71,0.09,-17.77,0.09,0.98,16.44,0.03,15.93,0.0,15.79,0.06,0.04,0.08,0.04,503635968.0,60.0,84.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0823334349066035e+17,334.34911,0.000588213935946,0.1916,0.000579619490814,19.77,0.01,19.31,0.01,18.98,0.0,18.91,0.0,18.83,0.02,5187.5,4.0,1.0,-37.0,-37.97,-38.19,-38.28,-38.33,-38.0,-38.29,-38.0,57.13,0.0,0.02,17.96,0.022,17.5,0.022,17.45,0.022,2.678724991746935e+18,0.421,0.389,6.23,-0.56,0.42,-6.21,0.42,1.15,16.44,0.03,15.93,0.0,15.79,0.06,0.03,0.04,-0.18,436527104.0,52.0,82.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0850334737456128e+17,334.73747,0.00020798890552799998,0.41736,0.00020746112770799998,18.17,0.0,17.92,0.0,17.74,0.0,17.76,0.0,17.66,0.01,5875.0,0.75,0.5,-38.0,-38.61,-38.7,-38.73,-38.77,-39.0,-38.5,-38.0,56.41,0.0,0.02,16.9,0.022,16.56,0.022,16.56,0.022,2.679108515146528e+18,0.336,0.135,9.61,6.07,0.14,-7.45,0.13,1.04,16.44,0.03,15.93,0.0,15.79,0.06,0.05,0.06,-0.0,436527104.0,52.0,86.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.087233445813678e+17,334.45816,0.000264366687816,0.60615,0.00026684168801399997,19.71,0.01,18.61,0.0,17.96,0.0,17.64,0.0,17.51,0.01,4100.0,5.5,-3.5,-35.0,-36.4,-37.04,-37.31,-37.44,-38.0,-37.97,-38.0,54.91,0.0,0.0,16.37,0.022,15.59,0.022,15.5,0.022,2.679163353288663e+18,0.84,0.185,12.14,7.02,0.19,9.91,0.17,1.05,16.44,0.03,15.93,0.0,15.79,0.06,0.12,0.19,0.13,503636096.0,60.0,88.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0791334115371222e+17,334.11539,0.00011186112005999999,-0.07354,0.00011102223110399999,17.19,0.0,16.77,0.0,16.57,0.0,16.54,0.0,16.54,0.0,5687.5,5.0,0.3,-38.0,-38.42,-38.57,-38.61,-38.62,-39.0,-38.45,-38.0,55.1,0.0,0.0,15.68,0.022,15.29,0.022,15.27,0.022,2.678710908549035e+18,0.342,0.081,7.81,2.68,0.07,-7.34,0.07,0.9,16.44,0.03,15.93,0.0,15.79,0.06,0.04,0.06,0.07,503635968.0,60.0,73.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.08233338691623e+17,333.86916,0.000420163922502,0.19381,0.00041379169976999997,20.82,0.02,19.52,0.01,18.52,0.0,18.06,0.0,17.78,0.01,3400.0,5.5,-1.9,-34.0,-35.06,-36.06,-36.52,-36.74,-37.0,-37.28,-37.0,54.5,0.0,0.01,16.58,0.022,15.87,0.022,15.69,0.022,2.678768594254925e+18,0.971,0.377,9.39,-6.33,0.33,-6.94,0.4,0.98,16.44,0.03,15.93,0.0,15.79,0.06,0.21,0.26,0.27,503636096.0,60.0,71.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0852334126164182e+17,334.12621,0.00010116945253799999,0.43447,9.9911119104e-05,17.6,0.0,16.84,0.0,16.48,0.0,16.39,0.0,16.31,0.0,4812.5,0.25,0.2,-37.0,-37.65,-37.94,-38.06,-38.14,-38.0,-38.23,-38.0,54.38,0.0,0.01,15.33,0.022,14.8,0.022,14.77,0.022,2.6787913404018273e+18,0.878,0.074,16.89,16.56,0.09,3.32,0.1,0.96,16.44,0.03,15.93,0.0,15.79,0.06,-0.14,-0.09,-0.15,503635968.0,60.0,92.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0819334271130635e+17,334.27112,0.00026951391045,0.16324,0.000266366687976,19.81,0.01,18.58,0.0,17.87,0.0,17.52,0.0,17.33,0.01,3700.0,4.75,-2.0,-35.0,-35.76,-36.45,-36.8,-36.97,-37.0,-37.69,-37.0,54.26,0.0,0.0,16.12,0.022,15.22,0.022,15.1,0.022,2.678723514278166e+18,1.228,0.187,9.31,-6.46,0.19,-6.71,0.18,1.0,16.44,0.03,15.93,0.0,15.79,0.06,0.1,0.38,0.36,503635968.0,60.0,81.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0888334115652211e+17,334.11566,7.121111680799999e-05,0.7347,7.0830561222e-05,17.03,0.0,16.32,0.0,16.04,0.0,15.89,0.0,15.81,0.0,4812.5,1.5,0.1,-37.0,-37.65,-37.92,-38.05,-38.13,-38.0,-38.24,-38.0,53.89,0.0,0.0,14.85,0.022,14.3,0.022,14.27,0.022,2.6793631551670467e+18,1.121,0.055,11.41,-3.25,0.06,-10.94,0.07,1.04,14.86,0.01,14.29,0.0,14.19,0.01,0.01,-0.01,-0.08,503635968.0,60.0,90.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0798334303253928e+17,334.30327,0.00041288892191999996,-0.00932,0.00040736947703399996,21.14,0.03,19.9,0.01,18.43,0.0,17.87,0.0,17.45,0.01,3200.0,4.0,-3.0,-33.0,-34.05,-35.51,-36.12,-36.47,-37.0,-37.05,-37.0,53.89,0.0,0.02,16.14,0.022,15.49,0.022,15.25,0.022,2.678712278643395e+18,1.538,0.373,20.29,19.36,0.32,-6.07,0.33,1.01,14.86,0.01,14.29,0.0,14.19,0.01,0.01,0.05,0.06,503635968.0,60.0,69.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.0833334075117381e+17,334.07514,0.00014197223358,0.27781,0.000140380566786,18.15,0.0,17.34,0.0,16.97,0.0,16.83,0.0,16.7,0.0,4625.0,0.5,0.3,-37.0,-37.4,-37.74,-37.88,-37.98,-38.0,-38.17,-38.0,54.65,0.0,0.0,15.72,0.022,15.13,0.022,15.08,0.022,2.678775814094838e+18,0.83,0.119,4.86,2.83,0.12,3.96,0.14,1.14,14.86,0.01,14.29,0.0,14.19,0.01,-0.03,0.01,-0.04,503635968.0,60.0,87.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0869334328551646e+17,334.32857,9.2758340754e-05,0.58003,9.391667418000001e-05,18.04,0.0,16.79,0.0,16.09,0.0,15.86,0.0,15.7,0.0,3900.0,3.5,-2.6,-35.0,-36.24,-36.87,-37.16,-37.31,-38.0,-37.67,-37.0,52.94,0.0,0.01,14.57,0.022,13.92,0.022,13.77,0.022,2.6791579244499896e+18,1.575,0.069,17.98,-14.33,0.08,10.86,0.08,0.97,14.86,0.01,14.29,0.0,14.19,0.01,0.0,0.01,-0.01,503635968.0,60.0,89.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0811334146828512e+17,334.14682,0.000700061167116,0.09554,0.000706813945434,21.85,0.05,20.42,0.02,19.3,0.0,18.72,0.0,18.46,0.02,3300.0,4.0,-2.5,-33.0,-34.73,-35.88,-36.42,-36.66,-37.0,-37.09,-37.0,55.09,0.0,0.01,17.24,0.022,16.65,0.022,16.42,0.022,2.678717707482594e+18,1.576,0.788,14.17,-11.64,0.56,-8.08,0.59,1.07,14.86,0.01,14.29,0.0,14.19,0.01,0.01,0.09,-0.05,436527104.0,52.0,76.0,5.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0,195035141.0,524288.0,196608.0
1.0863334026609274e+17,334.02664,0.001014197303358,0.5269,0.001019322303768,22.72,0.09,21.42,0.03,20.05,0.01,19.47,0.0,19.17,0.02,3200.0,4.75,-2.1,-33.0,-34.27,-35.62,-36.21,-36.49,-37.0,-36.98,-37.0,55.61,0.0,0.0,17.88,0.022,17.28,0.022,17.04,0.022,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,14.86,0.01,14.29,0.0,14.19,0.01,0.22,0.31,0.15,436527104.0,52.0,81.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0878334242334944e+17,334.24234,0.000268727799276,0.65748,0.00026544446568,20.07,0.01,19.05,0.01,17.75,0.0,17.26,0.0,16.98,0.0,3500.0,3.5,-3.0,-34.0,-34.78,-36.05,-36.54,-36.82,-37.0,-37.51,-37.0,53.75,0.0,0.0,15.71,0.022,14.89,0.022,14.72,0.022,2.6791711185895547e+18,1.41,0.232,6.38,6.38,0.24,-0.12,0.26,0.97,14.86,0.01,14.29,0.0,14.19,0.01,0.1,0.27,0.18,503635968.0,60.0,69.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0878334202629962e+17,334.20262,0.0009593472989700001,0.6576,0.000974841744654,22.12,0.06,20.82,0.02,19.76,0.01,19.25,0.0,19.15,0.03,3600.0,5.25,-2.5,-34.0,-34.8,-35.85,-36.3,-36.49,-37.0,-37.37,-37.0,55.54,0.0,0.03,17.8,0.022,16.82,0.022,16.67,0.022,2.6791740391674706e+18,1.448,1.268,2.84,0.89,1.35,-2.7,2.25,1.11,14.86,0.01,14.29,0.0,14.19,0.01,0.28,0.36,0.49,436527104.0,52.0,65.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0823334187519824e+17,334.18754,5.7702782394e-05,0.19815,5.8127782428e-05,16.25,0.0,15.55,0.0,15.33,0.0,15.13,0.0,15.05,0.0,4812.5,3.0,0.1,-37.0,-37.64,-37.9,-38.02,-38.11,-38.0,-38.25,-38.0,53.12,0.0,0.01,14.09,0.022,13.52,0.022,13.49,0.022,2.678771209889881e+18,0.103,0.04,4.01,2.2,0.04,-3.36,0.04,0.97,14.86,0.01,14.29,0.0,14.19,0.01,-0.08,-0.02,-0.09,503635968.0,60.0,76.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0823334550651525e+17,334.55066,0.000180230569974,0.19565,0.00017312501385,18.03,0.0,17.64,0.0,17.42,0.0,17.39,0.0,17.31,0.01,5562.5,2.0,1.0,-38.0,-38.32,-38.48,-38.53,-38.57,-39.0,-38.42,-38.0,55.85,0.0,0.01,16.48,0.022,16.08,0.022,16.06,0.022,2.6790969702740224e+18,0.175,0.126,8.01,-2.29,0.14,-7.68,0.15,1.08,14.86,0.01,14.29,0.0,14.19,0.01,0.01,0.03,0.04,503635968.0,60.0,84.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0875334309072723e+17,334.30909,0.0005512833774360001,0.63064,0.00054893059947,21.22,0.03,20.01,0.01,18.96,0.0,18.42,0.0,18.18,0.01,3500.0,5.0,-2.4,-34.0,-34.95,-36.01,-36.49,-36.72,-37.0,-37.36,-37.0,54.87,0.0,0.01,16.96,0.022,16.16,0.022,15.98,0.022,2.679175928953075e+18,1.382,0.441,11.54,11.48,0.5,1.19,0.55,0.96,14.86,0.01,14.29,0.0,14.19,0.01,0.16,0.33,0.3,436527232.0,52.0,79.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.089033411887824e+17,334.11891,0.000308005580196,0.75161,0.000303594468732,19.13,0.01,18.49,0.0,18.18,0.0,18.06,0.0,17.99,0.01,4937.5,0.5,0.9,-37.0,-37.75,-38.03,-38.14,-38.2,-38.0,-38.25,-38.0,56.14,0.0,0.0,17.04,0.022,16.54,0.022,16.5,0.022,2.679363464404696e+18,0.229,0.19,6.59,-4.3,0.21,-5.0,0.24,1.02,14.86,0.01,14.29,0.0,14.19,0.01,0.69,0.14,0.16,436527104.0,52.0,81.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.079033434100596e+17,334.34102,0.000376613919018,-0.07573,0.000370630585206,19.35,0.01,18.68,0.0,18.56,0.0,18.27,0.0,18.22,0.01,4937.5,3.0,0.1,-37.0,-37.78,-38.02,-38.13,-38.21,-38.0,-38.28,-38.0,56.4,0.0,0.08,17.3,0.022,16.77,0.022,16.74,0.022,2.678699290662236e+18,0.254,0.286,7.13,-3.76,0.25,-6.05,0.26,1.08,14.86,0.01,14.29,0.0,14.19,0.01,-0.14,-0.04,-0.13,436527104.0,52.0,88.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0820334339978683e+17,334.33998,0.00016880279128199998,0.17197,0.00016533334655999997,18.02,0.0,17.58,0.0,17.46,0.0,17.39,0.0,17.43,0.01,5875.0,5.0,-0.3,-38.0,-38.66,-38.77,-38.78,-38.79,-39.0,-38.56,-38.0,56.15,0.0,0.01,16.59,0.022,16.24,0.022,16.24,0.022,2.6787248886677074e+18,0.36,0.118,5.68,2.82,0.12,-4.93,0.13,0.93,14.86,0.01,14.29,0.0,14.19,0.01,-0.04,-0.15,-0.06,503635968.0,60.0,93.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0834334267867784e+17,334.26787,0.000387955586592,0.28948,0.00039515003161199995,20.37,0.01,19.06,0.01,18.31,0.0,17.97,0.0,17.65,0.01,3600.0,3.75,-1.8,-34.0,-35.55,-36.31,-36.69,-36.88,-37.0,-37.45,-37.0,54.55,0.0,0.04,16.51,0.022,15.75,0.022,15.57,0.022,2.678773988733897e+18,0.608,0.278,6.05,-4.24,0.29,-4.32,0.27,1.04,16.52,0.03,15.96,0.0,15.75,0.05,0.01,0.21,0.18,503635968.0,60.0,66.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0870334629134984e+17,334.62916,0.0001341666774,0.59116,0.000132952788414,18.36,0.0,17.5,0.0,17.06,0.0,16.88,0.0,16.75,0.0,4375.0,1.5,1.0,-36.0,-37.04,-37.44,-37.62,-37.74,-38.0,-38.03,-38.0,54.44,0.0,0.0,15.71,0.022,15.06,0.022,14.98,0.022,2.6791610511865503e+18,0.7,0.129,19.48,-0.04,0.13,-19.48,0.11,0.97,16.52,0.03,15.96,0.0,15.75,0.05,-0.04,0.03,0.01,503635968.0,60.0,101.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0818334339541232e+17,334.33953,9.7436118906e-05,0.15156,9.4883340924e-05,17.23,0.0,16.73,0.0,16.52,0.0,16.44,0.0,16.38,0.0,5375.0,5.0,0.4,-38.0,-38.16,-38.35,-38.42,-38.47,-38.0,-38.36,-38.0,54.8,0.0,0.0,15.52,0.022,15.09,0.022,15.06,0.022,2.678721830650982e+18,0.644,0.071,5.3,-4.65,0.08,-2.54,0.08,0.99,16.52,0.03,15.96,0.0,15.75,0.05,-0.08,-0.03,-0.09,503635968.0,60.0,91.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0832334179556389e+17,334.17961,6.950000555999999e-05,0.26951,7.158056128199999e-05,17.52,0.0,16.35,0.0,15.62,0.0,15.29,0.0,15.1,0.0,3900.0,4.25,-3.1,-35.0,-36.03,-36.75,-37.06,-37.22,-37.0,-37.75,-37.0,52.29,0.0,0.0,13.95,0.022,13.19,0.022,13.05,0.022,2.678772854862523e+18,2.287,0.059,20.43,18.97,0.06,-7.57,0.06,0.96,16.52,0.03,15.96,0.0,15.75,0.05,0.03,0.12,0.09,503635968.0,60.0,71.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0846334339806656e+17,334.33982,0.000233313907554,0.38843,0.000236802796722,19.23,0.01,18.22,0.0,17.82,0.0,17.54,0.0,17.4,0.01,4187.5,1.0,0.1,-36.0,-36.76,-37.17,-37.4,-37.55,-38.0,-38.02,-38.0,54.9,0.0,0.0,16.3,0.022,15.53,0.022,15.47,0.022,2.6791508807035597e+18,0.485,0.163,9.63,5.88,0.19,-7.63,0.16,1.1,16.52,0.03,15.96,0.0,15.75,0.05,0.03,0.17,0.13,503635968.0,60.0,96.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0796334254667203e+17,334.25466,0.00025411113144,-0.03203,0.00024746113090799997,18.65,0.0,18.15,0.0,17.88,0.0,17.8,0.0,17.68,0.01,5125.0,2.5,1.0,-37.0,-37.91,-38.14,-38.24,-38.3,-38.0,-38.29,-38.0,55.96,0.0,0.01,16.8,0.022,16.32,0.022,16.28,0.022,2.678711797607039e+18,0.431,0.195,4.43,-1.73,0.16,-4.08,0.17,1.06,16.52,0.03,15.96,0.0,15.75,0.05,0.02,0.13,-0.02,503635968.0,60.0,86.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0787334274256733e+17,334.27428,0.000536422265136,-0.1026,0.0005260639309739999,22.25,0.08,20.43,0.02,19.06,0.0,18.34,0.0,18.01,0.01,3000.0,5.25,-1.6,-32.0,-33.84,-35.34,-36.0,-36.26,-37.0,-36.7,-36.0,54.29,0.0,0.16,16.74,0.022,16.24,0.022,16.04,0.022,2.678698088071552e+18,3.497,0.517,27.19,26.81,0.46,-4.49,0.5,1.03,16.52,0.03,15.96,0.0,15.75,0.05,0.01,-0.17,-0.2,503635968.0,60.0,70.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.085633466027606e+17,334.6603,0.000514563930054,0.46678,0.0005074861517100001,19.69,0.01,19.06,0.01,18.88,0.0,18.65,0.0,18.61,0.02,4900.0,5.0,-1.6,-37.0,-37.7,-37.95,-38.06,-38.12,-38.0,-38.23,-38.0,56.69,0.0,0.03,17.65,0.022,17.11,0.022,17.06,0.022,2.6791106110905815e+18,0.366,0.298,5.72,-4.97,0.29,-2.83,0.29,0.99,16.52,0.03,15.96,0.0,15.75,0.05,0.02,0.35,-0.02,436527104.0,52.0,66.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0831334357208926e+17,334.35718,0.00038243058614999997,0.26572,0.00038054447488800004,19.56,0.01,18.87,0.01,18.58,0.0,18.42,0.0,18.36,0.01,4700.0,3.5,-2.5,-37.0,-37.44,-37.71,-37.84,-37.91,-38.0,-38.17,-38.0,56.22,0.0,0.0,17.33,0.022,16.71,0.022,16.66,0.022,2.6787266753741553e+18,0.338,0.25,4.49,4.45,0.27,-0.58,0.26,1.05,16.52,0.03,15.96,0.0,15.75,0.05,0.34,0.2,0.19,436527104.0,52.0,93.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.081133396514636e+17,333.96515,0.00055966671144,0.0943,0.000559766711448,20.94,0.02,19.77,0.01,19.1,0.0,18.73,0.0,18.56,0.01,4000.0,5.0,-3.5,-35.0,-36.23,-36.91,-37.24,-37.39,-38.0,-37.86,-38.0,55.92,0.0,0.01,17.44,0.022,16.7,0.022,16.58,0.022,2.6787638869706977e+18,0.729,0.745,19.7,9.98,0.56,-16.99,0.69,0.96,16.52,0.03,15.96,0.0,15.75,0.05,-0.21,0.18,-0.0,436527104.0,52.0,92.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0813334589149024e+17,334.58916,0.000225641684718,0.10814,0.000219019461966,19.19,0.01,18.24,0.0,17.7,0.0,17.49,0.0,17.3,0.01,4062.5,2.0,1.0,-36.0,-36.55,-37.02,-37.24,-37.39,-38.0,-37.88,-38.0,54.67,0.0,0.01,16.2,0.022,15.44,0.022,15.33,0.022,2.6790835356163123e+18,0.522,0.173,19.22,15.78,0.17,-10.97,0.19,0.98,16.52,0.03,15.96,0.0,15.75,0.05,0.03,0.21,0.2,503635968.0,60.0,82.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0820333933193466e+17,333.9332,0.00013918056669,0.17017,0.000140961122388,17.92,0.0,17.21,0.0,16.91,0.0,16.7,0.0,16.63,0.0,4600.0,3.25,-1.6,-37.0,-37.28,-37.58,-37.73,-37.82,-38.0,-38.09,-38.0,54.4,0.0,0.01,15.59,0.022,14.96,0.022,14.9,0.022,2.678767597822497e+18,0.615,0.099,9.6,7.02,0.1,6.55,0.13,0.92,16.52,0.03,15.96,0.0,15.75,0.05,0.08,0.28,0.26,503635968.0,60.0,77.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.084133475306439e+17,334.75309,0.0007306722806759999,0.34461,0.00072063894654,22.54,0.09,21.21,0.03,19.52,0.01,18.75,0.0,18.28,0.01,3300.0,4.0,-3.8,-32.0,-33.35,-34.99,-35.8,-36.25,-37.0,-37.27,-37.0,54.48,0.0,0.01,16.71,0.022,15.86,0.022,15.63,0.022,2.6790940539915704e+18,2.294,0.676,9.09,7.61,0.73,-4.98,0.71,1.06,16.52,0.03,15.96,0.0,15.75,0.05,0.36,0.59,0.46,436527104.0,52.0,74.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0841334270326216e+17,334.27033,0.00013578612197399998,0.34308,0.000137150010972,17.65,0.0,17.3,0.0,17.15,0.0,17.1,0.0,17.05,0.0,5687.5,0.5,0.5,-38.0,-38.47,-38.59,-38.63,-38.67,-39.0,-38.46,-38.0,55.67,0.0,0.0,16.23,0.022,15.87,0.022,15.86,0.022,2.6787750538858086e+18,0.423,0.09,9.8,6.16,0.1,-7.62,0.09,1.03,16.52,0.03,15.96,0.0,15.75,0.05,0.03,0.06,-0.03,503635968.0,60.0,93.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
