ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.0857029743058157e+17,29.74308,0.0006074278263719999,0.47593,0.000607727826396,21.23,0.03,20.07,0.02,19.14,0.0,18.74,0.0,18.5,0.02,3600.0,4.25,-2.5,-34.0,-35.43,-36.33,-36.76,-36.96,-37.0,-37.49,-37.0,55.44,0.0,0.0,17.28,0.0011,16.57,0.0011,16.4,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.29,0.08,16.85,0.0,16.74,0.16,0.01,0.28,0.34,436527104.0,52.0,71.0,5.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0,262144005.0,655488.0,196608.0
1.0914029928707722e+17,29.92873,5.5661115564e-05,0.95567,5.4222226560000006e-05,17.33,0.0,16.16,0.0,15.55,0.0,15.25,0.0,14.95,0.0,3800.0,4.5,-2.1,-35.0,-35.85,-36.49,-36.8,-36.97,-37.0,-37.68,-37.0,51.96,0.0,0.04,13.79,0.0011,12.9,0.0011,12.79,0.0011,2.5082945433433513e+18,2.125,0.056,30.08,6.53,0.06,-29.36,0.05,1.11,14.0,0.0,13.38,0.0,13.23,0.01,0.21,0.48,0.44,503635968.0,60.0,70.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0854030125377982e+17,30.12535,0.00011437500915,0.45783,0.00011450556471599998,18.59,0.0,17.54,0.0,16.74,0.0,16.38,0.0,16.19,0.0,3900.0,3.75,-3.3,-35.0,-35.92,-36.72,-37.07,-37.23,-38.0,-37.83,-37.0,53.4,0.0,0.0,14.99,0.0011,14.2,0.0011,14.09,0.0011,2.507657509499218e+18,1.891,0.099,9.33,-3.34,0.11,-8.71,0.08,1.04,15.06,0.01,14.51,0.0,14.34,0.02,0.07,0.31,0.25,503635968.0,60.0,79.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0908029948501234e+17,29.94853,3.1822224768e-05,0.90159,3.1947224778e-05,16.05,0.0,14.93,0.0,14.23,0.0,13.84,0.0,13.64,0.0,3900.0,3.75,-3.2,-35.0,-35.96,-36.74,-37.07,-37.23,-38.0,-37.83,-37.0,50.87,0.0,0.02,12.46,0.0011,11.66,0.0011,11.56,0.0011,2.5082468520264975e+18,4.959,0.03,90.78,87.54,0.03,24.02,0.03,1.23,12.43,0.0,11.92,0.0,11.72,0.0,-0.03,0.26,0.16,436527232.0,52.0,83.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0889030238349762e+17,30.23832,7.718056172999999e-05,0.74762,7.6547228346e-05,16.16,0.0,15.92,0.0,15.85,0.0,15.81,0.0,15.77,0.0,6000.0,0.5,0.3,-39.0,-38.72,-38.78,-38.81,-38.85,-39.0,-38.52,-38.0,54.58,0.0,0.0,14.98,0.0011,14.69,0.0011,14.71,0.0011,2.508227163896441e+18,0.465,0.045,55.62,14.58,0.05,-53.67,0.04,1.0,15.48,0.01,14.76,0.0,14.75,0.02,0.5,0.07,0.04,503635968.0,60.0,80.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0844029953406611e+17,29.95345,0.000480894482916,0.37141,0.000480358371762,21.98,0.07,20.6,0.02,19.0,0.0,18.15,0.0,17.84,0.01,3000.0,5.0,-2.1,-32.0,-33.54,-35.18,-35.91,-36.25,-37.0,-36.72,-37.0,54.07,0.0,0.03,16.48,0.0011,15.97,0.0011,15.71,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.64,0.03,16.09,0.0,15.8,0.06,0.16,0.12,0.09,503635968.0,60.0,70.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0900029740604666e+17,29.74069,0.00108340286445,0.83851,0.001072286196894,22.78,0.11,21.46,0.05,20.08,0.01,19.49,0.0,19.16,0.03,3200.0,5.0,-3.0,-33.0,-34.22,-35.6,-36.19,-36.49,-37.0,-37.03,-37.0,55.63,0.0,0.0,17.84,0.0011,17.23,0.0011,17.0,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.96,0.12,17.48,0.0,17.22,0.16,0.12,0.25,0.22,436527104.0,52.0,67.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0893030134373627e+17,30.13432,0.000101269452546,0.77983,9.797223006e-05,18.35,0.0,17.13,0.0,16.43,0.0,16.02,0.0,15.92,0.0,3900.0,5.25,-3.5,-35.0,-35.89,-36.61,-36.95,-37.07,-37.0,-37.7,-37.0,52.96,0.0,0.01,14.68,0.0011,13.88,0.0011,13.77,0.0011,2.508229878315771e+18,1.437,0.086,16.84,4.5,0.1,-16.22,0.09,1.01,14.88,0.01,14.31,0.0,14.1,0.01,0.2,0.43,0.33,503635968.0,60.0,71.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0903030219257493e+17,30.21923,0.000938525075082,0.86205,0.00092650007412,22.37,0.09,21.22,0.03,19.86,0.01,19.1,0.0,18.83,0.02,3300.0,4.0,-3.4,-33.0,-34.18,-35.61,-36.25,-36.57,-37.0,-37.21,-37.0,55.36,0.0,0.04,17.45,0.0011,16.77,0.0011,16.56,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.39,0.07,17.31,0.0,16.81,0.14,-0.06,0.54,0.25,436527104.0,52.0,72.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0848029854558666e+17,29.85459,0.00022520001801599999,0.40518,0.000228594462732,18.62,0.0,18.17,0.0,17.93,0.0,17.83,0.0,17.79,0.01,5312.5,3.5,1.0,-38.0,-38.08,-38.28,-38.36,-38.41,-38.0,-38.33,-38.0,56.17,0.0,0.0,16.89,0.0011,16.45,0.0011,16.43,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.91,0.05,16.51,0.0,16.76,0.17,0.02,0.06,0.33,503635968.0,60.0,89.0,10.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0,262144069.0,524416.0,0.0
1.0842030161003366e+17,30.16099,0.000832530622158,0.35265,0.000847863956718,21.93,0.06,20.7,0.02,19.71,0.01,19.22,0.0,19.0,0.02,3500.0,3.25,-1.9,-34.0,-35.06,-36.05,-36.51,-36.73,-37.0,-37.44,-37.0,55.7,0.0,0.0,17.72,0.0011,16.88,0.0011,16.73,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.56,0.08,17.19,0.0,17.4,0.18,-0.16,0.31,0.67,436527104.0,52.0,70.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0833030143561786e+17,30.14357,0.000131497232742,0.28117,0.000134025010722,18.62,0.0,17.42,0.0,16.94,0.0,16.68,0.0,16.53,0.0,4000.0,5.5,-2.1,-35.0,-36.21,-36.69,-36.94,-37.08,-37.0,-37.66,-37.0,53.59,0.0,0.0,15.35,0.0011,14.55,0.0011,14.47,0.0011,2.5076456596844406e+18,1.431,0.112,46.96,40.16,0.16,-24.34,0.09,0.97,15.4,0.01,14.8,0.0,14.59,0.03,0.05,0.25,0.12,503635968.0,60.0,93.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0859030096426656e+17,30.09625,0.000532952820414,0.49675,0.000537563931894,20.74,0.03,19.64,0.01,18.82,0.0,18.43,0.0,18.28,0.02,3900.0,4.0,-3.3,-35.0,-35.92,-36.73,-37.09,-37.26,-38.0,-37.83,-37.0,55.5,0.0,0.0,17.07,0.0011,16.3,0.0011,16.19,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.37,0.06,16.64,0.0,16.02,0.1,0.3,0.34,-0.17,436527104.0,52.0,59.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0880030251526614e+17,30.25148,0.00025046946448199997,0.67141,0.000247622242032,19.56,0.01,18.36,0.0,17.83,0.0,17.48,0.0,17.33,0.01,3800.0,3.5,-1.6,-35.0,-35.98,-36.53,-36.82,-36.99,-37.0,-37.62,-37.0,54.28,0.0,0.01,16.11,0.0011,15.29,0.0011,15.17,0.0011,2.5082244108218634e+18,1.002,0.167,5.25,5.22,0.18,0.53,0.13,1.03,16.28,0.02,15.59,0.0,15.45,0.04,0.17,0.3,0.28,503635968.0,60.0,74.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0856029965288306e+17,29.96532,0.00017806945869,0.46885,0.000177358347522,17.91,0.0,17.67,0.0,17.6,0.0,17.46,0.0,17.6,0.01,6375.0,5.0,1.0,-39.0,-38.85,-38.94,-38.94,-38.92,-39.0,-38.62,-38.0,56.45,0.0,0.06,16.75,0.0011,16.45,0.0011,16.48,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.83,0.04,16.64,0.0,16.47,0.14,0.08,0.19,-0.01,436527104.0,52.0,83.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0838030068404288e+17,30.06843,3.2544447048e-05,0.3187,3.3063891534e-05,16.38,0.0,15.21,0.0,14.42,0.0,14.06,0.0,13.91,0.0,3800.0,5.5,-3.1,-35.0,-35.89,-36.67,-37.01,-37.18,-37.0,-37.6,-37.0,51.04,0.0,0.0,12.72,0.0011,12.06,0.0011,11.9,0.0011,2.5076496067593523e+18,4.534,0.035,89.56,89.55,0.05,1.06,0.03,1.0,12.72,0.0,12.11,0.0,11.92,0.0,0.0,0.05,0.02,503635968.0,60.0,86.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0832030309483381e+17,30.30951,0.000136836122058,0.26948,0.00013986112229999998,17.59,0.0,17.28,0.0,17.06,0.0,17.09,0.0,17.16,0.0,6062.5,5.0,0.2,-38.0,-38.71,-38.82,-38.83,-38.82,-39.0,-38.57,-38.0,55.9,0.0,0.04,16.27,0.0011,15.95,0.0011,15.97,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.26,0.02,15.86,0.0,15.86,0.05,-0.01,-0.09,-0.11,503635968.0,60.0,77.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0909030043661994e+17,30.04366,0.000110836119978,0.91625,0.00011015000881199999,19.28,0.01,18.11,0.0,16.94,0.0,16.5,0.0,16.2,0.0,3500.0,4.0,-3.0,-34.0,-34.99,-36.12,-36.6,-36.85,-37.0,-37.41,-37.0,53.04,0.0,0.01,14.96,0.0011,14.25,0.0011,14.07,0.0011,2.5082477797394575e+18,3.142,0.111,38.46,38.29,0.12,3.62,0.1,1.04,14.48,0.01,14.38,0.0,14.03,0.01,-0.48,0.13,-0.04,503635968.0,60.0,86.0,5.0,262160391.0,524416.0,196608.0,262160391.0,524416.0,196608.0,262160391.0,524416.0,196608.0,262160391.0,524416.0,196608.0,262160391.0,524416.0,196608.0
1.0855029642403093e+17,29.64244,0.000520833375,0.4587,0.000510802818642,21.23,0.04,19.94,0.01,18.99,0.0,18.48,0.0,18.3,0.01,3400.0,4.0,-1.9,-34.0,-35.1,-36.05,-36.52,-36.74,-37.0,-37.19,-37.0,54.98,0.0,0.01,17.03,0.0011,16.41,0.0011,16.21,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.2,0.07,16.56,0.0,16.2,0.1,0.17,0.15,-0.01,436527104.0,52.0,72.0,5.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0,195035141.0,655488.0,196608.0
1.091303022218534e+17,30.22214,0.0010537195287419999,0.94411,0.00105352786206,23.02,0.13,21.5,0.04,20.13,0.01,19.4,0.0,19.1,0.03,3000.0,4.75,-1.6,-32.0,-33.77,-35.26,-35.92,-36.21,-37.0,-36.73,-36.0,55.27,0.0,0.07,17.7,0.0011,17.16,0.0011,16.94,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.94,0.1,17.28,0.0,16.85,0.19,0.24,0.12,-0.09,436527104.0,52.0,70.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.090603010381013e+17,30.10376,6.255278278199999e-05,0.88405,6.1483338252e-05,17.67,0.0,16.48,0.0,15.66,0.0,15.32,0.0,15.11,0.0,3800.0,5.0,-3.1,-35.0,-35.86,-36.65,-37.01,-37.18,-37.0,-37.62,-37.0,52.28,0.0,0.0,13.95,0.0011,13.28,0.0011,13.13,0.0011,2.5082445155643126e+18,2.344,0.051,22.58,-19.26,0.06,-11.78,0.05,1.01,13.93,0.0,13.32,0.0,13.12,0.0,-0.02,0.04,-0.01,503635968.0,60.0,73.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0871030362715835e+17,30.3627,0.000295852801446,0.59825,0.000294577801344,20.67,0.02,19.47,0.01,18.26,0.0,17.75,0.0,17.46,0.01,3400.0,4.75,-3.1,-34.0,-34.75,-35.95,-36.48,-36.74,-37.0,-37.27,-37.0,54.17,0.0,0.0,16.18,0.0011,15.52,0.0011,15.33,0.0011,2.5080352647578025e+18,1.942,0.27,5.56,5.42,0.34,-1.23,0.26,1.09,16.17,0.03,15.78,0.0,15.41,0.04,-0.01,0.26,0.08,503635968.0,60.0,84.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0907029937262678e+17,29.9373,0.001113202866834,0.89698,0.001088602864866,22.5,0.09,21.39,0.04,20.07,0.01,19.47,0.0,19.2,0.03,3400.0,5.25,-2.2,-33.0,-34.46,-35.77,-36.35,-36.62,-37.0,-37.39,-37.0,55.79,0.0,0.0,17.88,0.0011,17.03,0.0011,16.88,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.99,0.09,17.76,0.0,16.97,0.15,0.11,0.73,0.09,436527104.0,52.0,70.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.091803008476865e+17,30.08475,5.3400004272e-05,0.98838,5.309722647e-05,15.96,0.0,15.57,0.0,15.46,0.0,15.4,0.0,15.44,0.0,5937.5,5.0,0.1,-38.0,-38.66,-38.78,-38.79,-38.79,-39.0,-38.56,-38.0,54.18,0.0,0.01,14.58,0.0011,14.24,0.0011,14.26,0.0011,2.5082487418121293e+18,0.748,0.037,22.44,9.81,0.04,-20.18,0.03,1.04,14.53,0.0,14.22,0.0,14.18,0.01,-0.05,-0.02,-0.08,503635968.0,60.0,76.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0894029835073216e+17,29.83512,4.0269447666e-05,0.78478,3.9700003176e-05,15.3,0.0,14.91,0.0,14.78,0.0,14.73,0.0,14.69,0.0,5687.5,0.0,0.1,-38.0,-38.53,-38.64,-38.69,-38.72,-39.0,-38.45,-38.0,53.38,0.0,0.0,13.87,0.0011,13.56,0.0011,13.56,0.0011,2.507869101062911e+18,0.653,0.027,9.47,-3.94,0.03,-8.61,0.02,1.04,13.84,0.0,13.52,0.0,13.49,0.01,-0.03,-0.04,-0.07,503635968.0,60.0,79.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0870029613663122e+17,29.61366,0.00036748614051,0.58396,0.000367358362722,19.07,0.01,19.0,0.01,18.71,0.0,18.88,0.0,18.88,0.02,6750.0,5.0,1.0,-39.0,-39.08,-39.13,-39.1,-39.08,-39.0,-38.7,-38.0,57.91,0.0,0.14,18.09,0.0011,17.83,0.0011,17.87,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.98,0.1,16.88,0.0,16.77,0.13,-0.11,-0.95,-1.1,436527256.0,52.0,88.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0841029604167778e+17,29.60422,3.9688892064000004e-05,0.34773,4.0288892112e-05,15.44,0.0,15.1,0.0,15.01,0.0,14.98,0.0,15.02,0.0,6187.5,5.0,0.1,-39.0,-38.84,-38.92,-38.92,-38.91,-39.0,-38.61,-38.0,53.88,0.0,0.0,14.19,0.0011,13.89,0.0011,13.91,0.0011,2.5078165306631956e+18,0.654,0.034,2.83,2.74,0.04,0.72,0.03,0.94,14.16,0.0,13.88,0.0,13.88,0.01,-0.03,-0.01,-0.03,503635968.0,60.0,82.0,10.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0851030088814693e+17,30.0888,9.1894451796e-05,0.43042,9.1927785132e-05,17.14,0.0,16.56,0.0,16.34,0.0,16.19,0.0,16.11,0.0,4900.0,3.25,-1.6,-37.0,-37.66,-37.9,-38.01,-38.08,-38.0,-38.22,-38.0,54.16,0.0,0.01,15.11,0.0011,14.57,0.0011,14.54,0.0011,2.507657337700519e+18,0.515,0.082,9.54,-5.93,0.08,-7.48,0.07,0.98,15.17,0.01,14.7,0.0,14.64,0.02,0.06,0.13,0.1,503635968.0,60.0,76.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0802029919100213e+17,29.91915,0.000255725020458,0.01811,0.000265427799012,18.68,0.0,18.23,0.0,17.83,0.0,17.85,0.0,17.74,0.01,5125.0,4.5,1.0,-37.0,-37.91,-38.15,-38.24,-38.3,-38.0,-38.26,-38.0,56.02,0.0,0.07,16.83,0.0011,16.38,0.0011,16.34,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.84,0.05,16.31,0.0,16.03,0.1,0.01,-0.07,-0.31,503635968.0,60.0,77.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.08420297580586e+17,29.75813,0.00095294452068,0.35463,0.000953683409628,22.59,0.12,21.22,0.03,19.88,0.01,19.28,0.0,18.98,0.02,3300.0,5.0,-2.2,-33.0,-34.37,-35.72,-36.32,-36.59,-37.0,-37.2,-37.0,55.55,0.0,0.0,17.67,0.0011,16.97,0.0011,16.81,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.83,0.11,17.41,0.0,17.01,0.2,0.16,0.44,0.2,436527104.0,52.0,76.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.0840029916873629e+17,29.91691,0.000298802801682,0.3382,0.000296136134802,19.87,0.01,18.77,0.01,18.22,0.0,18.01,0.0,17.81,0.01,4062.5,0.75,0.6,-35.0,-36.51,-37.01,-37.25,-37.41,-38.0,-37.93,-38.0,55.2,0.0,0.01,16.66,0.0011,15.89,0.0011,15.83,0.0011,2.5078366611745106e+18,1.436,0.287,38.45,24.32,0.32,-29.78,0.22,0.95,16.75,0.04,16.25,0.0,15.98,0.08,0.09,0.36,0.15,503636096.0,60.0,78.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0844030443864992e+17,30.4439,0.00010903056427800001,0.37458,0.00010970278655399999,16.87,0.0,16.77,0.0,16.66,0.0,16.78,0.0,16.78,0.0,7187.5,5.0,1.0,-39.0,-39.33,-39.34,-39.29,-39.25,-39.0,-38.79,-38.0,56.0,0.0,0.02,16.05,0.0011,15.84,0.0011,15.88,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.06,0.02,15.88,0.0,15.98,0.06,0.01,0.04,0.1,503635968.0,60.0,78.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0867029645712699e+17,29.64571,0.00015545834576999998,0.56376,0.000154394456796,17.63,0.0,17.39,0.0,17.35,0.0,17.28,0.0,17.28,0.01,6062.5,0.0,0.1,-39.0,-38.82,-38.86,-38.9,-38.91,-39.0,-38.5,-38.0,56.15,0.0,0.0,16.52,0.0011,16.27,0.0011,16.28,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.49,0.03,16.26,0.0,16.33,0.08,-0.03,-0.01,0.05,503635968.0,60.0,82.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0878029741235517e+17,29.74126,3.4183336068e-05,0.65392,3.3477780456e-05,15.74,0.0,14.79,0.0,14.42,0.0,14.24,0.0,14.16,0.0,4500.0,4.25,-3.5,-36.0,-37.21,-37.55,-37.72,-37.8,-38.0,-38.11,-38.0,51.93,0.0,0.0,13.08,0.0011,12.44,0.0011,12.39,0.0011,2.507861301402305e+18,2.87,0.029,7.29,-4.56,0.03,-5.69,0.03,1.08,13.06,0.0,12.48,0.0,12.4,0.0,-0.02,0.04,0.01,503635968.0,60.0,76.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0888030178539232e+17,30.17849,0.000108686119806,0.73488,0.000106466675184,17.4,0.0,16.8,0.0,16.46,0.0,16.34,0.0,16.31,0.0,4875.0,5.0,1.0,-37.0,-37.68,-37.95,-38.07,-38.13,-38.0,-38.13,-38.0,54.39,0.0,0.01,15.33,0.0011,14.88,0.0011,14.81,0.0011,2.508228538286002e+18,0.634,0.075,14.64,-8.67,0.07,-11.79,0.06,0.94,15.32,0.01,14.87,0.0,14.79,0.02,-0.01,-0.01,-0.02,503635968.0,60.0,70.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0843029771125686e+17,29.77116,0.000172608347142,0.36369,0.00017331668053200002,19.89,0.01,18.7,0.01,17.47,0.0,16.94,0.0,16.58,0.0,3400.0,4.75,-3.2,-34.0,-34.66,-35.91,-36.46,-36.73,-37.0,-37.3,-37.0,53.32,0.0,0.02,15.32,0.0011,14.64,0.0011,14.45,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.39,0.01,14.88,0.0,14.63,0.02,0.07,0.24,0.18,503636096.0,60.0,83.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.0810029860370162e+17,29.86042,6.8177783232e-05,0.08434,6.815278323e-05,16.63,0.0,16.21,0.0,16.03,0.0,15.9,0.0,15.87,0.0,5437.5,0.0,1.0,-38.0,-38.26,-38.44,-38.51,-38.55,-38.0,-38.38,-38.0,54.4,0.0,0.01,15.01,0.0011,14.64,0.0011,14.63,0.0011,2.507617927080438e+18,0.268,0.046,12.77,9.23,0.05,-8.82,0.04,1.02,14.97,0.01,14.63,0.0,14.57,0.02,-0.04,-0.01,-0.06,503635968.0,60.0,82.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.0860029601425965e+17,29.60143,0.000675094498452,0.50765,0.0006697139424659999,21.75,0.05,20.47,0.02,19.3,0.01,18.85,0.0,18.61,0.02,3400.0,5.25,-3.0,-34.0,-34.91,-36.03,-36.52,-36.76,-37.0,-37.23,-37.0,55.32,0.0,0.01,17.33,0.0011,16.7,0.0011,16.51,0.0011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.5,0.09,17.12,0.0,16.57,0.15,0.17,0.42,0.06,436527104.0,52.0,74.0,10.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0,195035141.0,524416.0,196608.0
