ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.6924334822547357e+17,334.82255,0.000126588899016,51.03571,0.00013052501044199998,16.97,0.0,16.61,0.0,16.44,0.0,16.45,0.0,16.36,0.0,7125.0,4.0,-0.5,-39.0,-39.47,-39.44,-39.36,-39.37,-39.0,-38.81,-38.0,55.43,0.0,0.01,15.62,0.0057,15.37,0.0057,15.35,0.0057,2.0008931543226266e+18,0.323,0.113,2.85,3.47,-0.68,0.12,-3.41,0.12,15.39,0.01,15.14,0.0,15.07,0.02,-0.23,-0.23,-0.28,503635968.0,60.0,65.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.6918334809855043e+17,334.80984,8.9955562752e-05,50.9831,8.5894451316e-05,16.43,0.0,15.83,0.0,15.56,0.0,15.5,0.0,15.37,0.0,6000.0,2.0,-1.9,-38.0,-38.82,-38.9,-38.89,-38.93,-39.0,-38.57,-38.0,54.0,0.0,0.0,14.53,0.0057,14.19,0.0057,14.15,0.0057,2.0008922953291843e+18,0.44,0.031,14.3,7.27,-3.61,0.03,-6.32,0.03,14.52,0.0,14.2,0.0,14.06,0.01,-0.01,0.01,-0.09,503635968.0,60.0,66.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.692033478660068e+17,334.7866,0.0007700722838280001,51.00507,0.000747677837592,21.42,0.05,20.07,0.01,19.09,0.01,18.6,0.0,18.28,0.02,3700.0,4.0,-2.4,-34.0,-35.55,-36.4,-36.79,-36.98,-37.0,-37.7,-37.0,55.0,0.0,0.02,17.02,0.0057,16.06,0.0057,15.89,0.0057,2.0008930168701245e+18,0.598,0.31,1.93,5.73,-0.07,0.36,-5.73,0.32,17.21,0.04,16.6,0.0,16.24,0.05,0.19,0.54,0.35,436527104.0,52.0,56.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6915334776034374e+17,334.77602,0.001254936211506,50.96084,0.001254936211506,21.33,0.04,20.17,0.01,19.8,0.01,19.58,0.0,19.43,0.04,4900.0,5.5,-3.5,-37.0,-37.48,-37.72,-37.85,-37.89,-38.0,-37.96,-38.0,57.04,0.0,0.01,18.39,0.0057,17.83,0.0057,17.74,0.0057,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.41,0.13,17.81,0.0,17.34,0.13,0.02,-0.02,-0.4,436527104.0,52.0,59.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.691633476285836e+17,334.76286,0.0005436500434920001,50.9691,0.000525363930918,19.3,0.01,18.72,0.0,18.54,0.0,18.36,0.0,18.39,0.02,6250.0,5.0,-0.3,-39.0,-38.92,-39.0,-38.98,-38.97,-39.0,-38.65,-38.0,57.03,0.0,0.03,17.5,0.0057,17.14,0.0057,17.11,0.0057,2.000892909507115e+18,0.257,0.152,1.69,4.95,-3.73,0.16,-3.25,0.16,17.51,0.06,17.16,0.0,16.95,0.11,0.01,0.02,-0.16,436527104.0,52.0,53.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.691833483421308e+17,334.83419,0.0015638251251059998,50.98344,0.0015638251251059998,21.62,0.06,20.48,0.02,19.92,0.01,19.66,0.0,19.38,0.04,4250.0,1.0,0.0,-36.0,-36.87,-37.25,-37.44,-37.61,-38.0,-38.05,-38.0,56.7,0.0,0.01,18.21,0.0057,17.41,0.0057,17.32,0.0057,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.42,0.12,17.59,0.0,17.29,0.16,0.21,0.18,-0.03,436527104.0,52.0,49.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6922334882024138e+17,334.882,0.000226758351474,51.01722,0.00023145835185000001,18.18,0.0,17.64,0.0,17.48,0.0,17.54,0.0,17.35,0.01,6625.0,3.0,-2.5,-39.0,-39.29,-39.29,-39.21,-39.25,-39.0,-38.72,-38.0,56.32,0.0,0.03,16.61,0.0057,16.36,0.0057,16.33,0.0057,2.0008937727979346e+18,0.221,0.087,2.55,6.22,-5.17,0.09,-3.46,0.09,16.54,0.02,16.27,0.0,16.09,0.04,-0.07,-0.09,-0.24,436527104.0,52.0,57.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.6923334864638227e+17,334.86463,5.7422226815999996e-05,51.02632,5.7400004592e-05,15.8,0.0,15.36,0.0,15.24,0.0,15.21,0.0,15.12,0.0,6812.5,2.75,-2.4,-39.0,-39.39,-39.36,-39.28,-39.32,-39.0,-38.75,-38.0,54.12,0.0,0.0,14.37,0.0057,14.14,0.0057,14.11,0.0057,2.0008938372116547e+18,0.287,0.025,11.6,3.39,-1.59,0.03,-3.0,0.03,14.2,0.0,13.89,0.0,13.81,0.01,-0.17,-0.25,-0.3,503635968.0,60.0,68.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.6920334760959456e+17,334.76095,0.00046042503683399997,51.00321,0.000458391703338,19.46,0.01,18.84,0.0,18.66,0.0,18.54,0.0,18.48,0.02,6125.0,1.75,-2.2,-39.0,-38.94,-38.99,-38.96,-38.99,-39.0,-38.59,-38.0,57.15,0.0,0.01,17.63,0.0057,17.32,0.0057,17.28,0.0057,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.72,0.07,17.31,0.0,17.31,0.12,0.09,-0.01,0.03,436527104.0,52.0,68.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6911334693060886e+17,334.69306,0.000193891682178,50.93179,0.000195647237874,17.72,0.0,17.29,0.0,17.19,0.0,17.14,0.0,17.1,0.01,6937.5,3.25,-2.3,-39.0,-39.45,-39.41,-39.33,-39.33,-39.0,-38.78,-38.0,56.11,0.0,0.0,16.33,0.0057,16.1,0.0057,16.07,0.0057,2.0008923640345313e+18,0.341,0.077,4.45,4.75,-3.71,0.08,-2.96,0.08,16.41,0.02,15.88,0.0,15.88,0.04,0.08,-0.22,-0.19,436527104.0,52.0,62.0,5.0,102776839.0,160.0,196608.0,102776839.0,160.0,196608.0,102776839.0,160.0,196608.0,102776839.0,160.0,196608.0,102776839.0,160.0,196608.0
1.6917334776497226e+17,334.77649,0.000285827800644,50.9763,0.00028042780021200005,18.69,0.01,18.22,0.0,18.01,0.0,17.97,0.0,17.82,0.01,6250.0,0.0,-2.4,-39.0,-39.11,-39.11,-39.08,-39.15,-39.0,-38.57,-38.0,56.67,0.0,0.0,17.11,0.0057,16.86,0.0057,16.81,0.0057,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.85,0.03,16.5,0.0,16.23,0.06,-0.26,-0.36,-0.58,436527104.0,52.0,65.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6917334920822243e+17,334.9208,0.000362488917888,50.97645,0.00034925002794000004,18.94,0.01,18.31,0.0,18.04,0.0,17.89,0.0,17.84,0.01,5812.5,4.5,0.1,-38.0,-38.57,-38.7,-38.72,-38.73,-39.0,-38.52,-38.0,56.26,0.0,0.0,16.92,0.0057,16.49,0.0057,16.45,0.0057,2.0008817812492687e+18,0.075,0.119,0.63,4.02,3.44,0.12,-2.07,0.11,16.88,0.03,16.56,0.0,16.43,0.06,-0.04,0.07,-0.02,436527104.0,52.0,68.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6918334881288934e+17,334.88128,0.000283575022686,50.99053,0.00028270835595,18.67,0.01,18.1,0.0,17.91,0.0,17.8,0.0,17.75,0.01,6187.5,2.0,-1.6,-39.0,-38.94,-39.0,-38.98,-38.99,-39.0,-38.6,-38.0,56.42,0.0,0.0,16.89,0.0057,16.58,0.0057,16.54,0.0057,2.0008935666395167e+18,0.097,0.107,0.9,3.0,-2.2,0.11,-2.04,0.11,16.9,0.03,16.8,0.0,16.63,0.07,0.01,0.22,0.09,436527104.0,52.0,61.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6911334685700378e+17,334.68569,0.000122905565388,50.92755,0.000117427787172,18.26,0.0,17.09,0.0,16.59,0.0,16.4,0.0,16.17,0.0,4625.0,3.5,-2.5,-36.0,-37.43,-37.73,-37.88,-38.02,-38.0,-38.18,-38.0,53.89,0.0,0.01,15.07,0.0057,14.46,0.0057,14.39,0.0057,2.0008923640345324e+18,1.133,0.069,16.31,21.02,-13.04,0.07,-16.49,0.07,15.02,0.01,14.38,0.0,14.23,0.01,-0.05,-0.08,-0.16,503635968.0,60.0,57.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.6907334766968294e+17,334.76695,0.000113205564612,50.89354,0.00010912778650799999,17.09,0.0,16.4,0.0,16.14,0.0,16.09,0.0,15.97,0.0,6062.5,5.0,-2.5,-38.0,-38.89,-38.98,-38.95,-38.99,-39.0,-38.63,-38.0,54.66,0.0,0.0,15.13,0.0057,14.79,0.0057,14.76,0.0057,2.0008796509452928e+18,0.624,0.05,12.38,6.3,-5.58,0.06,-2.92,0.05,15.0,0.01,14.62,0.0,14.56,0.01,-0.13,-0.17,-0.2,503635968.0,60.0,51.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.6907334842222464e+17,334.84221,0.000285994467324,50.89497,0.000275483355372,18.53,0.0,17.96,0.0,17.68,0.0,17.72,0.0,17.62,0.01,6437.5,4.75,-2.5,-39.0,-39.15,-39.2,-39.14,-39.16,-39.0,-38.71,-38.0,56.46,0.0,0.02,16.8,0.0057,16.51,0.0057,16.49,0.0057,2.0008797540106665e+18,0.004,0.105,0.04,3.42,-2.86,0.11,-1.88,0.1,16.63,0.03,16.25,0.0,16.18,0.05,-0.17,-0.26,-0.31,436527104.0,52.0,64.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.691533475664965e+17,334.75665,8.3230562214e-05,50.96317,8.0302784202e-05,17.26,0.0,16.15,0.0,15.72,0.0,15.51,0.0,15.32,0.0,4750.0,3.75,-2.4,-37.0,-37.61,-37.88,-38.0,-38.12,-38.0,-38.23,-38.0,53.13,0.0,0.0,14.24,0.0057,13.66,0.0057,13.59,0.0057,2.0008925358471532e+18,1.165,0.037,31.66,9.63,9.51,0.04,1.51,0.04,14.17,0.0,13.56,0.0,13.41,0.0,-0.07,-0.1,-0.18,503635968.0,60.0,68.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.691533488264261e+17,334.88263,0.000605105603964,50.96286,0.000596963936646,19.89,0.01,19.34,0.01,18.98,0.01,18.9,0.0,18.82,0.02,5875.0,5.0,1.0,-38.0,-38.52,-38.66,-38.69,-38.69,-39.0,-38.49,-38.0,57.2,0.0,0.01,17.9,0.0057,17.47,0.0057,17.42,0.0057,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.14,0.09,17.63,0.0,17.45,0.16,0.24,0.16,0.03,436527104.0,52.0,64.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6920334736022845e+17,334.73602,0.0011740723161479999,51.00642,0.0011591250927300001,21.61,0.05,20.34,0.02,19.57,0.01,19.32,0.0,19.26,0.04,3300.0,0.0,0.3,-36.0,-36.99,-37.61,-37.77,-37.69,-37.0,-35.48,-34.0,56.67,0.0,0.08,18.99,0.0057,19.96,0.0057,20.59,0.0057,2.0008932573888824e+18,0.312,0.443,0.7,2.98,-1.39,0.54,-2.63,0.54,18.05,0.11,17.44,0.0,17.47,0.16,-0.94,-2.52,-3.12,436527104.0,52.0,55.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.6921334841790515e+17,334.84177,0.000302061135276,51.01202,0.000303877802088,19.04,0.01,18.51,0.0,18.3,0.0,18.18,0.0,18.21,0.02,6375.0,5.0,-0.3,-39.0,-39.0,-39.06,-39.04,-39.02,-39.0,-38.67,-38.0,56.88,0.0,0.01,17.31,0.0057,16.97,0.0057,16.94,0.0057,2.0008938028603139e+18,0.251,0.128,1.96,3.71,-2.4,0.13,-2.83,0.13,17.27,0.04,17.0,0.0,16.89,0.09,-0.04,0.03,-0.05,436527104.0,52.0,73.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.692433474705526e+17,334.74706,0.000323997248142,51.03491,0.00032240280357,18.93,0.01,18.31,0.0,18.12,0.0,18.01,0.0,17.98,0.01,6250.0,5.0,-2.1,-39.0,-38.99,-39.05,-39.02,-39.02,-39.0,-38.66,-38.0,56.68,0.0,0.01,17.11,0.0057,16.77,0.0057,16.75,0.0057,2.00089624239541e+18,0.236,0.131,1.8,4.15,-4.04,0.14,-0.96,0.13,17.0,0.04,16.52,0.0,16.46,0.07,-0.11,-0.25,-0.29,436527104.0,52.0,66.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.6912334716784925e+17,334.71678,0.001052058417498,50.94044,0.001052058417498,20.45,0.02,19.71,0.01,19.33,0.01,19.29,0.0,19.33,0.04,5875.0,5.0,-2.5,-38.0,-38.75,-38.86,-38.84,-38.87,-39.0,-38.58,-38.0,57.8,0.0,0.09,18.34,0.0057,17.99,0.0057,17.95,0.0057,2.0008923983942717e+18,0.569,0.369,1.54,2.48,-2.11,0.37,-1.31,0.41,18.51,0.14,18.13,0.0,17.8,0.2,0.17,0.14,-0.15,436527104.0,52.0,38.0,10.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.6907334729768426e+17,334.72975,0.0005894389360440001,50.89464,0.000581908379886,20.62,0.02,19.48,0.01,19.0,0.01,18.71,0.0,18.55,0.02,4437.5,4.25,-0.3,-36.0,-37.16,-37.49,-37.66,-37.78,-38.0,-38.14,-38.0,56.01,0.0,0.0,17.39,0.0057,16.63,0.0057,16.55,0.0057,2.000891294591241e+18,0.658,0.266,2.47,9.22,-6.49,0.3,-6.56,0.3,17.42,0.06,16.81,0.0,16.57,0.07,0.03,0.18,0.02,436527104.0,52.0,69.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.6907334719181904e+17,334.71919,0.000682969499082,50.89863,0.000682969499082,21.49,0.04,20.02,0.01,19.03,0.0,18.6,0.0,18.34,0.02,3700.0,5.0,-2.9,-34.0,-35.61,-36.41,-36.78,-36.96,-37.0,-37.45,-37.0,55.0,0.0,0.0,17.07,0.0057,16.3,0.0057,16.09,0.0057,2.000891333242433e+18,0.705,0.327,2.15,2.11,1.25,0.37,-1.71,0.37,17.3,0.05,16.66,0.0,16.35,0.07,0.23,0.36,0.26,436527232.0,52.0,64.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6915334901974096e+17,334.90195,0.0006312222727200001,50.95857,0.0006364944953640001,20.03,0.01,19.28,0.01,18.95,0.01,18.83,0.0,18.73,0.03,5437.5,5.0,-0.2,-38.0,-38.3,-38.46,-38.5,-38.53,-39.0,-38.45,-38.0,56.95,0.0,0.0,17.75,0.0057,17.26,0.0057,17.22,0.0057,2.000881673864452e+18,0.717,0.226,3.18,2.89,-2.21,0.24,-1.87,0.21,17.67,0.06,17.19,0.0,17.21,0.13,-0.08,-0.07,-0.01,436527104.0,52.0,59.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6917334774608483e+17,334.7746,0.00038790280880999996,50.97844,0.000379216697004,19.44,0.01,18.74,0.0,18.42,0.0,18.26,0.0,18.19,0.02,5500.0,5.0,0.1,-38.0,-38.33,-38.49,-38.54,-38.56,-39.0,-38.45,-38.0,56.44,0.0,0.0,17.23,0.0057,16.74,0.0057,16.7,0.0057,2.0008929094986496e+18,0.279,0.168,1.66,4.9,-3.11,0.17,-3.78,0.18,17.17,0.04,16.84,0.0,16.62,0.07,-0.06,0.1,-0.08,436527104.0,52.0,69.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6917334868674435e+17,334.86864,0.0007558111715759999,50.97805,0.0007458056152199999,21.13,0.03,19.89,0.01,19.24,0.01,18.91,0.0,18.72,0.02,4125.0,1.25,1.0,-36.0,-36.63,-37.11,-37.34,-37.47,-38.0,-37.92,-38.0,55.88,0.0,0.0,17.51,0.0057,16.72,0.0057,16.59,0.0057,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.41,0.05,16.88,0.0,16.56,0.07,-0.1,0.16,-0.03,436527104.0,52.0,71.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.691733483439583e+17,334.83439,0.00046479170385,50.98132,0.000457461147708,20.55,0.02,19.34,0.01,18.52,0.0,18.1,0.0,17.94,0.01,4000.0,3.5,-3.0,-35.0,-36.28,-36.91,-37.19,-37.33,-38.0,-37.91,-38.0,54.96,0.0,0.02,16.67,0.0057,15.81,0.0057,15.67,0.0057,2.0008922609559311e+18,0.211,0.22,0.96,3.25,-1.97,0.22,-2.58,0.22,16.71,0.03,16.0,0.0,15.77,0.03,0.04,0.19,0.1,436527104.0,52.0,54.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.692233476375942e+17,334.76376,0.000210575016846,51.01959,0.000204122238552,17.9,0.0,17.38,0.0,17.23,0.0,17.05,0.0,17.04,0.01,6125.0,0.25,-0.3,-39.0,-38.89,-38.92,-38.95,-38.96,-39.0,-38.53,-38.0,55.66,0.0,0.02,16.2,0.0057,15.89,0.0057,15.85,0.0057,2.000893287457882e+18,0.111,0.072,1.54,4.04,-3.57,0.07,-1.89,0.07,15.98,0.01,15.68,0.0,15.58,0.03,-0.22,-0.21,-0.27,503635968.0,60.0,68.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.691533488239531e+17,334.88236,0.00081241673166,50.96033,0.0008011833974279999,21.51,0.05,20.18,0.01,19.06,0.01,18.6,0.0,18.43,0.02,3800.0,3.5,-3.5,-34.0,-35.48,-36.38,-36.79,-36.93,-37.0,-37.61,-37.0,55.02,0.0,0.02,17.08,0.0057,16.17,0.0057,16.0,0.0057,2.0008817082239222e+18,1.472,0.326,4.51,9.62,0.35,0.35,-9.61,0.3,17.17,0.04,16.63,0.0,16.31,0.06,0.09,0.46,0.31,436527104.0,52.0,56.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.691533479555019e+17,334.79553,0.000791547285546,50.95931,0.000794533396896,20.33,0.02,19.65,0.01,19.2,0.01,18.99,0.0,18.81,0.02,5062.5,3.0,1.0,-37.0,-37.85,-38.09,-38.19,-38.25,-38.0,-38.26,-38.0,56.81,0.0,0.03,17.86,0.0057,17.31,0.0057,17.23,0.0057,2.0008921192249152e+18,0.362,0.292,1.24,5.23,-3.23,0.31,-4.11,0.3,17.86,0.08,17.47,0.0,17.37,0.12,0.0,0.16,0.14,436527104.0,52.0,56.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6912334920714122e+17,334.9207,0.000921358407042,50.9338,0.00090963896166,21.41,0.05,20.16,0.01,19.24,0.01,18.79,0.0,18.52,0.03,3900.0,3.5,-3.3,-35.0,-35.92,-36.7,-37.04,-37.19,-37.0,-37.82,-37.0,55.44,0.0,0.01,17.28,0.0057,16.38,0.0057,16.23,0.0057,2.00088140327871e+18,0.446,0.343,1.3,3.87,-2.51,0.36,-2.94,0.32,17.37,0.05,16.71,0.0,16.56,0.07,0.09,0.33,0.33,436527104.0,52.0,58.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6911334791772042e+17,334.79176,0.0006724278315719999,50.92478,0.0006433333848,20.3,0.01,19.12,0.01,18.59,0.0,18.36,0.0,18.19,0.01,4500.0,4.75,-3.0,-36.0,-37.22,-37.58,-37.72,-37.82,-38.0,-38.14,-38.0,55.7,0.0,0.0,17.04,0.0057,16.32,0.0057,16.22,0.0057,2.0008918099869348e+18,0.728,0.219,3.33,8.18,-6.16,0.21,-5.39,0.22,17.14,0.04,16.53,0.0,16.35,0.05,0.1,0.21,0.13,436527104.0,52.0,65.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6915334776797885e+17,334.77681,8.425556229599999e-05,50.96513,7.948611747e-05,17.54,0.0,16.32,0.0,15.66,0.0,15.29,0.0,15.07,0.0,3900.0,1.5,0.3,-35.0,-36.32,-36.84,-37.09,-37.24,-37.0,-37.51,-37.0,52.01,0.0,0.01,13.89,0.0057,13.25,0.0057,13.08,0.0057,2.0008921578900337e+18,2.438,0.038,64.57,22.37,19.43,0.04,11.1,0.04,13.9,0.0,13.25,0.0,13.08,0.0,0.01,-0.0,-0.0,503635968.0,60.0,71.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.6921334755558493e+17,334.75555,0.001124355645504,51.01185,0.001109697310998,21.4,0.04,20.11,0.01,19.55,0.01,19.27,0.0,19.11,0.04,4400.0,3.5,-3.7,-36.0,-37.05,-37.46,-37.64,-37.73,-38.0,-38.1,-38.0,56.54,0.0,0.0,17.95,0.0057,17.2,0.0057,17.09,0.0057,2.0008931886687928e+18,0.076,0.409,0.19,4.02,-3.2,0.48,-2.44,0.51,18.18,0.1,17.42,0.0,17.0,0.1,0.23,0.22,-0.09,436527104.0,52.0,62.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6907334854422822e+17,334.85439,8.4877784568e-05,50.89795,7.9225006338e-05,16.48,0.0,16.05,0.0,15.75,0.0,15.6,0.0,15.56,0.0,5875.0,0.0,1.0,-38.0,-38.62,-38.69,-38.74,-38.76,-39.0,-38.46,-38.0,54.0,0.0,0.01,14.67,0.0057,14.29,0.0057,14.25,0.0057,2.000879754024521e+18,0.376,0.036,10.48,5.23,-4.45,0.04,-2.76,0.03,15.06,0.01,14.87,0.0,13.74,0.01,0.39,0.58,-0.51,503635968.0,60.0,64.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.6907334835935117e+17,334.83591,0.000920425073634,50.89209,0.000910836183978,21.41,0.04,20.13,0.02,19.11,0.01,18.71,0.0,18.55,0.02,4000.0,3.5,-4.0,-35.0,-36.04,-36.88,-37.22,-37.37,-38.0,-37.93,-38.0,55.56,0.0,0.03,17.24,0.0057,16.39,0.0057,16.25,0.0057,2.0008797540106657e+18,0.686,0.344,1.99,1.25,0.97,0.36,-0.78,0.34,17.47,0.06,16.79,0.0,16.53,0.07,0.23,0.4,0.28,436527104.0,52.0,48.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.6910334913830387e+17,334.9138,0.00034269447186,50.91934,0.000319830581142,18.86,0.01,18.25,0.0,17.98,0.0,17.8,0.0,17.76,0.01,5812.5,5.0,0.9,-38.0,-38.48,-38.62,-38.66,-38.66,-39.0,-38.47,-38.0,56.11,0.0,0.01,16.83,0.0057,16.4,0.0057,16.35,0.0057,2.0008806087122255e+18,0.256,0.117,2.18,4.69,-4.1,0.12,-2.27,0.11,16.61,0.03,16.16,0.0,16.21,0.05,-0.22,-0.24,-0.14,436527104.0,52.0,62.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
