ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.267506665888809e+17,66.65892,0.000164872235412,15.6253,0.00016182223516799998,18.58,0.01,17.72,0.0,17.13,0.0,16.83,0.0,16.65,0.0,3900.0,1.5,0.3,-35.0,-36.32,-36.84,-37.09,-37.24,-37.0,-37.51,-37.0,53.93,0.0,0.09,15.58,0.0008,15.03,0.0008,14.9,0.0008,3.312758822876539e+18,0.774,0.109,4.17,0.05,0.14,-4.17,0.1,0.96,-999,-999,-999,-999,14.75,0.02,-999,-999,-0.15,503635968.0,60.0,69.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2734066473963371e+17,66.47397,6.0102782586e-05,16.11932,5.9833338120000004e-05,16.95,0.0,15.89,0.0,15.34,0.0,15.04,0.0,14.88,0.0,3800.0,2.75,0.3,-35.0,-36.12,-36.67,-36.94,-37.1,-37.0,-37.47,-37.0,51.98,0.0,0.01,13.74,0.0008,13.13,0.0008,12.98,0.0008,3.3135596452988815e+18,0.336,0.038,4.33,4.1,0.06,-1.39,0.04,0.97,-999,-999,-999,-999,12.86,0.01,-999,-999
1.2735067051541152e+17,67.05155,0.001045141750278,16.12582,0.001029266749008,20.85,0.02,20.02,0.01,19.52,0.01,19.41,0.0,19.32,0.03,4562.5,0.0,1.0,-36.0,-37.28,-37.68,-37.85,-37.94,-38.0,-38.14,-38.0,57.24,0.0,0.02,18.28,0.0008,17.72,0.0008,17.67,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.89,0.17,-999,-999
1.2760066677634515e+17,66.67766,0.000299725023978,16.33717,0.000294483356892,20.08,0.01,18.78,0.0,18.13,0.0,17.8,0.0,17.5,0.01,3500.0,2.0,0.0,-34.0,-35.57,-36.23,-36.56,-36.76,-37.0,-37.24,-37.0,54.32,0.0,0.04,16.35,0.0008,15.7,0.0008,15.53,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.44,0.05,-999,-999
1.2692066272644976e+17,66.27262,0.000658858386042,15.77436,0.00065669449698,21.23,0.03,19.8,0.01,19.03,0.01,18.71,0.0,18.45,0.01,3400.0,1.0,0.3,-34.0,-35.32,-36.05,-36.41,-36.62,-37.0,-37.0,-37.0,55.08,0.0,0.01,17.22,0.0008,16.69,0.0008,16.56,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.36,0.07,-999,-999
1.2733066576976957e+17,66.577,0.00036740280717,16.11586,0.000377586141318,19.68,0.01,18.82,0.0,18.31,0.0,18.05,0.0,17.96,0.01,4062.5,3.5,1.0,-36.0,-36.6,-37.06,-37.28,-37.42,-38.0,-37.77,-37.0,55.36,0.0,0.02,16.85,0.0008,16.21,0.0008,16.07,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.14,0.04,-999,-999
1.2657066952206603e+17,66.9522,0.00013666389982199998,15.4796,0.000141300011304,18.22,0.0,17.29,0.0,16.66,0.0,16.47,0.0,16.15,0.0,3800.0,5.25,-3.7,-35.0,-36.4,-37.06,-37.23,-37.51,-38.0,-38.01,-38.0,53.66,0.0,0.04,15.08,0.0008,14.27,0.0008,14.25,0.0008,3.3126956353176765e+18,0.776,0.091,4.59,-3.16,0.11,3.33,0.08,1.07,-999,-999,-999,-999,14.27,0.02,-999,-999,0.02,503635968.0,60.0,66.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2666067012485797e+17,67.01249,0.00036329725128600004,15.55619,0.000365352807006,20.56,0.02,19.0,0.01,18.1,0.0,17.65,0.0,17.36,0.01,3200.0,1.25,-0.4,-33.0,-34.93,-35.8,-36.22,-36.45,-37.0,-36.82,-37.0,53.86,0.0,0.05,16.15,0.0008,15.65,0.0008,15.48,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,14.99,0.02,-999,-999
1.2690067242350042e+17,67.24238,0.000879336181458,15.7499,0.0008859417375419999,22.01,0.09,20.38,0.01,19.35,0.01,18.9,0.0,18.58,0.03,3100.0,1.5,-0.4,-33.0,-34.49,-35.44,-35.92,-36.17,-37.0,-36.67,-36.0,54.79,0.0,0.04,17.31,0.0008,16.73,0.0008,16.48,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.2,0.1,-999,-999
1.272806635841522e+17,66.3584,0.000232919463078,16.06805,0.000228161129364,20.08,0.01,18.45,0.0,17.45,0.0,16.87,0.0,16.6,0.0,3300.0,5.0,-2.0,-33.0,-34.78,-35.93,-36.46,-36.69,-37.0,-37.07,-37.0,53.3,0.0,0.07,15.37,0.0008,14.84,0.0008,14.66,0.0008,3.313536482538953e+18,2.148,0.136,20.41,-3.07,0.18,-20.18,0.13,1.02,-999,-999,-999,-999,14.3,0.02,-999,-999
1.2695066266590274e+17,66.26656,0.0010874861981100001,15.7935,0.001090827865044,21.16,0.04,20.27,0.02,19.71,0.01,19.34,0.0,19.31,0.03,3900.0,1.5,0.3,-35.0,-36.32,-36.84,-37.09,-37.24,-37.0,-37.51,-37.0,56.5,0.0,0.09,18.16,0.0008,17.61,0.0008,17.48,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.48,0.2,-999,-999
1.2649066731746779e+17,66.73178,0.0002147222394,15.41439,0.00022036946207399998,18.62,0.01,17.81,0.0,17.36,0.0,17.06,0.0,17.09,0.01,4250.0,5.0,1.0,-36.0,-36.91,-37.32,-37.52,-37.62,-38.0,-37.82,-37.0,54.66,0.0,0.06,16.0,0.0008,15.46,0.0008,15.33,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.5,0.05,-999,-999
1.2689067070125531e+17,67.07015,0.0011076778663919999,15.74564,0.00108872230932,22.38,0.1,20.59,0.02,19.61,0.01,19.12,0.0,18.89,0.02,3000.0,0.25,-0.4,-33.0,-34.39,-35.36,-35.85,-36.11,-37.0,-36.6,-36.0,54.97,0.0,0.0,17.51,0.0008,16.99,0.0008,16.7,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.4,0.14,-999,-999,-0.3,436527104.0,52.0,53.0,5.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0,195035141.0,655360.0,196608.0
1.2713067255323714e+17,67.25534,7.2169450218e-05,15.94718,7.3897228134e-05,17.26,0.0,16.17,0.0,15.63,0.0,15.37,0.0,15.23,0.0,3900.0,1.25,0.4,-35.0,-36.22,-36.76,-37.02,-37.17,-37.0,-37.42,-37.0,52.38,0.0,0.0,14.1,0.0008,13.57,0.0008,13.44,0.0008,3.312838777987849e+18,0.505,0.046,3.69,-2.59,0.06,-2.63,0.05,0.99,-999,-999,-999,-999,13.44,0.01,-999,-999
1.2749066920133288e+17,66.92015,7.7450006196e-05,16.24363,7.7647228434e-05,17.2,0.0,16.28,0.0,15.76,0.0,15.57,0.0,15.4,0.0,4062.5,2.0,1.0,-36.0,-36.55,-37.02,-37.24,-37.39,-38.0,-37.88,-38.0,52.79,0.0,0.01,14.27,0.0008,13.53,0.0008,13.43,0.0008,3.3129088675582013e+18,0.876,0.111,2.86,0.31,0.12,-2.84,0.09,2.23,-999,-999,-999,-999,13.53,0.01,-999,-999
1.272606648676584e+17,66.48678,0.000106205564052,16.05654,0.000104786119494,17.66,0.0,16.74,0.0,16.34,0.0,16.14,0.0,15.97,0.0,4187.5,1.25,0.2,-36.0,-36.76,-37.16,-37.36,-37.52,-38.0,-38.01,-38.0,53.49,0.0,0.0,14.84,0.0008,14.09,0.0008,14.04,0.0008,3.312808163460726e+18,0.495,0.059,11.75,5.13,0.08,-10.57,0.06,1.0,-999,-999,-999,-999,14.32,0.01,-999,-999,0.28,503635968.0,60.0,60.0,5.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0,262144005.0,524416.0,196608.0
1.271306656940428e+17,66.56943,0.000834330622302,15.94356,0.00082052784342,20.84,0.02,19.81,0.01,19.4,0.01,19.19,0.0,19.11,0.03,4300.0,3.75,-3.3,-36.0,-36.87,-37.29,-37.48,-37.58,-38.0,-38.01,-38.0,56.67,0.0,0.0,17.96,0.0008,17.27,0.0008,17.2,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.41,0.18,-999,-999
1.2698066466122005e+17,66.46615,0.000113061120156,15.81626,0.000110600008848,18.17,0.0,16.91,0.0,16.46,0.0,16.05,0.0,15.89,0.0,4062.5,1.0,-2.5,-35.0,-36.46,-36.91,-37.24,-37.51,-38.0,-37.89,-38.0,53.36,0.0,0.04,14.68,0.0008,14.08,0.0008,13.97,0.0008,3.312777548933859e+18,1.666,0.09,15.28,8.22,0.1,-12.88,0.07,1.17,-999,-999,-999,-999,13.93,0.01,-999,-999,-0.04,503635968.0,60.0,67.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2758066606922824e+17,66.60696,0.001772605697364,16.32308,0.001772605697364,21.89,0.06,20.9,0.02,20.44,0.02,20.15,0.0,20.0,0.05,4062.5,1.25,0.1,-36.0,-36.54,-36.98,-37.23,-37.39,-38.0,-37.97,-38.0,57.39,0.0,0.01,18.85,0.0008,18.04,0.0008,17.98,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,18.02,0.18,-999,-999
1.2725066639013349e+17,66.63904,0.000707461167708,16.04412,0.000736141725558,21.48,0.05,19.82,0.01,18.91,0.01,18.33,0.0,18.12,0.01,3100.0,1.5,-0.4,-33.0,-34.49,-35.44,-35.92,-36.17,-37.0,-36.67,-36.0,54.28,0.0,0.04,16.8,0.0008,16.22,0.0008,15.97,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.66,0.02,-999,-999
1.2752066659490891e+17,66.65946,0.00120475009638,16.27365,0.001179113983218,21.6,0.06,20.42,0.02,19.7,0.01,19.28,0.0,19.17,0.03,3900.0,4.25,-3.5,-35.0,-35.84,-36.58,-36.95,-37.1,-37.0,-37.68,-37.0,56.25,0.0,0.01,17.94,0.0008,17.18,0.0008,17.05,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.9,0.14,-999,-999
1.2677066648103194e+17,66.64815,0.000114300009144,15.64283,0.00011365278687,17.56,0.0,16.72,0.0,16.33,0.0,16.09,0.0,15.88,0.0,4187.5,2.0,0.4,-36.0,-36.76,-37.17,-37.37,-37.51,-38.0,-37.98,-38.0,53.44,0.0,0.03,14.82,0.0008,14.08,0.0008,14.01,0.0008,3.3127590977544453e+18,0.46,0.067,3.29,1.98,0.08,-2.63,0.05,1.04,-999,-999,-999,-999,14.3,0.01,-999,-999
1.267906703554711e+17,67.03555,0.000318758358834,15.6588,0.000321966692424,19.4,0.01,18.38,0.0,17.71,0.0,17.49,0.0,17.29,0.01,4000.0,3.25,-3.0,-35.0,-36.25,-36.88,-37.15,-37.31,-38.0,-37.91,-38.0,54.61,0.0,0.01,16.11,0.0008,15.31,0.0008,15.22,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.44,0.03,-999,-999
1.2714066917166976e+17,66.91713,0.003292203041154,15.95773,0.003292203041154,22.44,0.13,21.49,0.04,20.87,0.04,20.28,0.0,20.1,0.06,4062.5,5.0,-2.5,-35.0,-36.26,-36.75,-37.22,-37.45,-38.0,-37.99,-38.0,57.61,0.01,0.2,18.94,0.010031948963187562,18.23,0.010031948963187562,18.17,0.010031948963187562,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.32,0.13,-999,-999
1.271806667803922e+17,66.67807,0.000253552798062,15.98471,0.000247586130918,19.23,0.01,18.06,0.0,17.39,0.0,17.09,0.0,16.85,0.0,3700.0,5.0,-2.0,-35.0,-35.84,-36.52,-36.85,-37.03,-37.0,-37.69,-37.0,53.89,0.0,0.01,15.66,0.0008,14.81,0.0008,14.7,0.0008,3.312804688831277e+18,0.665,0.123,4.76,-4.6,0.16,-1.22,0.11,1.05,-999,-999,-999,-999,14.89,0.01,-999,-999
1.2745067097257446e+17,67.09728,0.00040273892110799997,16.21161,0.00040033614313800004,20.27,0.02,18.99,0.01,18.34,0.0,17.97,0.0,17.82,0.01,3700.0,3.75,-1.9,-34.0,-35.64,-36.3,-36.63,-36.8,-37.0,-37.45,-37.0,54.61,0.0,0.0,16.59,0.0008,15.77,0.0008,15.64,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.46,0.06,-999,-999
1.2688066491993986e+17,66.492,0.00021070279463400002,15.74109,0.000208955572272,18.35,0.0,17.77,0.0,17.36,0.0,17.1,0.0,17.1,0.01,4500.0,3.5,1.0,-37.0,-37.23,-37.57,-37.73,-37.83,-38.0,-38.03,-38.0,54.9,0.0,0.08,16.06,0.0008,15.49,0.0008,15.41,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.7,0.05,-999,-999,0.29,503635968.0,60.0,58.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2697066252423043e+17,66.25241,0.00043240281237,15.80825,0.000435047257026,21.08,0.03,19.41,0.01,18.45,0.0,18.01,0.0,17.7,0.01,3100.0,1.25,-0.4,-33.0,-34.56,-35.49,-35.95,-36.2,-37.0,-36.71,-36.0,53.93,0.0,0.01,16.42,0.0008,15.84,0.0008,15.59,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.41,0.03,-999,-999,-0.18,503635968.0,60.0,68.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2650066538827651e+17,66.53883,0.00037821114136800003,15.42165,0.00037752503020199995,19.3,0.01,18.4,0.0,18.04,0.0,17.81,0.0,17.69,0.01,4312.5,1.25,0.1,-36.0,-36.97,-37.34,-37.55,-37.68,-38.0,-38.07,-38.0,55.36,0.0,0.0,16.6,0.0008,15.91,0.0008,15.86,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.17,0.06,-999,-999
1.2689066299835064e+17,66.29983,0.001461905672508,15.74174,0.001461905672508,21.4,0.05,20.46,0.02,20.09,0.01,19.92,0.0,19.7,0.04,4312.5,0.75,-0.2,-36.0,-36.97,-37.33,-37.51,-37.7,-38.0,-38.06,-38.0,57.41,0.0,0.0,18.62,0.0008,17.96,0.0008,17.91,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,18.23,0.19,-999,-999
1.2703066459259576e+17,66.45929,0.000386191697562,15.8627,0.000375533363376,19.36,0.01,18.53,0.0,18.12,0.0,17.86,0.0,17.73,0.01,4187.5,2.75,1.0,-36.0,-36.77,-37.19,-37.4,-37.53,-38.0,-37.9,-38.0,55.27,0.0,0.01,16.66,0.0008,15.99,0.0008,15.89,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.19,0.07,-999,-999,0.3,503635968.0,60.0,54.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.2746066630872965e+17,66.63089,0.00026920002153599996,16.22425,0.00026359724331,18.9,0.01,18.17,0.0,17.61,0.0,17.2,0.0,17.13,0.01,4062.5,2.25,1.0,-36.0,-36.56,-37.02,-37.24,-37.39,-38.0,-37.86,-38.0,54.56,0.0,0.24,16.04,0.0008,15.31,0.0008,15.2,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.51,0.06,-999,-999
1.2753066728912363e+17,66.72893,0.00022622224032,16.27757,0.00021950835089399999,18.85,0.0,17.99,0.0,17.63,0.0,17.42,0.0,17.32,0.01,4375.0,1.5,0.1,-36.0,-37.06,-37.42,-37.61,-37.72,-38.0,-38.08,-38.0,55.03,0.0,0.0,16.23,0.0008,15.56,0.0008,15.52,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.82,0.08,-999,-999
1.2694066511243552e+17,66.51127,0.000599075047926,15.78749,0.0005918167140119999,20.26,0.02,19.37,0.01,18.83,0.01,18.37,0.0,18.28,0.02,4125.0,5.0,-2.5,-35.0,-36.43,-36.88,-37.3,-37.52,-38.0,-38.03,-38.0,55.72,0.0,0.08,17.0,0.0008,16.31,0.0008,16.25,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.46,0.09,-999,-999
1.2656066770951251e+17,66.77099,0.000150127789788,15.46832,0.00015235001218799998,18.06,0.0,17.22,0.0,16.72,0.0,16.5,0.0,16.39,0.0,4125.0,3.5,1.0,-36.0,-36.7,-37.14,-37.35,-37.48,-38.0,-37.81,-37.0,53.86,0.0,0.01,15.3,0.0008,14.66,0.0008,14.54,0.0008,3.312706630433967e+18,0.524,0.082,2.9,2.84,0.09,-0.57,0.07,0.99,-999,-999,-999,-999,14.72,0.02,-999,-999
1.2734066462946797e+17,66.46297,0.001122538978692,16.12284,0.00112272231204,23.0,0.15,21.11,0.02,19.84,0.01,19.29,0.0,19.02,0.02,2900.0,0.25,-0.4,-32.0,-34.06,-35.31,-35.87,-36.12,-37.0,-36.33,-36.0,55.15,0.0,0.0,17.74,0.0008,17.43,0.0008,17.3,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.75,0.15,-999,-999
1.2684067137307325e+17,67.13733,0.000954088965216,15.70226,0.000951186187206,21.81,0.05,20.38,0.01,19.59,0.01,19.18,0.0,18.96,0.02,3500.0,5.5,-1.6,-34.0,-35.44,-36.26,-36.66,-36.85,-37.0,-37.3,-37.0,55.83,0.0,0.01,17.76,0.0008,17.14,0.0008,16.99,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.93,0.11,-999,-999
1.2673067040942371e+17,67.04094,0.000246336130818,15.61097,0.00025045835337,19.42,0.01,18.14,0.0,17.44,0.0,17.05,0.0,16.86,0.0,3600.0,3.5,-1.8,-34.0,-35.68,-36.4,-36.76,-36.94,-37.0,-37.38,-37.0,53.81,0.0,0.0,15.68,0.0008,15.04,0.0008,14.86,0.0008,3.312720610551302e+18,0.774,0.133,9.48,0.32,0.17,-9.47,0.12,1.01,-999,-999,-999,-999,14.65,0.02,-999,-999
1.2738066607991075e+17,66.60801,0.0006816306100860001,16.15018,0.000746383393044,22.58,0.1,20.83,0.02,19.09,0.01,18.41,0.0,18.09,0.02,2900.0,3.5,-2.5,-32.0,-33.38,-35.08,-35.86,-36.19,-37.0,-36.64,-36.0,54.24,0.0,0.07,16.71,0.0008,16.21,0.0008,15.97,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.28,0.02,-999,-999
1.2750067001351254e+17,67.00137,0.00070845839001,16.25168,0.000714991723866,21.23,0.04,19.88,0.01,19.24,0.01,18.81,0.0,18.69,0.02,3700.0,3.5,-2.1,-34.0,-35.35,-36.04,-36.39,-36.57,-37.0,-37.37,-37.0,55.23,0.0,0.02,17.41,0.0008,16.48,0.0008,16.36,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.44,0.14,-999,-999
1.2753066648902742e+17,66.64892,0.0008704778474159999,16.28073,0.000845913956562,22.17,0.09,20.49,0.02,19.46,0.01,18.8,0.0,18.61,0.02,3000.0,1.5,-0.4,-33.0,-34.37,-35.36,-35.86,-36.12,-37.0,-36.58,-36.0,54.76,0.0,0.12,17.31,0.0008,16.79,0.0008,16.54,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.31,0.1,-999,-999
1.2758066576186454e+17,66.57626,0.0020361390517799997,16.32001,0.0020361390517799997,23.0,0.13,21.3,0.03,20.59,0.02,20.13,0.0,19.87,0.05,3000.0,0.0,-0.3,-33.0,-34.5,-35.15,-35.59,-35.89,-36.0,-36.75,-37.0,55.75,0.0,0.02,18.42,0.0008,17.62,0.0008,17.12,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.82,0.19,-999,-999
1.2708066247783922e+17,66.24777,0.000190850015268,15.90725,0.000190558348578,18.6,0.0,17.88,0.0,17.51,0.0,17.27,0.0,17.19,0.01,4375.0,3.0,0.9,-36.0,-37.05,-37.42,-37.6,-37.71,-38.0,-37.99,-38.0,54.89,0.0,0.02,16.13,0.0008,15.51,0.0008,15.43,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.59,0.04,-999,-999,0.16,503635968.0,60.0,68.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
1.270006674462217e+17,66.74466,0.000160352790606,15.83433,0.000160272235044,17.97,0.0,17.19,0.0,16.76,0.0,16.48,0.0,16.32,0.0,4187.5,2.75,1.0,-36.0,-36.77,-37.19,-37.4,-37.53,-38.0,-37.9,-38.0,53.89,0.0,0.05,15.28,0.0008,14.61,0.0008,14.51,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,14.79,0.03,-999,-999
1.2645066685576693e+17,66.6856,0.000189494459604,15.38033,0.00019627501570200002,18.57,0.0,17.69,0.0,17.1,0.0,16.75,0.0,16.72,0.0,3900.0,1.5,0.3,-35.0,-36.32,-36.84,-37.09,-37.24,-37.0,-37.51,-37.0,53.91,0.0,0.09,15.57,0.0008,15.01,0.0008,14.88,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,14.73,0.03,-999,-999
1.266306673446819e+17,66.7345,0.0005974944922440001,15.52615,0.000581016713148,19.64,0.01,19.0,0.0,18.57,0.01,18.48,0.0,18.48,0.02,4812.5,0.25,1.0,-37.0,-37.61,-37.92,-38.05,-38.12,-38.0,-38.22,-38.0,56.55,0.0,0.05,17.45,0.0008,16.94,0.0008,16.91,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.77,0.11,-999,-999
1.2707066761334674e+17,66.76137,0.000598697270118,15.89684,0.0005926389363,22.04,0.07,20.24,0.01,18.67,0.0,17.95,0.0,17.53,0.01,2900.0,3.5,-2.5,-32.0,-33.38,-35.08,-35.86,-36.19,-37.0,-36.64,-36.0,53.72,0.0,0.11,16.19,0.0008,15.69,0.0008,15.46,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,14.93,0.03,-999,-999
1.2725067098456774e+17,67.09844,0.00034125002729999996,16.04769,0.00033604169355,19.41,0.01,18.54,0.0,18.02,0.0,17.73,0.0,17.62,0.01,4062.5,2.25,1.0,-36.0,-36.56,-37.02,-37.24,-37.39,-38.0,-37.86,-38.0,55.02,0.0,0.04,16.5,0.0008,15.77,0.0008,15.67,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,15.67,0.02,-999,-999
1.2730066491068307e+17,66.49109,0.0016793140232340001,16.08546,0.0016793140232340001,22.51,0.1,21.06,0.02,20.09,0.02,19.53,0.0,19.25,0.03,3300.0,4.0,-2.0,-33.0,-34.84,-35.91,-36.42,-36.65,-37.0,-37.05,-37.0,55.93,0.0,0.04,18.04,0.0008,17.5,0.0008,17.28,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.07,0.08,-999,-999
1.2705066535649995e+17,66.53567,0.0009014695165619999,15.88284,0.0008915889602159999,20.82,0.02,19.93,0.01,19.47,0.01,19.22,0.0,18.96,0.03,4312.5,5.0,-2.5,-36.0,-36.86,-37.24,-37.54,-37.72,-38.0,-38.11,-38.0,56.71,0.0,0.06,17.87,0.0008,17.22,0.0008,17.18,0.0008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,17.26,0.18,-999,-999
1.2683066888464691e+17,66.88849,0.00016783334676,15.69699,0.000164497235382,19.77,0.01,18.08,0.0,17.02,0.0,16.49,0.0,16.21,0.0,3000.0,1.5,-0.4,-33.0,-34.37,-35.36,-35.86,-36.12,-37.0,-36.58,-36.0,52.37,0.0,0.04,14.92,0.0008,14.4,0.0008,14.15,0.0008,3.312736626485534e+18,1.931,0.107,23.69,21.64,0.15,9.64,0.1,1.02,-999,-999,-999,-999,13.81,0.01,-999,-999,-0.34,503635968.0,60.0,65.0,5.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0,262144069.0,524416.0,196608.0
