ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.4889297954728486e+17,297.95473,0.0008207611767720001,34.0785,0.0008207611767720001,20.99,0.03,19.89,0.01,19.4,0.01,19.24,0.0,19.08,0.03,7437.5,5.0,-2.5,-40.0,-39.71,-39.66,-39.54,-39.51,-39.0,-38.91,-38.0,57.44,0.0,0.06,18.1,0.0139,17.67,0.0139,17.53,0.0139,2.0353896444504458e+18,0.613,0.324,1.89,5.69,-3.0,0.34,-4.83,0.4,-999,-999,-999,-999,17.13,0.12,-999,-999,-0.4,436527104.0,52.0,59.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.4876298055612147e+17,298.05559,0.0005885889359760001,33.96737,0.0005885889359760001,20.48,0.02,19.13,0.01,18.57,0.01,18.13,0.0,17.74,0.01,5687.5,0.0,-2.4,-38.0,-38.63,-38.74,-38.73,-38.84,-39.0,-38.44,-38.0,55.55,0.0,0.07,16.79,0.0139,16.25,0.0139,16.07,0.0139,2.0351975004839293e+18,0.312,0.201,1.55,5.47,-2.96,0.18,-4.6,0.22,-999,-999,-999,-999,15.47,0.04,-999,-999,-0.6,503635968.0,60.0,56.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4873298011246736e+17,298.01126,0.000433508368014,33.94726,0.000433466701344,19.89,0.01,18.78,0.01,18.15,0.0,17.85,0.0,17.69,0.01,6562.5,5.0,-2.1,-39.0,-39.19,-39.22,-39.17,-39.15,-39.0,-38.73,-38.0,55.72,0.0,0.01,16.65,0.0139,16.13,0.0139,15.98,0.0139,2.03519451119243e+18,0.627,0.136,4.6,4.2,4.11,0.14,-0.88,0.16,-999,-999,-999,-999,15.71,0.04,-999,-999,-0.27,503635968.0,60.0,73.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4881298077149738e+17,298.07717,4.9363892838e-05,34.01394,4.7491670466e-05,15.41,0.0,14.87,0.0,14.49,0.0,14.29,0.0,14.02,0.0,10000.0,3.5,0.1,-41.0,-40.45,-40.21,-40.07,-40.06,-40.0,-39.17,-39.0,53.01,0.0,0.02,13.32,0.0139,12.98,0.0139,12.88,0.0139,2.0352009751555092e+18,0.152,0.018,8.57,4.69,-2.69,0.02,-3.85,0.02,-999,-999,-999,-999,12.81,0.0,-999,-999,-0.07,503635968.0,60.0,74.0,10.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.4884297927944746e+17,297.92795,6.5488894128e-05,34.039,6.3100005048e-05,16.21,0.0,15.41,0.0,15.06,0.0,14.75,0.0,14.79,0.0,9437.5,0.75,-1.0,-41.0,-40.51,-40.3,-40.17,-40.02,-40.0,-39.16,-39.0,53.67,0.0,0.04,13.99,0.0139,13.65,0.0139,13.56,0.0139,2.035383631520359e+18,0.623,0.025,25.25,1.85,1.82,0.03,-0.33,0.03,-999,-999,-999,-999,13.11,0.0,-999,-999,-0.45,503635968.0,60.0,77.0,10.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.4883298025381213e+17,298.02539,0.000319913914482,34.02624,0.00030768058017,19.6,0.01,18.41,0.0,17.75,0.0,17.39,0.0,17.11,0.0,5812.5,0.75,-0.2,-38.0,-38.65,-38.74,-38.76,-38.81,-39.0,-38.5,-38.0,54.83,0.0,0.0,16.06,0.0139,15.47,0.0139,15.3,0.0139,2.0352009020982093e+18,0.162,0.108,1.5,7.27,-2.6,0.11,-6.79,0.13,-999,-999,-999,-999,15.26,0.02,-999,-999,-0.04,503635968.0,60.0,84.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488929809981209e+17,298.09981,0.001006505636076,34.0752,0.001006505636076,21.11,0.03,19.85,0.02,19.27,0.01,18.74,0.0,18.53,0.02,5625.0,0.0,-0.3,-38.0,-38.51,-38.63,-38.68,-38.73,-39.0,-38.44,-38.0,56.16,0.0,0.05,17.46,0.0139,16.85,0.0139,16.68,0.0139,2.0352028992934333e+18,0.23,0.328,0.7,5.06,-1.93,0.33,-4.68,0.37,-999,-999,-999,-999,16.54,0.06,-999,-999,-0.14,436527104.0,52.0,60.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4875297986072726e+17,297.98609,0.000641716718004,33.96384,0.000641716718004,20.94,0.03,19.47,0.01,18.75,0.01,18.29,0.0,17.95,0.01,5062.5,2.5,-1.3,-37.0,-37.96,-38.17,-38.24,-38.34,-38.0,-38.33,-38.0,55.22,0.0,0.01,16.78,0.0139,16.02,0.0139,15.84,0.0139,2.035194687312231e+18,0.638,0.22,2.9,5.27,-2.55,0.21,-4.62,0.26,-999,-999,-999,-999,15.76,0.04,-999,-999,-0.08,436527104.0,52.0,69.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488129795455155e+17,297.95455,0.000485047261026,34.01237,0.000484963927686,20.69,0.02,19.21,0.01,18.45,0.0,18.05,0.0,17.77,0.01,5187.5,4.75,-2.1,-37.0,-38.1,-38.29,-38.35,-38.42,-38.0,-38.39,-38.0,55.08,0.0,0.0,16.57,0.0139,15.84,0.0139,15.66,0.0139,2.0351958855787773e+18,0.346,0.195,1.78,2.96,-1.31,0.19,-2.66,0.23,-999,-999,-999,-999,15.29,0.02,-999,-999,-0.37,503635968.0,60.0,76.0,20.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.4876298095035338e+17,298.09501,0.00031683335868,33.96895,0.000294016690188,19.03,0.01,18.09,0.0,17.61,0.0,17.25,0.0,17.11,0.01,6750.0,0.25,-2.5,-39.0,-39.46,-39.39,-39.35,-39.35,-39.0,-38.68,-38.0,55.31,0.0,0.02,16.2,0.0139,15.78,0.0139,15.61,0.0139,2.0351973630449787e+18,0.122,0.092,1.33,5.21,-2.33,0.09,-4.66,0.1,-999,-999,-999,-999,15.48,0.03,-999,-999,-0.13,503635968.0,60.0,69.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4884297962315107e+17,297.96232,0.001318877883288,34.03368,0.001318877883288,21.37,0.03,20.22,0.02,19.75,0.01,19.51,0.0,19.41,0.04,7187.5,5.0,-2.5,-39.0,-39.59,-39.56,-39.45,-39.42,-39.0,-38.86,-38.0,57.66,0.0,0.07,18.38,0.0139,17.94,0.0139,17.79,0.0139,2.0351959242650788e+18,0.283,0.465,0.61,5.32,-2.36,0.46,-4.77,0.59,-999,-999,-999,-999,17.43,0.16,-999,-999,-0.36,436527104.0,52.0,59.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4873298039846656e+17,298.03987,0.000232730574174,33.94661,0.000219325017546,19.71,0.01,18.06,0.0,17.27,0.0,16.71,0.0,16.4,0.0,4625.0,1.0,-0.3,-37.0,-37.44,-37.72,-37.86,-37.99,-38.0,-38.18,-38.0,53.29,0.0,0.02,15.11,0.0139,14.25,0.0139,14.06,0.0139,2.035191594946441e+18,0.004,0.087,0.04,4.42,-2.3,0.08,-3.77,0.09,-999,-999,-999,-999,13.91,0.01,-999,-999,-0.15,503635968.0,60.0,66.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4879298088190925e+17,298.0882,0.00037661114123999995,33.99883,0.00037571669672399995,19.75,0.01,18.7,0.01,18.14,0.0,17.73,0.0,17.55,0.01,6187.5,0.0,-0.3,-39.0,-38.95,-38.96,-38.99,-39.0,-39.0,-38.53,-38.0,55.42,0.0,0.01,16.55,0.0139,16.04,0.0139,15.87,0.0139,2.0351980158801014e+18,0.258,0.134,1.92,4.0,-1.98,0.14,-3.48,0.15,-999,-999,-999,-999,-999,-999,-999,-999,-0.37,503635968.0,60.0,79.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.4881298069524637e+17,298.06954,0.000549577821744,34.0131,0.000549577821744,20.67,0.02,19.12,0.01,18.58,0.01,18.18,0.0,17.87,0.01,5562.5,0.5,-2.5,-38.0,-38.53,-38.65,-38.65,-38.75,-39.0,-38.42,-38.0,55.52,0.0,0.07,16.79,0.0139,16.23,0.0139,16.06,0.0139,2.0352005928605238e+18,0.059,0.206,0.29,5.63,-1.69,0.2,-5.37,0.23,-999,-999,-999,-999,15.46,0.03,-999,-999,-0.6,503635968.0,60.0,56.0,10.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.487929801284747e+17,298.01285,0.000693427833252,33.99505,0.000693427833252,20.31,0.01,19.21,0.01,18.57,0.01,18.21,0.0,17.94,0.01,5937.5,0.0,0.0,-38.0,-38.74,-38.8,-38.83,-38.88,-39.0,-38.49,-38.0,55.71,0.0,0.0,16.93,0.0139,16.36,0.0139,16.2,0.0139,2.0352007002703508e+18,0.366,0.2,1.83,5.1,-2.78,0.19,-4.28,0.23,-999,-999,-999,-999,-999,-999,-999,-999,-0.23,436527104.0,52.0,24.0,10.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0
1.488429796052271e+17,297.96053,0.000557288933472,34.03873,0.000556858377882,20.37,0.01,19.34,0.01,18.71,0.0,18.38,0.0,18.29,0.01,6750.0,5.0,-0.3,-39.0,-39.23,-39.25,-39.21,-39.18,-39.0,-38.75,-38.0,56.32,0.0,0.03,17.23,0.0139,16.71,0.0139,16.57,0.0139,2.0352018641709169e+18,0.412,0.204,2.02,8.2,-3.39,0.21,-7.46,0.24,-999,-999,-999,-999,16.29,0.06,-999,-999,-0.28,436527104.0,52.0,91.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4879297982484646e+17,297.98249,0.000656033385816,33.99652,0.000656033385816,20.75,0.02,19.57,0.01,18.87,0.01,18.54,0.0,18.25,0.01,5812.5,1.0,-0.2,-38.0,-38.65,-38.75,-38.76,-38.81,-39.0,-38.5,-38.0,55.97,0.0,0.0,17.2,0.0139,16.61,0.0139,16.43,0.0139,2.035195645058153e+18,0.569,0.234,2.44,6.36,-1.81,0.23,-6.1,0.27,-999,-999,-999,-999,16.34,0.06,-999,-999,-0.09,436527104.0,52.0,86.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.4885298062751507e+17,298.06277,0.0012426306549659998,34.04535,0.0012426306549659998,21.52,0.04,20.15,0.02,19.48,0.01,18.98,0.0,18.69,0.02,5187.5,3.5,0.1,-38.0,-38.04,-38.24,-38.32,-38.38,-38.0,-38.36,-38.0,55.99,0.0,0.03,17.53,0.0139,16.77,0.0139,16.59,0.0139,2.0352012843858148e+18,0.383,0.364,1.05,5.81,-2.29,0.36,-5.34,0.41,-999,-999,-999,-999,16.74,0.1,-999,-999,0.15,436527104.0,52.0,64.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488629804680906e+17,298.04683,0.0006182139383459999,34.04994,0.0006182139383459999,20.29,0.01,19.43,0.01,18.97,0.01,18.66,0.0,18.38,0.01,7125.0,1.25,-2.0,-40.0,-39.52,-39.41,-39.39,-39.42,-39.0,-38.75,-38.0,56.71,0.0,0.0,17.54,0.0139,17.1,0.0139,16.96,0.0139,2.035201318745576e+18,0.358,0.244,1.47,3.38,-1.8,0.24,-2.86,0.29,-999,-999,-999,-999,16.96,0.11,-999,-999,-0.0,436527104.0,52.0,75.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488229808042576e+17,298.08044,0.00035212502817,34.02247,0.00033884724933000004,19.54,0.01,18.41,0.0,17.77,0.0,17.34,0.0,17.12,0.01,5750.0,0.0,0.5,-38.0,-38.53,-38.63,-38.68,-38.7,-39.0,-38.45,-38.0,54.72,0.0,0.0,16.03,0.0139,15.41,0.0139,15.24,0.0139,2.0352009708176712e+18,0.481,0.105,4.56,3.31,-2.05,0.11,-2.6,0.12,-999,-999,-999,-999,-999,-999,-999,-999,0.09,503635968.0,60.0,70.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4891298065564653e+17,298.06558,0.00038734169765400003,34.09657,0.000386794475388,19.4,0.01,18.47,0.0,18.01,0.0,17.76,0.0,17.58,0.01,7562.5,4.25,-2.3,-40.0,-39.76,-39.68,-39.55,-39.53,-39.0,-38.9,-38.0,56.0,0.0,0.0,16.65,0.0139,16.24,0.0139,16.1,0.0139,2.0352022421281638e+18,0.241,0.123,1.96,6.16,-4.05,0.13,-4.65,0.14,-999,-999,-999,-999,15.75,0.04,-999,-999,-0.35,503635968.0,60.0,78.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488529809895361e+17,298.09896,0.000863294513508,34.04623,0.000863294513508,21.0,0.03,19.66,0.01,18.98,0.01,18.61,0.0,18.37,0.01,5625.0,5.0,-1.9,-38.0,-38.5,-38.63,-38.65,-38.68,-39.0,-38.51,-38.0,55.94,0.0,0.0,17.23,0.0139,16.57,0.0139,16.41,0.0139,2.0352011813065334e+18,0.196,0.289,0.68,6.22,-2.63,0.29,-5.64,0.32,-999,-999,-999,-999,16.21,0.06,-999,-999,-0.2,436527104.0,52.0,59.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4885298008953024e+17,298.00892,0.001162369537434,34.04135,0.001162369537434,21.14,0.04,19.98,0.01,19.26,0.01,18.67,0.0,18.46,0.02,5375.0,2.5,1.0,-38.0,-38.14,-38.33,-38.4,-38.45,-38.0,-38.36,-38.0,55.84,0.0,0.11,17.34,0.0139,16.61,0.0139,16.43,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.38,0.07,-999,-999,-0.05,436527104.0,52.0,70.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488429802731703e+17,298.02735,0.000804202842114,34.03306,0.000804202842114,21.15,0.03,19.85,0.01,19.1,0.01,18.7,0.0,18.4,0.01,5312.5,1.25,0.3,-38.0,-38.14,-38.33,-38.4,-38.46,-38.0,-38.37,-38.0,55.77,0.0,0.0,17.26,0.0139,16.54,0.0139,16.36,0.0139,2.0352009064360617e+18,0.188,0.291,0.65,7.46,-2.53,0.28,-7.01,0.32,-999,-999,-999,-999,16.41,0.06,-999,-999,0.05,436527104.0,52.0,64.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.4887298109345984e+17,298.10936,0.001052577861984,34.06599,0.001052577861984,21.77,0.06,20.45,0.02,19.26,0.01,18.79,0.0,18.49,0.02,4375.0,3.5,1.0,-36.0,-37.06,-37.43,-37.61,-37.72,-38.0,-37.96,-38.0,55.11,0.0,0.23,17.19,0.0139,16.29,0.0139,16.03,0.0139,2.0352026931337492e+18,0.835,0.37,2.26,16.1,10.24,0.37,12.43,0.44,-999,-999,-999,-999,16.69,0.08,-999,-999,0.66,436527104.0,52.0,49.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488529798483578e+17,297.98485,0.00018834723729000002,34.04761,0.00017958056992199999,18.59,0.0,17.65,0.0,17.1,0.0,16.83,0.0,16.54,0.0,6812.5,2.0,-1.9,-39.0,-39.35,-39.31,-39.26,-39.29,-39.0,-38.72,-38.0,54.75,0.0,0.0,15.63,0.0139,15.17,0.0139,15.02,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,14.81,0.02,-999,-999,-0.21,503635968.0,60.0,86.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.4878297971380426e+17,297.9714,0.00029366669016,33.98634,0.000290147245434,20.08,0.01,18.64,0.0,17.83,0.0,17.33,0.0,16.98,0.0,4700.0,5.5,-2.0,-37.0,-37.4,-37.68,-37.81,-37.9,-38.0,-38.14,-38.0,53.82,0.0,0.01,15.73,0.0139,14.81,0.0139,14.62,0.0139,2.03519561070409e+18,0.388,0.127,3.07,5.66,-2.18,0.13,-5.22,0.15,-999,-999,-999,-999,-999,-999,-999,-999,-0.32,512024576.0,61.0,87.0,10.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0,35667969.0,0.0,0.0
1.4879298115178698e+17,298.11519,0.0006169083826860001,33.99693,0.000610497271062,19.64,0.01,18.5,0.0,17.93,0.0,17.65,0.0,17.3,0.01,6250.0,0.5,-2.5,-39.0,-39.06,-39.07,-39.05,-39.12,-39.0,-38.58,-38.0,55.34,0.0,0.01,16.38,0.0139,15.9,0.0139,15.73,0.0139,2.0351979815203553e+18,0.562,0.122,4.62,6.05,-3.75,0.12,-4.74,0.14,-999,-999,-999,-999,15.43,0.03,-999,-999,-0.3,503635968.0,60.0,64.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.487929805179228e+17,298.05181,0.000811983398292,33.99347,0.000811983398292,21.0,0.02,19.76,0.01,19.1,0.01,18.68,0.0,18.36,0.01,5562.5,0.0,0.1,-38.0,-38.43,-38.56,-38.62,-38.67,-39.0,-38.43,-38.0,55.97,0.0,0.01,17.31,0.0139,16.68,0.0139,16.5,0.0139,2.0352005628313498e+18,0.592,0.288,2.05,5.1,-2.87,0.27,-4.22,0.34,-999,-999,-999,-999,-999,-999,-999,-999,-0.04,436527104.0,52.0,63.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.4884298074113024e+17,298.07413,0.000356558361858,34.03299,0.000349133361264,20.63,0.02,18.92,0.01,17.99,0.0,17.4,0.0,16.99,0.0,4125.0,2.25,0.3,-36.0,-36.65,-37.07,-37.28,-37.43,-38.0,-37.96,-38.0,53.36,0.0,0.02,15.63,0.0139,14.54,0.0139,14.31,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,14.25,0.01,-999,-999,-0.06,503635968.0,60.0,72.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4889298058508083e+17,298.05852,0.000613411160184,34.07515,0.000613411160184,20.16,0.01,19.18,0.01,18.62,0.01,18.39,0.0,18.05,0.01,6750.0,1.5,-2.5,-39.0,-39.37,-39.32,-39.27,-39.32,-39.0,-38.71,-38.0,56.29,0.0,0.01,17.18,0.0139,16.73,0.0139,16.57,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.54,0.08,-999,-999,-0.03,436527104.0,52.0,68.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4880298010054864e+17,298.01007,5.2405559747999996e-05,34.00666,5.0491670706e-05,14.85,0.0,14.43,0.0,14.22,0.0,14.18,0.0,14.13,0.0,8250.0,0.0,-2.5,-42.0,-40.84,-40.52,-40.38,-40.21,-40.0,-39.05,-39.0,53.15,0.0,0.25,13.46,0.0139,13.24,0.0139,13.07,0.0139,2.0352007689970673e+18,1.158,0.016,73.02,5.18,-0.13,0.02,-5.17,0.02,-999,-999,-999,-999,12.76,0.0,-999,-999,-0.31,503635968.0,60.0,85.0,10.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.4887298077239917e+17,298.07725,0.000316352803086,34.06544,0.00031438891403999996,19.75,0.01,18.48,0.0,17.8,0.0,17.38,0.0,17.13,0.01,5562.5,0.0,-0.3,-38.0,-38.46,-38.59,-38.64,-38.69,-39.0,-38.43,-38.0,54.72,0.0,0.0,16.04,0.0139,15.42,0.0139,15.25,0.0139,2.0352013874636861e+18,0.453,0.118,3.85,4.66,-1.04,0.12,-4.55,0.14,-999,-999,-999,-999,15.09,0.02,-999,-999,-0.16,436527104.0,52.0,65.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4885298062908832e+17,298.06293,0.0008516667348,34.04806,0.0008516667348,22.01,0.07,20.59,0.02,19.27,0.01,18.54,0.0,18.21,0.01,4125.0,5.0,-2.5,-35.0,-36.43,-36.88,-37.3,-37.52,-38.0,-38.03,-38.0,54.57,0.0,0.47,16.69,0.0139,15.69,0.0139,15.46,0.0139,2.0352012843843635e+18,1.056,0.384,2.75,10.97,-7.92,0.39,-7.59,0.44,-999,-999,-999,-999,16.01,0.05,-999,-999,0.55,436527104.0,52.0,64.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4877298030792915e+17,298.0308,0.0008267111772480001,33.98208,0.0008267111772480001,20.63,0.02,19.57,0.01,19.02,0.01,18.7,0.0,18.46,0.02,6437.5,1.25,-2.1,-39.0,-39.14,-39.13,-39.11,-39.13,-39.0,-38.64,-38.0,56.48,0.0,0.0,17.48,0.0139,16.99,0.0139,16.83,0.0139,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,16.36,0.09,-999,-999,-0.47,436527104.0,52.0,70.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488229796608185e+17,297.96605,0.0005254139309219999,34.0232,0.000524880597546,20.35,0.01,19.15,0.01,18.59,0.01,18.18,0.0,17.89,0.01,5937.5,0.0,-1.9,-38.0,-38.8,-38.85,-38.86,-38.93,-39.0,-38.5,-38.0,55.73,0.0,0.02,16.91,0.0139,16.37,0.0139,16.2,0.0139,2.0351959242658524e+18,0.21,0.183,1.15,7.1,-3.42,0.18,-6.22,0.21,-999,-999,-999,-999,15.96,0.04,-999,-999,-0.24,436527104.0,52.0,71.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.4879298053253744e+17,298.05328,0.000188155570608,33.99736,0.000179183347668,19.51,0.01,17.89,0.0,17.14,0.0,16.51,0.0,16.17,0.0,4562.5,1.25,0.1,-37.0,-37.34,-37.65,-37.82,-37.93,-38.0,-38.16,-38.0,53.04,0.0,0.06,14.92,0.0139,14.02,0.0139,13.82,0.0139,2.0352005628294979e+18,0.157,0.078,2.01,5.09,-2.51,0.08,-4.42,0.1,-999,-999,-999,-999,13.53,0.01,-999,-999,-0.29,503635968.0,60.0,81.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.4873298008343565e+17,298.00836,0.000127702787994,33.94585,0.00012744445463999999,18.26,0.0,17.03,0.0,16.3,0.0,15.93,0.0,15.62,0.0,5500.0,0.0,0.2,-38.0,-38.36,-38.5,-38.55,-38.61,-39.0,-38.42,-38.0,53.15,0.0,0.0,14.53,0.0139,13.87,0.0139,13.7,0.0139,2.0351945155242332e+18,0.209,0.053,3.94,5.9,-2.7,0.05,-5.25,0.06,-999,-999,-999,-999,13.26,0.0,-999,-999,-0.44,512024576.0,61.0,73.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.4889297974064963e+17,297.97407,0.0008109361759859999,34.08248,0.0008109361759859999,20.71,0.02,19.78,0.01,19.24,0.01,18.99,0.0,18.81,0.02,7437.5,5.0,-0.4,-40.0,-39.6,-39.56,-39.47,-39.43,-39.0,-38.88,-38.0,57.14,0.0,0.0,17.86,0.0139,17.4,0.0139,17.27,0.0139,2.035389678810162e+18,0.467,0.299,1.56,4.61,-1.82,0.3,-4.23,0.34,-999,-999,-999,-999,17.15,0.14,-999,-999,-0.12,436527104.0,52.0,72.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
