#ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_pm_ra,gaia_pm_ra_error,gaia_pm_dec,gaia_pm_dec_error,gaia_ruwe,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflagzinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3,SAM Flag
1.4888298022781978e+17,298.02279,1.1054,34.07426,1.07316,19.32,0.01,18.27,0.0,17.74,0.0,17.52,0.0,17.12,0.01,6625.0,1.25,-2.5,-39.0,-39.29,-39.26,-39.22,-39.27,-39.0,-38.68,-38.0,55.34,0.0,0.04,16.26,0.01,15.8,0.01,15.65,0.01,2.0352021390489027e+18,0.084,0.107,0.79,4.84,-1.85,0.11,-4.47,0.13,503635968.0,60.0,78.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4881298055313232e+17,298.05533,1.35503,34.00974,1.35544,19.8,0.01,18.61,0.01,18.05,0.0,17.61,0.0,17.43,0.01,5937.5,0.0,-0.3,-38.0,-38.76,-38.82,-38.86,-38.87,-39.0,-38.49,-38.0,55.18,0.0,0.02,16.38,0.01,15.83,0.01,15.65,0.01,2.03520066157999e+18,0.163,0.139,1.17,4.74,-2.55,0.13,-3.99,0.16,503635968.0,60.0,80.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4887297998488608e+17,297.9985,3.51916,34.06287,3.51916,20.72,0.02,19.86,0.01,19.57,0.01,19.26,0.0,19.13,0.02,8750.0,0.5,-1.0,-40.0,-40.34,-40.1,-40.05,-39.96,-39.0,-39.04,-38.0,57.99,0.0,0.02,18.44,0.01,18.09,0.01,18.0,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,74.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4883297968194592e+17,297.96819,1.03844,34.02942,0.98935,19.25,0.01,18.15,0.0,17.57,0.0,17.21,0.0,16.97,0.01,6187.5,0.5,-1.8,-39.0,-38.96,-38.98,-38.98,-39.02,-39.0,-38.56,-38.0,54.88,0.0,0.0,15.98,0.01,15.46,0.01,15.3,0.01,2.0352017954514166e+18,0.201,0.095,2.11,7.05,-2.05,0.1,-6.75,0.11,503635968.0,60.0,79.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.487629798109126e+17,297.98111,0.53278,33.96831,0.52535,19.4,0.01,17.75,0.0,16.79,0.0,16.24,0.0,15.91,0.0,4250.0,2.25,0.9,-36.0,-36.87,-37.27,-37.47,-37.6,-38.0,-37.96,-38.0,52.41,0.0,0.0,14.56,0.01,13.58,0.01,13.33,0.01,2.0351946873229676e+18,0.006,0.075,0.08,5.29,-2.8,0.08,-4.49,0.09,503635968.0,60.0,77.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4881298120724723e+17,298.12074,4.43485,34.01383,4.43485,21.33,0.03,20.16,0.02,19.58,0.01,19.09,0.0,18.92,0.02,5875.0,0.0,-0.3,-38.0,-38.71,-38.78,-38.82,-38.84,-39.0,-38.48,-38.0,56.65,0.0,0.03,17.87,0.01,17.31,0.01,17.13,0.01,2.0351980845982152e+18,0.309,0.409,0.75,7.35,-3.38,0.4,-6.53,0.49,436527104.0,52.0,55.0,10.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.4876298061697267e+17,298.06167,1.25291,33.96837,1.21023,19.31,0.01,18.31,0.0,17.84,0.0,17.46,0.0,17.25,0.01,6687.5,0.5,-2.3,-39.0,-39.3,-39.25,-39.24,-39.26,-39.0,-38.65,-38.0,55.4,0.0,0.01,16.34,0.01,15.89,0.01,15.73,0.01,2.0351975048218086e+18,0.291,0.111,2.61,5.47,-3.39,0.11,-4.29,0.12,503635968.0,60.0,67.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.487829794705678e+17,297.94707,3.13397,33.98929,3.13397,21.19,0.03,19.88,0.01,19.23,0.01,18.88,0.0,18.65,0.02,5875.0,4.5,-2.3,-38.0,-38.73,-38.84,-38.83,-38.85,-39.0,-38.57,-38.0,56.39,0.0,0.0,17.55,0.01,16.97,0.01,16.81,0.01,2.0351955806812216e+18,0.002,0.303,0.01,4.76,-2.35,0.29,-4.14,0.35,436527104.0,52.0,74.0,20.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.4886298109481203e+17,298.1095,2.20305,34.05114,2.20305,20.58,0.02,19.38,0.01,18.66,0.01,18.28,0.0,18.09,0.01,5812.5,5.0,0.4,-38.0,-38.5,-38.64,-38.67,-38.68,-39.0,-38.48,-38.0,55.65,0.0,0.01,16.96,0.01,16.31,0.01,16.13,0.01,2.0352011469467715e+18,0.533,0.225,2.37,5.91,-2.48,0.21,-5.36,0.25,436527104.0,52.0,62.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4885298078073894e+17,298.07809,5.29445,34.04858,5.29445,22.43,0.11,20.62,0.02,19.77,0.01,19.36,0.0,18.99,0.02,4687.5,5.0,-2.5,-37.0,-37.5,-37.8,-37.94,-38.06,-38.0,-38.24,-38.0,55.95,0.0,0.02,17.7,0.01,16.85,0.01,16.66,0.01,2.0352012843932063e+18,0.253,0.556,0.45,5.44,-2.43,0.57,-4.86,0.66,436527104.0,52.0,57.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488129809553596e+17,298.09555,0.3096,34.01582,0.30256,16.82,0.0,15.88,0.0,15.42,0.0,15.25,0.0,15.12,0.0,7937.5,5.0,-2.5,-40.0,-39.94,-39.84,-39.69,-39.65,-39.0,-38.98,-38.0,53.62,0.0,0.02,14.17,0.01,13.78,0.01,13.65,0.01,2.035198054577751e+18,1.67,0.029,56.85,17.95,14.41,0.03,-10.69,0.03,503635968.0,60.0,64.0,10.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.4883298050144093e+17,298.05016,1.66323,34.02523,1.66323,20.24,0.01,19.1,0.01,18.41,0.0,18.08,0.0,17.85,0.01,6062.5,5.0,0.2,-38.0,-38.71,-38.82,-38.83,-38.82,-39.0,-38.57,-38.0,55.58,0.0,0.0,16.77,0.01,16.15,0.01,15.99,0.01,2.0352008720689843e+18,0.048,0.19,0.25,4.63,-2.11,0.18,-4.12,0.22,436527104.0,52.0,74.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4874297980073824e+17,297.98008,1.63789,33.95633,1.63204,20.92,0.03,19.63,0.01,18.24,0.0,17.6,0.0,17.32,0.01,3100.0,5.5,-3.9,-36.0,-36.81,-38.01,-38.18,-38.13,-37.0,-36.6,-36.0,54.4,0.0,0.39,17.11,0.01,16.94,0.01,16.49,0.01,2.0351946829879311e+18,2.548,0.174,14.6,56.29,-24.77,0.18,-50.54,0.2,503635968.0,60.0,64.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4892298031878394e+17,298.03189,3.0123,34.10274,3.0123,20.46,0.02,19.55,0.01,19.14,0.01,18.88,0.0,18.77,0.03,8000.0,5.0,-2.5,-40.0,-39.97,-39.86,-39.7,-39.67,-39.0,-38.99,-38.0,57.3,0.0,0.02,17.84,0.01,17.46,0.01,17.33,0.01,2.0352024826463432e+18,0.134,0.276,0.49,4.16,-2.09,0.3,-3.6,0.32,436527104.0,52.0,56.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.48892980903062e+17,298.09032,3.17966,34.07614,3.17966,21.23,0.03,19.8,0.01,19.17,0.01,18.69,0.0,18.43,0.01,5375.0,0.0,-0.3,-38.0,-38.29,-38.46,-38.53,-38.58,-39.0,-38.38,-38.0,55.92,0.0,0.03,17.32,0.01,16.67,0.01,16.49,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,45.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.4892298037252352e+17,298.03727,3.61469,34.1024,3.61469,21.16,0.03,19.96,0.01,19.32,0.01,18.9,0.0,18.9,0.03,6187.5,5.0,-0.3,-39.0,-38.88,-38.96,-38.95,-38.94,-39.0,-38.63,-38.0,56.63,0.0,0.12,17.72,0.01,17.14,0.01,16.98,0.01,2.0352024869766712e+18,0.199,0.357,0.56,3.96,-2.26,0.37,-3.25,0.41,436527104.0,52.0,55.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4875297982140675e+17,297.98216,3.64305,33.96343,3.64305,21.28,0.03,20.04,0.02,19.24,0.01,18.93,0.0,18.62,0.02,5500.0,5.0,0.2,-38.0,-38.3,-38.47,-38.51,-38.56,-39.0,-38.43,-38.0,56.09,0.0,0.02,17.5,0.01,16.8,0.01,16.63,0.01,2.0351946873122545e+18,0.198,0.342,0.58,4.68,-2.63,0.31,-3.87,0.4,436527104.0,52.0,67.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4881298019497837e+17,298.01951,1.40105,34.01478,1.38229,20.33,0.01,18.83,0.01,18.07,0.0,17.52,0.0,17.3,0.01,4875.0,1.75,0.1,-37.0,-37.72,-37.97,-38.1,-38.16,-38.0,-38.26,-38.0,54.35,0.0,0.02,16.05,0.01,15.23,0.01,15.04,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,503635968.0,60.0,77.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4889297987938976e+17,297.98795,0.37871,34.08259,0.36801,16.86,0.0,16.18,0.0,15.77,0.0,15.54,0.0,15.37,0.0,9625.0,1.5,0.2,-41.0,-40.34,-40.14,-40.04,-39.98,-40.0,-39.14,-39.0,54.25,0.0,0.0,14.62,0.01,14.26,0.01,14.16,0.01,2.035202040298796e+18,0.323,0.034,9.49,5.01,-2.03,0.04,-4.58,0.04,503635968.0,60.0,84.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.4875297970399907e+17,297.97041,2.2501,33.96536,2.24785,20.48,0.01,19.33,0.01,18.63,0.0,18.42,0.0,18.17,0.01,6437.5,5.0,-2.5,-39.0,-39.15,-39.2,-39.14,-39.16,-39.0,-38.71,-38.0,56.22,0.0,0.02,17.16,0.01,16.65,0.01,16.5,0.01,2.0351947517106166e+18,0.162,0.225,0.72,7.8,-3.23,0.21,-7.1,0.25,436527104.0,52.0,77.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4881298052328102e+17,298.05235,0.40259,34.00865,0.38083,17.56,0.0,16.65,0.0,16.16,0.0,15.86,0.0,15.67,0.0,7125.0,2.75,-0.3,-39.0,-39.48,-39.41,-39.35,-39.34,-39.0,-38.78,-38.0,53.9,0.0,0.0,14.72,0.01,14.27,0.01,14.12,0.01,2.035200631558117e+18,0.415,0.048,8.59,2.03,-1.52,0.04,-1.35,0.05,503635968.0,60.0,86.0,10.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.487729800990993e+17,298.00993,2.995,33.98221,2.995,20.73,0.02,19.6,0.01,19.04,0.01,18.58,0.0,18.42,0.02,6000.0,0.0,-0.3,-39.0,-38.81,-38.85,-38.89,-38.9,-39.0,-38.5,-38.0,56.19,0.0,0.02,17.37,0.01,16.83,0.01,16.66,0.01,2.0351948204243855e+18,0.302,0.266,1.14,5.93,-2.87,0.24,-5.19,0.3,436527104.0,52.0,67.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4881298007583402e+17,298.00759,4.07978,34.01114,4.07978,21.8,0.05,20.29,0.02,19.53,0.01,19.02,0.0,18.58,0.02,4750.0,2.0,-0.5,-37.0,-37.6,-37.85,-37.97,-38.1,-38.0,-38.23,-38.0,55.65,0.0,0.07,17.39,0.01,16.56,0.01,16.37,0.01,2.0352007689880212e+18,0.887,0.422,2.1,10.15,-3.97,0.42,-9.34,0.47,436527104.0,52.0,58.0,10.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.4890298054394947e+17,298.05441,1.0035,34.09067,0.97607,18.79,0.01,17.79,0.0,17.39,0.0,17.1,0.0,16.9,0.0,7312.5,3.25,-2.5,-40.0,-39.67,-39.59,-39.48,-39.48,-39.0,-38.84,-38.0,55.27,0.0,0.02,15.98,0.01,15.57,0.01,15.42,0.01,2.035202276487891e+18,0.205,0.081,2.54,5.33,-2.25,0.09,-4.83,0.09,503635968.0,60.0,79.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488129796198018e+17,297.96201,1.07881,34.00926,1.03934,19.89,0.01,18.42,0.0,17.63,0.0,17.14,0.0,16.77,0.0,4700.0,5.5,-2.0,-37.0,-37.4,-37.68,-37.81,-37.9,-38.0,-38.14,-38.0,53.62,0.0,0.02,15.52,0.01,14.61,0.01,14.41,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,503635968.0,60.0,76.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4881298030527562e+17,298.03053,1.1351,34.01247,1.1362,19.8,0.01,18.68,0.0,18.01,0.0,17.76,0.0,17.55,0.01,6500.0,5.0,-2.2,-39.0,-39.16,-39.2,-39.15,-39.14,-39.0,-38.72,-38.0,55.58,0.0,0.01,16.52,0.01,16.0,0.01,15.86,0.01,2.0352008333786908e+18,0.215,0.139,1.55,5.16,-2.52,0.14,-4.5,0.16,512024576.0,61.0,79.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4879298102805578e+17,298.10283,3.45034,33.99593,3.45034,20.76,0.02,19.68,0.01,19.18,0.01,18.88,0.0,18.47,0.02,6437.5,0.5,-2.5,-39.0,-39.18,-39.16,-39.14,-39.2,-39.0,-38.62,-38.0,56.64,0.0,0.05,17.63,0.01,17.16,0.01,17.0,0.01,2.0351979514911475e+18,0.355,0.303,1.17,4.36,-2.21,0.28,-3.76,0.36,436527104.0,52.0,65.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.488829801340055e+17,298.01341,1.2056,34.07069,1.18405,19.31,0.01,18.45,0.0,17.99,0.0,17.66,0.0,17.49,0.01,6937.5,0.25,-2.5,-40.0,-39.59,-39.49,-39.44,-39.43,-39.0,-38.72,-38.0,55.8,0.0,0.01,16.63,0.01,16.22,0.01,16.06,0.01,2.0352019672502044e+18,0.233,0.113,2.06,4.83,-2.07,0.12,-4.36,0.13,503635968.0,60.0,82.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4889298036209536e+17,298.03622,1.18048,34.07892,1.14608,19.23,0.01,18.24,0.0,17.72,0.0,17.44,0.0,17.17,0.01,6875.0,2.0,-2.5,-39.0,-39.44,-39.38,-39.32,-39.36,-39.0,-38.74,-38.0,55.44,0.0,0.0,16.28,0.01,15.83,0.01,15.68,0.01,2.0352021734086525e+18,0.204,0.115,1.78,5.33,-2.13,0.13,-4.88,0.14,436527104.0,52.0,72.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.4882298056338317e+17,298.05636,2.52474,34.01877,2.52474,20.7,0.02,19.52,0.01,18.89,0.01,18.43,0.0,18.26,0.01,5812.5,0.0,-0.3,-38.0,-38.66,-38.75,-38.79,-38.81,-39.0,-38.47,-38.0,55.95,0.0,0.02,17.19,0.01,16.62,0.01,16.45,0.01,2.035200665922582e+18,1.155,0.413,2.8,7.9,-2.52,0.38,-7.49,0.48,436527104.0,52.0,76.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4874297996543056e+17,297.99656,3.20552,33.94993,3.20552,21.06,0.03,19.83,0.01,19.1,0.01,18.76,0.0,18.45,0.01,5562.5,0.0,0.0,-38.0,-38.44,-38.57,-38.61,-38.68,-39.0,-38.43,-38.0,56.03,0.0,0.01,17.37,0.01,16.74,0.01,16.57,0.01,2.0351944811536942e+18,0.219,0.304,0.72,5.67,-2.5,0.29,-5.09,0.37,436527104.0,52.0,60.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.487729806930522e+17,298.06929,2.56036,33.97629,2.56036,20.43,0.02,19.41,0.01,18.87,0.01,18.55,0.0,18.3,0.01,6562.5,0.75,-2.3,-39.0,-39.23,-39.2,-39.18,-39.21,-39.0,-38.64,-38.0,56.41,0.0,0.0,17.37,0.01,16.91,0.01,16.75,0.01,2.0351976035618084e+18,0.061,0.233,0.26,6.55,-2.84,0.23,-5.9,0.25,436527104.0,52.0,67.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4879298077544736e+17,298.07758,4.89959,33.99727,4.89959,21.55,0.04,20.34,0.02,19.71,0.01,19.41,0.0,19.13,0.02,6125.0,2.25,-2.3,-39.0,-38.94,-39.0,-38.97,-39.02,-39.0,-38.6,-38.0,57.05,0.0,0.0,18.12,0.01,17.59,0.01,17.43,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,59.0,10.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0,35651585.0,0.0,0.0
1.4881298080659334e+17,298.08065,5.26429,34.01057,5.26429,22.01,0.06,20.54,0.02,19.86,0.02,19.42,0.0,19.23,0.03,5437.5,5.0,-2.3,-38.0,-38.36,-38.52,-38.55,-38.6,-39.0,-38.46,-38.0,56.7,0.0,0.03,18.04,0.01,17.38,0.01,17.21,0.01,2.0352009751464512e+18,1.139,0.533,2.14,4.36,-2.57,0.51,-3.52,0.6,436527104.0,52.0,54.0,10.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.4889297979101475e+17,297.9791,4.58919,34.07842,4.58919,20.75,0.02,20.08,0.01,19.75,0.01,19.47,0.0,19.41,0.03,9937.5,1.0,0.6,-41.0,-40.66,-40.4,-40.32,-40.17,-40.0,-39.21,-39.0,58.47,0.0,0.0,18.71,0.01,18.41,0.01,18.32,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,57.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.488029811118683e+17,298.1112,2.64725,34.00635,2.64725,20.95,0.03,19.73,0.01,19.04,0.01,18.73,0.0,18.3,0.01,5750.0,0.0,-2.2,-38.0,-38.67,-38.76,-38.76,-38.86,-39.0,-38.46,-38.0,56.13,0.0,0.04,17.36,0.01,16.81,0.01,16.64,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,60.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.487729800368076e+17,298.00363,2.14842,33.98084,2.14842,20.66,0.02,19.42,0.01,18.79,0.01,18.32,0.0,18.2,0.01,5812.5,5.0,0.1,-38.0,-38.57,-38.7,-38.73,-38.73,-39.0,-38.53,-38.0,55.79,0.0,0.04,17.05,0.01,16.4,0.01,16.24,0.01,2.0351948247511506e+18,0.179,0.227,0.79,3.42,-2.3,0.21,-2.53,0.25,436527104.0,52.0,78.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.487429799182121e+17,297.99183,0.72144,33.95121,0.71722,19.46,0.01,17.73,0.0,16.69,0.0,16.19,0.0,15.81,0.0,4187.5,1.5,0.9,-36.0,-36.75,-37.2,-37.41,-37.54,-38.0,-37.95,-38.0,52.26,0.0,0.01,14.45,0.01,13.45,0.01,13.2,0.01,2.0351944811645153e+18,0.057,0.068,0.83,3.62,-1.68,0.07,-3.21,0.08,503635968.0,60.0,74.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4875298026620006e+17,298.02669,2.00428,33.958,2.00428,20.33,0.02,19.15,0.01,18.59,0.01,18.08,0.0,17.79,0.01,5750.0,0.0,0.1,-38.0,-38.59,-38.68,-38.73,-38.78,-39.0,-38.46,-38.0,55.52,0.0,0.06,16.8,0.01,16.2,0.01,16.03,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,503635968.0,60.0,72.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4881298047616102e+17,298.04763,0.76072,34.00864,0.71386,19.46,0.01,17.97,0.0,17.25,0.0,16.78,0.0,16.58,0.0,5250.0,0.0,-0.3,-38.0,-38.18,-38.37,-38.45,-38.49,-38.0,-38.34,-38.0,53.95,0.0,0.02,15.4,0.01,14.74,0.01,14.55,0.01,2.0352006315581174e+18,0.07,0.086,0.82,4.56,-2.36,0.08,-3.9,0.1,436527104.0,52.0,80.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4887298058742477e+17,298.05876,5.2049,34.06177,5.2049,21.67,0.04,20.22,0.02,19.74,0.01,19.21,0.0,19.13,0.03,5875.0,5.0,-2.5,-38.0,-38.75,-38.86,-38.84,-38.87,-39.0,-38.58,-38.0,56.83,0.0,0.17,17.98,0.01,17.4,0.01,17.24,0.01,2.0352013531039258e+18,0.335,0.425,0.79,6.11,-3.86,0.43,-4.74,0.5,436527104.0,52.0,46.0,5.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0,35667969.0,0.0,196608.0
1.489129806027602e+17,298.0603,2.64374,34.09128,2.64374,20.64,0.02,19.48,0.01,18.97,0.01,18.62,0.0,18.49,0.02,6750.0,5.0,-2.5,-39.0,-39.35,-39.36,-39.28,-39.26,-39.0,-38.77,-38.0,56.63,0.0,0.03,17.47,0.01,16.99,0.01,16.84,0.01,2.035202207768414e+18,0.155,0.259,0.6,5.99,-2.64,0.26,-5.37,0.3,436527104.0,52.0,64.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4891297966819418e+17,297.96683,1.68934,34.0946,1.68934,19.9,0.01,19.1,0.01,18.6,0.0,18.32,0.0,18.23,0.01,8187.5,5.0,1.0,-40.0,-39.84,-39.75,-39.64,-39.59,-39.0,-38.96,-38.0,56.68,0.0,0.02,17.28,0.01,16.86,0.01,16.73,0.01,2.035389743218897e+18,0.712,0.373,1.91,2.39,-1.52,0.36,-1.85,0.44,436527104.0,52.0,82.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4883298055341162e+17,298.05535,2.73994,34.02582,2.73994,21.04,0.03,19.74,0.01,18.96,0.01,18.55,0.0,18.29,0.01,5250.0,2.0,0.5,-38.0,-38.05,-38.26,-38.34,-38.37,-38.0,-38.33,-38.0,55.57,0.0,0.0,17.11,0.01,16.37,0.01,16.18,0.01,2.0352008720689746e+18,0.458,0.277,1.66,3.11,-1.76,0.26,-2.56,0.31,436527104.0,52.0,79.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.4880297960614608e+17,297.96064,5.35532,34.00455,5.35532,21.54,0.03,20.44,0.02,19.9,0.01,19.64,0.0,19.4,0.04,6875.0,4.5,-2.5,-39.0,-39.42,-39.42,-39.33,-39.34,-39.0,-38.8,-38.0,57.64,0.0,0.0,18.45,0.01,17.99,0.01,17.84,0.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,436527104.0,52.0,55.0,10.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
