ps1_objid,ps1_ra,ps1_ra_error,ps1_dec,ps1_dec_error,ps1_gpsf,ps1_gpsf_error,ps1_rpsf,ps1_rpsf_error,ps1_ipsf,ps1_ipsf_error,ps1_zpsf,ps1_zpsf_error,ps1_ypsf,ps1_ypsf_error,teff,logg,feh,sam_g,sam_r,sam_i,sam_z,sam_y,sam_j,sam_h,sam_k,scale_factor,scale_factor_error,chi2,computed_j,computed_j_error,computed_h,computed_h_error,computed_k,computed_k_error,gaia_source_id,gaia_ra,gaia_ra_error,gaia_dec,gaia_dec_error,gaia_parallax,gaia_parallax_error,gaia_pm,gaia_ruwe,ob_j,ob_j_error,ob_h,ob_h_error,ob_k,ob_k_error,diff_j,diff_h,diff_k,objinfoflag,qualityflag,ndetections,nstackdetections,ginfoflag,ginfoflag2,ginfoflag3,rinfoflag,rinfoflag2,rinfoflag3,iinfoflag,iinfoflag2,iinfoflag3,zinfoflag,zinfoflag2,zinfoflag3,yinfoflag,yinfoflag2,yinfoflag3
1.045908258922956e+17,82.58926,0.000240377797008,-2.83736,0.000240113908098,20.53,0.02,19.15,0.01,17.68,0.0,16.89,0.0,16.63,0.0,2900.0,5.0,-2.5,-34.0,-34.73,-35.93,-36.44,-36.65,-37.0,-36.46,-36.0,52.7,0.0,0.04,15.45,0.0841,15.18,0.0841,14.73,0.0841,3.216797949131139e+18,3.956,0.16,15.31,7.23,0.14,-13.5,0.1,0.99,15.39,0.01,14.82,0.0,14.52,0.01,-0.06,-0.36,-0.21,503635968.0,60.0,75.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.0459082610872838e+17,82.61088,0.000223252795638,-2.83503,0.000221850017748,19.88,0.01,18.24,0.0,17.4,0.0,16.93,0.0,16.51,0.0,4062.5,0.25,-2.5,-35.0,-36.48,-36.93,-37.24,-37.56,-38.0,-37.85,-38.0,53.5,0.0,0.02,15.31,0.0841,14.58,0.0841,14.35,0.0841,3.216797910474375e+18,1.203,0.121,4.64,-4.4,0.11,-1.49,0.08,1.01,15.12,0.01,14.33,0.0,14.05,0.01,-0.19,-0.25,-0.3,503635968.0,60.0,79.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0459082629701096e+17,82.62969,0.00021486390607800002,-2.84121,0.000217925017434,19.14,0.01,17.93,0.0,17.27,0.0,17.02,0.0,16.64,0.0,4562.5,1.0,-0.5,-37.0,-37.35,-37.64,-37.79,-37.96,-38.0,-38.16,-38.0,54.07,0.0,0.04,15.6,0.0841,14.84,0.0841,14.7,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.59,0.02,15.03,0.0,14.89,0.02,-0.01,0.19,0.19,503636096.0,60.0,75.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.0459082631006451e+17,82.63101,0.00014100834461400002,-2.83825,0.000143227789236,18.09,0.0,17.11,0.0,16.59,0.0,16.49,0.0,16.18,0.0,5500.0,0.0,-2.4,-38.0,-38.47,-38.61,-38.61,-38.74,-39.0,-38.4,-38.0,54.37,0.0,0.03,15.35,0.0841,14.91,0.0841,14.79,0.0841,3.2167964330056243e+18,0.506,0.07,5.18,3.28,0.07,4.0,0.05,1.04,15.2,0.01,14.77,0.0,14.6,0.01,-0.15,-0.14,-0.19,503635968.0,60.0,75.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.045908266480279e+17,82.66479,0.0008664834026519999,-2.8354,0.000874022292144,20.8,0.02,19.85,0.01,19.3,0.01,18.96,0.0,18.77,0.02,4937.5,3.0,1.0,-37.0,-37.72,-37.99,-38.1,-38.17,-38.0,-38.21,-38.0,56.38,0.0,0.02,17.78,0.0841,17.1,0.0841,16.96,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.72,0.12,17.3,0.0,17.16,0.13,-0.06,0.2,0.2,436527104.0,52.0,72.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0461082518428387e+17,82.51843,7.1775005742e-05,-2.82211,7.1800005744e-05,17.1,0.0,16.07,0.0,15.59,0.0,15.31,0.0,15.09,0.0,5125.0,2.5,-0.4,-37.0,-38.01,-38.21,-38.29,-38.37,-38.0,-38.35,-38.0,52.9,0.0,0.01,14.12,0.0841,13.49,0.0841,13.38,0.0841,3.216798911203822e+18,1.085,0.042,2.12,-1.2,0.04,-1.74,0.03,0.96,13.89,0.0,13.7,0.0,13.39,0.0,-0.23,0.21,0.01,503635968.0,60.0,81.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0461082674693432e+17,82.67468,0.000551094488532,-2.82175,0.0005562250444979999,20.67,0.02,19.44,0.01,18.69,0.0,18.41,0.0,18.07,0.01,4250.0,2.25,0.4,-36.0,-36.86,-37.25,-37.44,-37.58,-38.0,-38.0,-38.0,55.11,0.0,0.03,16.95,0.0841,16.05,0.0841,15.88,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.7,0.04,16.2,0.0,15.92,0.04,-0.25,0.15,0.04,503635968.0,60.0,80.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.046008209601012e+17,82.09603,0.001227363987078,-2.83262,0.00121929176421,21.34,0.04,20.22,0.02,19.77,0.01,19.53,0.0,19.3,0.03,5312.5,2.75,-2.5,-38.0,-38.26,-38.43,-38.48,-38.59,-39.0,-38.4,-38.0,57.32,0.0,0.0,18.37,0.0841,17.86,0.0841,17.75,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.91,0.15,17.56,0.0,17.38,0.13,-0.46,-0.3,-0.37,436527104.0,52.0,66.0,5.0,35651585.0,128.0,196608.0,35651585.0,128.0,196608.0,35651585.0,128.0,196608.0,35651585.0,128.0,196608.0,35651585.0,128.0,196608.0
1.0460082098320944e+17,82.09832,0.00061302782682,-2.8258,0.000608155604208,20.17,0.01,19.12,0.01,18.84,0.01,18.56,0.0,18.44,0.02,5750.0,1.5,-2.5,-38.0,-38.68,-38.78,-38.77,-38.84,-39.0,-38.5,-38.0,56.68,0.0,0.05,17.55,0.0841,17.12,0.0841,17.02,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.08,0.07,16.7,0.0,16.71,0.08,-0.47,-0.42,-0.31,436527104.0,52.0,72.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.0460082110650453e+17,82.11067,0.00041883614461800004,-2.82991,0.00042155003372399997,19.52,0.01,18.69,0.01,18.31,0.0,18.2,0.0,18.0,0.01,6125.0,2.0,-2.5,-39.0,-38.96,-39.02,-38.98,-39.04,-39.0,-38.6,-38.0,56.47,0.0,0.0,17.21,0.0841,16.81,0.0841,16.71,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.81,0.05,16.48,0.0,16.34,0.06,-0.4,-0.33,-0.37,503635968.0,60.0,79.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0460082179718938e+17,82.1796,0.00043101947892600003,-2.82599,0.000431852812326,19.82,0.01,18.67,0.01,18.09,0.0,17.92,0.0,17.61,0.01,5000.0,0.0,-1.5,-37.0,-37.93,-38.16,-38.22,-38.36,-38.0,-38.28,-38.0,55.41,0.0,0.02,16.65,0.0841,16.07,0.0841,15.95,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.45,0.03,15.87,0.0,15.78,0.03,-0.2,-0.2,-0.17,503635968.0,60.0,61.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0460082181701621e+17,82.1817,0.00034215280515,-2.82849,0.00034362502749,19.24,0.01,18.34,0.0,17.84,0.0,17.63,0.0,17.45,0.01,5375.0,2.0,0.2,-38.0,-38.2,-38.38,-38.44,-38.49,-38.0,-38.39,-38.0,55.37,0.0,0.0,16.51,0.0841,15.91,0.0841,15.8,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.34,0.03,15.77,0.0,15.65,0.03,-0.17,-0.14,-0.15,503635968.0,60.0,59.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0460082187344736e+17,82.18736,6.9286116654e-05,-2.82755,6.987500559e-05,16.42,0.0,15.73,0.0,15.49,0.0,15.34,0.0,15.21,0.0,6625.0,1.75,-2.5,-39.0,-39.29,-39.27,-39.21,-39.24,-39.0,-38.69,-38.0,53.86,0.0,0.0,14.45,0.0841,14.11,0.0841,14.02,0.0841,3.216983560437632e+18,0.687,0.057,3.23,3.03,0.05,-1.1,0.04,1.85,14.24,0.01,13.87,0.0,13.75,0.01,-0.21,-0.24,-0.27,503635968.0,60.0,75.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0460082219054462e+17,82.21906,6.230556054e-05,-2.82983,6.2566671672e-05,16.39,0.0,15.53,0.0,15.09,0.0,14.84,0.0,14.7,0.0,5500.0,0.0,0.2,-38.0,-38.35,-38.5,-38.55,-38.59,-39.0,-38.41,-38.0,52.71,0.0,0.0,13.77,0.0841,13.23,0.0841,13.12,0.0841,3.216982873242861e+18,0.199,0.034,1.14,1.09,0.03,0.35,0.02,1.03,13.69,0.0,13.2,0.0,13.06,0.0,-0.08,-0.03,-0.06,503635968.0,60.0,75.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0460082227772256e+17,82.22778,7.736667285599999e-05,-2.83155,7.8080561802e-05,16.46,0.0,15.88,0.0,15.6,0.0,15.47,0.0,15.38,0.0,7062.5,3.75,-0.3,-39.0,-39.43,-39.4,-39.34,-39.31,-39.0,-38.79,-38.0,54.12,0.0,0.0,14.62,0.0841,14.27,0.0841,14.19,0.0841,3.2169826670844293e+18,0.555,0.056,1.63,1.41,0.05,0.82,0.04,1.43,14.42,0.01,14.07,0.0,13.98,0.01,-0.2,-0.2,-0.21,503635968.0,60.0,86.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0460082255260518e+17,82.25525,0.001092663976302,-2.82938,0.00111172231116,22.06,0.07,20.53,0.02,19.48,0.01,18.96,0.0,18.66,0.02,3900.0,4.0,-3.2,-35.0,-35.97,-36.75,-37.09,-37.26,-38.0,-37.82,-37.0,55.36,0.0,0.0,17.42,0.0841,16.47,0.0841,16.25,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.37,0.07,16.66,0.0,16.54,0.06,-0.05,0.19,0.29,436527104.0,52.0,54.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.0460082265338058e+17,82.26535,0.000163150013052,-2.8332,0.000166122235512,18.13,0.0,17.18,0.0,16.73,0.0,16.53,0.0,16.35,0.0,5500.0,1.5,-0.8,-38.0,-38.4,-38.55,-38.58,-38.64,-39.0,-38.44,-38.0,54.41,0.0,0.0,15.43,0.0841,14.9,0.0841,14.79,0.0841,3.2169841101935647e+18,0.912,0.077,8.94,3.64,0.07,8.17,0.06,1.04,15.26,0.01,14.68,0.0,14.59,0.01,-0.17,-0.22,-0.2,503635968.0,60.0,72.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0460082283382512e+17,82.2834,0.0007734889507679999,-2.82942,0.000786280618458,20.99,0.03,19.76,0.01,19.15,0.01,18.93,0.0,18.55,0.02,4812.5,0.0,-2.1,-37.0,-37.72,-37.96,-38.05,-38.25,-38.0,-38.2,-38.0,56.26,0.0,0.03,17.58,0.0841,16.99,0.0841,16.85,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.87,0.11,17.07,0.0,17.08,0.1,0.29,0.08,0.23,436527104.0,52.0,74.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.0460082305462536e+17,82.30548,0.001729702916154,-2.82928,0.001729702916154,22.83,0.14,21.22,0.04,20.25,0.02,19.86,0.0,19.48,0.04,3700.0,2.25,0.4,-35.0,-35.85,-36.46,-36.76,-36.94,-37.0,-37.37,-37.0,55.88,0.0,0.03,18.27,0.0841,17.44,0.0841,17.2,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.45,0.18,17.44,0.0,17.66,0.19,0.18,0.0,0.46,436527104.0,52.0,56.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.0460082321916686e+17,82.32192,0.000907969517082,-2.82793,0.0009192250735380001,20.82,0.02,19.71,0.01,19.29,0.01,18.97,0.0,18.78,0.02,5125.0,2.75,-1.8,-37.0,-38.03,-38.23,-38.3,-38.4,-38.0,-38.35,-38.0,56.6,0.0,0.02,17.79,0.0841,17.18,0.0841,17.07,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.68,0.1,17.04,0.0,17.06,0.1,-0.11,-0.14,-0.01,436527104.0,52.0,69.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0460082323876174e+17,82.3239,0.002524869646434,-2.83226,0.002524869646434,23.03,0.16,22.25,0.09,20.78,0.03,20.04,0.0,19.53,0.04,3300.0,5.5,-3.6,-35.0,-35.38,-36.83,-37.26,-37.41,-37.0,-37.21,-37.0,56.48,0.01,0.85,18.85,0.08469244358264791,18.2,0.08469244358264791,17.91,0.08469244358264791,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.13,0.14,17.56,0.0,17.31,0.16,-0.72,-0.64,-0.6,436527104.0,52.0,39.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.0460082326210112e+17,82.32623,0.000272727799596,-2.83277,0.000273616688556,19.34,0.01,18.19,0.0,17.57,0.0,17.29,0.0,17.11,0.01,4812.5,0.25,0.3,-37.0,-37.63,-37.94,-38.06,-38.13,-38.0,-38.22,-38.0,54.65,0.0,0.0,16.05,0.0841,15.36,0.0841,15.23,0.0841,3.2169810178171095e+18,0.798,0.127,8.41,-3.34,0.12,-7.71,0.1,1.0,15.88,0.02,15.0,0.0,15.15,0.02,-0.17,-0.36,-0.08,503635968.0,60.0,71.0,5.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0,102760453.0,128.0,196608.0
1.046008233456312e+17,82.33459,0.000806677842312,-2.83271,0.000810311175936,22.42,0.09,21.13,0.03,19.26,0.01,18.44,0.0,18.04,0.01,3600.0,4.5,-4.0,-33.0,-34.3,-35.89,-36.53,-36.78,-37.0,-37.57,-37.0,54.28,0.0,0.01,16.68,0.0841,15.65,0.0841,15.36,0.0841,3.216981047879178e+18,2.544,0.498,18.59,16.2,0.41,-9.13,0.35,1.02,16.79,0.04,16.18,0.0,15.9,0.04,0.11,0.53,0.54,503636096.0,60.0,62.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.0460082342702181e+17,82.34274,0.001277627879988,-2.83218,0.001281247324722,23.01,0.15,21.47,0.04,19.98,0.01,19.31,0.0,18.93,0.02,3400.0,4.25,-3.0,-34.0,-34.74,-35.96,-36.46,-36.73,-37.0,-37.27,-37.0,55.08,0.0,0.0,17.59,0.0841,16.75,0.0841,16.44,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.66,0.11,17.04,0.0,16.68,0.08,0.07,0.29,0.24,436527104.0,52.0,61.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.04600823433023e+17,82.34333,0.001024686193086,-2.83114,0.001039025083122,21.76,0.05,20.31,0.02,19.6,0.01,19.27,0.0,18.99,0.02,4312.5,0.0,0.2,-36.0,-36.95,-37.36,-37.55,-37.69,-38.0,-38.06,-38.0,56.1,0.0,0.0,17.83,0.0841,16.98,0.0841,16.83,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.91,0.13,17.07,0.0,16.97,0.1,0.08,0.09,0.14,436527232.0,52.0,75.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.0460082386546318e+17,82.38656,0.00026828613257399997,-2.83103,0.000271127799468,19.04,0.01,18.05,0.0,17.64,0.0,17.49,0.0,17.25,0.01,5687.5,0.5,-2.5,-38.0,-38.64,-38.74,-38.73,-38.84,-39.0,-38.46,-38.0,55.52,0.0,0.0,16.42,0.0841,16.0,0.0841,15.89,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.13,0.03,15.65,0.0,15.47,0.03,-0.29,-0.35,-0.42,503635968.0,60.0,75.0,10.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0
1.0460082386546318e+17,82.38656,0.00026828613257399997,-2.83103,0.000271127799468,19.04,0.01,18.04,0.0,17.64,0.0,17.5,0.0,17.24,0.01,5687.5,0.5,-2.5,-38.0,-38.64,-38.74,-38.73,-38.84,-39.0,-38.46,-38.0,55.52,0.0,0.01,16.42,0.0841,15.99,0.0841,15.89,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.13,0.03,15.65,0.0,15.47,0.03,-0.29,-0.34,-0.42,503635968.0,60.0,75.0,10.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0460082386546318e+17,82.38656,0.00026828613257399997,-2.83103,0.000271127799468,19.04,0.01,18.05,0.0,17.64,0.0,17.49,0.0,17.25,0.01,5687.5,0.5,-2.5,-38.0,-38.64,-38.74,-38.73,-38.84,-39.0,-38.46,-38.0,55.52,0.0,0.0,16.42,0.0841,16.0,0.0841,15.89,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.13,0.03,15.65,0.0,15.47,0.03,-0.29,-0.35,-0.42,503635968.0,60.0,75.0,10.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0
1.0460082386546318e+17,82.38656,0.00026828613257399997,-2.83103,0.000271127799468,19.04,0.01,18.04,0.0,17.64,0.0,17.5,0.0,17.24,0.01,5687.5,0.5,-2.5,-38.0,-38.64,-38.74,-38.73,-38.84,-39.0,-38.46,-38.0,55.52,0.0,0.01,16.42,0.0841,15.99,0.0841,15.89,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.13,0.03,15.65,0.0,15.47,0.03,-0.29,-0.34,-0.42,503635968.0,60.0,75.0,10.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0460082532373408e+17,82.53239,0.001016308414638,-2.83026,0.001036219527342,22.66,0.1,20.82,0.03,19.55,0.01,18.87,0.0,18.5,0.02,3300.0,4.0,-1.9,-34.0,-34.87,-35.92,-36.41,-36.64,-37.0,-37.05,-37.0,54.58,0.0,0.01,17.2,0.0841,16.47,0.0841,16.14,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.09,0.07,16.28,0.0,15.93,0.05,-0.11,-0.19,-0.21,436527104.0,52.0,62.0,5.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0,35651585.0,0.0,196608.0
1.0460082564525968e+17,82.56453,0.000113994453564,-2.82562,0.000112558342338,18.03,0.0,16.98,0.0,16.34,0.0,16.05,0.0,15.87,0.0,4750.0,2.25,1.0,-37.0,-37.53,-37.83,-37.96,-38.03,-38.0,-38.16,-38.0,53.32,0.0,0.01,14.81,0.0841,14.1,0.0841,13.95,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,14.64,0.01,14.17,0.0,13.97,0.01,-0.17,0.07,0.02,503636096.0,60.0,86.0,5.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0460082397144474e+17,82.39716,0.00015968890166399998,-2.82973,0.000156961123668,17.88,0.0,17.08,0.0,16.78,0.0,16.6,0.0,16.48,0.0,6250.0,1.75,-2.4,-39.0,-39.04,-39.08,-39.04,-39.07,-39.0,-38.62,-38.0,54.96,0.0,0.01,15.66,0.0841,15.28,0.0841,15.19,0.0841,3.216980674219722e+18,0.471,0.068,3.01,1.52,0.06,-2.6,0.05,1.02,15.44,0.02,15.11,0.0,14.94,0.02,-0.22,-0.17,-0.25,503635968.0,60.0,66.0,10.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0
1.0460082397144474e+17,82.39716,0.00015968890166399998,-2.82973,0.000156961123668,17.88,0.0,17.1,0.0,16.77,0.0,16.61,0.0,16.46,0.0,6187.5,1.5,-2.2,-39.0,-38.98,-39.02,-38.99,-39.03,-39.0,-38.6,-38.0,54.91,0.0,0.0,15.65,0.0841,15.25,0.0841,15.15,0.0841,3.216980674219722e+18,0.471,0.068,3.01,1.52,0.06,-2.6,0.05,1.02,15.44,0.02,15.11,0.0,14.94,0.02,-0.21,-0.14,-0.21,503635968.0,60.0,66.0,10.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.0460082397144474e+17,82.39716,0.00015968890166399998,-2.82973,0.000156961123668,17.88,0.0,17.08,0.0,16.78,0.0,16.6,0.0,16.48,0.0,6250.0,1.75,-2.4,-39.0,-39.04,-39.08,-39.04,-39.07,-39.0,-38.62,-38.0,54.96,0.0,0.01,15.66,0.0841,15.28,0.0841,15.19,0.0841,3.216980674219722e+18,0.471,0.068,3.01,1.52,0.06,-2.6,0.05,1.02,15.44,0.02,15.11,0.0,14.94,0.02,-0.22,-0.17,-0.25,503635968.0,60.0,66.0,10.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0
1.0460082397144474e+17,82.39716,0.00015968890166399998,-2.82973,0.000156961123668,17.88,0.0,17.1,0.0,16.77,0.0,16.61,0.0,16.46,0.0,6187.5,1.5,-2.2,-39.0,-38.98,-39.02,-38.99,-39.03,-39.0,-38.6,-38.0,54.91,0.0,0.0,15.65,0.0841,15.25,0.0841,15.15,0.0841,3.216980674219722e+18,0.471,0.068,3.01,1.52,0.06,-2.6,0.05,1.02,15.44,0.02,15.11,0.0,14.94,0.02,-0.21,-0.14,-0.21,503635968.0,60.0,66.0,10.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.046008240424755e+17,82.40424,0.00033684447139199997,-2.82917,0.000339980582754,18.88,0.01,18.3,0.0,17.96,0.0,17.85,0.0,17.74,0.01,7062.5,5.0,0.3,-39.0,-39.29,-39.3,-39.25,-39.24,-39.0,-38.78,-38.0,56.4,0.0,0.0,16.96,0.0841,16.56,0.0841,16.49,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.81,0.05,16.41,0.0,16.36,0.06,-0.15,-0.15,-0.13,503635968.0,60.0,70.0,10.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
1.046008240424755e+17,82.40424,0.00033684447139199997,-2.82917,0.000339980582754,18.88,0.01,18.32,0.0,17.96,0.0,17.85,0.0,17.73,0.01,7000.0,4.5,1.0,-39.0,-39.25,-39.26,-39.22,-39.21,-39.0,-38.75,-38.0,56.37,0.0,0.0,16.95,0.0841,16.55,0.0841,16.47,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.81,0.05,16.41,0.0,16.36,0.06,-0.14,-0.14,-0.11,503635968.0,60.0,70.0,10.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0,102760517.0,128.0,0.0
1.046008240424755e+17,82.40424,0.00033684447139199997,-2.82917,0.000339980582754,18.88,0.01,18.3,0.0,17.96,0.0,17.85,0.0,17.74,0.01,7062.5,5.0,0.3,-39.0,-39.29,-39.3,-39.25,-39.24,-39.0,-38.78,-38.0,56.4,0.0,0.0,16.96,0.0841,16.56,0.0841,16.49,0.0841,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.81,0.05,16.41,0.0,16.36,0.06,-0.15,-0.15,-0.13,503635968.0,60.0,70.0,10.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0,102760517.0,128.0,196608.0
